date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-01 00:00:00,6477,OKAY,6477
2020-01-01 01:00:00,6762,OKAY,6762
2020-01-01 02:00:00,6511,OKAY,6511
2020-01-01 03:00:00,6226,OKAY,6226
2020-01-01 04:00:00,6029,OKAY,6029
2020-01-01 05:00:00,5835,OKAY,5835
2020-01-01 06:00:00,5678,OKAY,5678
2020-01-01 07:00:00,5519,OKAY,5519
2020-01-01 08:00:00,5435,OKAY,5435
2020-01-01 09:00:00,5312,OKAY,5312
2020-01-01 10:00:00,5253,OKAY,5253
2020-01-01 11:00:00,5277,OKAY,5277
2020-01-01 12:00:00,5366,OKAY,5366
2020-01-01 13:00:00,5535,OKAY,5535
2020-01-01 14:00:00,5626,OKAY,5626
2020-01-01 15:00:00,5747,OKAY,5747
2020-01-01 16:00:00,5973,OKAY,5973
2020-01-01 17:00:00,6177,OKAY,6177
2020-01-01 18:00:00,6228,OKAY,6228
2020-01-01 19:00:00,6286,OKAY,6286
2020-01-01 20:00:00,6270,OKAY,6270
2020-01-01 21:00:00,6205,OKAY,6205
2020-01-01 22:00:00,6187,OKAY,6187
2020-01-01 23:00:00,6272,OKAY,6272
2020-01-02 00:00:00,6548,OKAY,6548
2020-01-02 01:00:00,6760,OKAY,6760
2020-01-02 02:00:00,6664,OKAY,6664
2020-01-02 03:00:00,6502,OKAY,6502
2020-01-02 04:00:00,6264,OKAY,6264
2020-01-02 05:00:00,5926,OKAY,5926
2020-01-02 06:00:00,5541,OKAY,5541
2020-01-02 07:00:00,5264,OKAY,5264
2020-01-02 08:00:00,5089,OKAY,5089
2020-01-02 09:00:00,5000,OKAY,5000
2020-01-02 10:00:00,4997,OKAY,4997
2020-01-02 11:00:00,5118,OKAY,5118
2020-01-02 12:00:00,5458,OKAY,5458
2020-01-02 13:00:00,5855,OKAY,5855
2020-01-02 14:00:00,6118,OKAY,6118
2020-01-02 15:00:00,6224,OKAY,6224
2020-01-02 16:00:00,6322,OKAY,6322
2020-01-02 17:00:00,6342,OKAY,6342
2020-01-02 18:00:00,6332,OKAY,6332
2020-01-02 19:00:00,6283,OKAY,6283
2020-01-02 20:00:00,6203,OKAY,6203
2020-01-02 21:00:00,6086,OKAY,6086
2020-01-02 22:00:00,6000,OKAY,6000
2020-01-02 23:00:00,5937,OKAY,5937
2020-01-03 00:00:00,6109,OKAY,6109
2020-01-03 01:00:00,6613,OKAY,6613
2020-01-03 02:00:00,6646,OKAY,6646
2020-01-03 03:00:00,6549,OKAY,6549
2020-01-03 04:00:00,6385,OKAY,6385
2020-01-03 05:00:00,6096,OKAY,6096
2020-01-03 06:00:00,5739,OKAY,5739
2020-01-03 07:00:00,5519,OKAY,5519
2020-01-03 08:00:00,5370,OKAY,5370
2020-01-03 09:00:00,5318,OKAY,5318
2020-01-03 10:00:00,5275,OKAY,5275
2020-01-03 11:00:00,5383,OKAY,5383
2020-01-03 12:00:00,5749,OKAY,5749
2020-01-03 13:00:00,6243,OKAY,6243
2020-01-03 14:00:00,6610,OKAY,6610
2020-01-03 15:00:00,6598,OKAY,6598
2020-01-03 16:00:00,6336,OKAY,6336
2020-01-03 17:00:00,6122,OKAY,6122
2020-01-03 18:00:00,5908,OKAY,5908
2020-01-03 19:00:00,5772,OKAY,5772
2020-01-03 20:00:00,5661,OKAY,5661
2020-01-03 21:00:00,5615,OKAY,5615
2020-01-03 22:00:00,5627,OKAY,5627
2020-01-03 23:00:00,5698,OKAY,5698
2020-01-04 00:00:00,5943,OKAY,5943
2020-01-04 01:00:00,6382,OKAY,6382
2020-01-04 02:00:00,6404,OKAY,6404
2020-01-04 03:00:00,6375,OKAY,6375
2020-01-04 04:00:00,6308,OKAY,6308
2020-01-04 05:00:00,6122,OKAY,6122
2020-01-04 06:00:00,5906,OKAY,5906
2020-01-04 07:00:00,5746,OKAY,5746
2020-01-04 08:00:00,5674,OKAY,5674
2020-01-04 09:00:00,5654,OKAY,5654
2020-01-04 10:00:00,5743,OKAY,5743
2020-01-04 11:00:00,5892,OKAY,5892
2020-01-04 12:00:00,6190,OKAY,6190
2020-01-04 13:00:00,6603,OKAY,6603
2020-01-04 14:00:00,6992,OKAY,6992
2020-01-04 15:00:00,7029,OKAY,7029
2020-01-04 16:00:00,6682,OKAY,6682
2020-01-04 17:00:00,6241,OKAY,6241
2020-01-04 18:00:00,5863,OKAY,5863
2020-01-04 19:00:00,5588,OKAY,5588
2020-01-04 20:00:00,5396,OKAY,5396
2020-01-04 21:00:00,5323,OKAY,5323
2020-01-04 22:00:00,5302,OKAY,5302
2020-01-04 23:00:00,5376,OKAY,5376
2020-01-05 00:00:00,5563,OKAY,5563
2020-01-05 01:00:00,5910,OKAY,5910
2020-01-05 02:00:00,5940,OKAY,5940
2020-01-05 03:00:00,5885,OKAY,5885
2020-01-05 04:00:00,5862,OKAY,5862
2020-01-05 05:00:00,5714,OKAY,5714
2020-01-05 06:00:00,5539,OKAY,5539
2020-01-05 07:00:00,5375,OKAY,5375
2020-01-05 08:00:00,5289,OKAY,5289
2020-01-05 09:00:00,5282,OKAY,5282
2020-01-05 10:00:00,5328,OKAY,5328
2020-01-05 11:00:00,5431,OKAY,5431
2020-01-05 12:00:00,5650,OKAY,5650
2020-01-05 13:00:00,5962,OKAY,5962
2020-01-05 14:00:00,6270,OKAY,6270
2020-01-05 15:00:00,6271,OKAY,6271
2020-01-05 16:00:00,6048,OKAY,6048
2020-01-05 17:00:00,5738,OKAY,5738
2020-01-05 18:00:00,5460,OKAY,5460
2020-01-05 19:00:00,5361,OKAY,5361
2020-01-05 20:00:00,5278,OKAY,5278
2020-01-05 21:00:00,5246,OKAY,5246
2020-01-05 22:00:00,5282,OKAY,5282
2020-01-05 23:00:00,5383,OKAY,5383
2020-01-06 00:00:00,5641,OKAY,5641
2020-01-06 01:00:00,6039,OKAY,6039
2020-01-06 02:00:00,6072,OKAY,6072
2020-01-06 03:00:00,5941,OKAY,5941
2020-01-06 04:00:00,5757,OKAY,5757
2020-01-06 05:00:00,5452,OKAY,5452
2020-01-06 06:00:00,5138,OKAY,5138
2020-01-06 07:00:00,4932,OKAY,4932
2020-01-06 08:00:00,4842,OKAY,4842
2020-01-06 09:00:00,4852,OKAY,4852
2020-01-06 10:00:00,4985,OKAY,4985
2020-01-06 11:00:00,5228,OKAY,5228
2020-01-06 12:00:00,5797,OKAY,5797
2020-01-06 13:00:00,6551,OKAY,6551
2020-01-06 14:00:00,6935,OKAY,6935
2020-01-06 15:00:00,6782,OKAY,6782
2020-01-06 16:00:00,6371,OKAY,6371
2020-01-06 17:00:00,6088,OKAY,6088
2020-01-06 18:00:00,5859,OKAY,5859
2020-01-06 19:00:00,5739,OKAY,5739
2020-01-06 20:00:00,5718,OKAY,5718
2020-01-06 21:00:00,5748,OKAY,5748
2020-01-06 22:00:00,5798,OKAY,5798
2020-01-06 23:00:00,5878,OKAY,5878
2020-01-07 00:00:00,6071,OKAY,6071
2020-01-07 01:00:00,6420,OKAY,6420
2020-01-07 02:00:00,6368,OKAY,6368
2020-01-07 03:00:00,6235,OKAY,6235
2020-01-07 04:00:00,5955,OKAY,5955
2020-01-07 05:00:00,5550,OKAY,5550
2020-01-07 06:00:00,5128,OKAY,5128
2020-01-07 07:00:00,4852,OKAY,4852
2020-01-07 08:00:00,4756,OKAY,4756
2020-01-07 09:00:00,4753,OKAY,4753
2020-01-07 10:00:00,4855,OKAY,4855
2020-01-07 11:00:00,5177,OKAY,5177
2020-01-07 12:00:00,5742,OKAY,5742
2020-01-07 13:00:00,6668,OKAY,6668
2020-01-07 14:00:00,7120,OKAY,7120
2020-01-07 15:00:00,6924,OKAY,6924
2020-01-07 16:00:00,6576,OKAY,6576
2020-01-07 17:00:00,6230,OKAY,6230
2020-01-07 18:00:00,5932,OKAY,5932
2020-01-07 19:00:00,5753,OKAY,5753
2020-01-07 20:00:00,5664,OKAY,5664
2020-01-07 21:00:00,5610,OKAY,5610
2020-01-07 22:00:00,5610,OKAY,5610
2020-01-07 23:00:00,5717,OKAY,5717
2020-01-08 00:00:00,5973,OKAY,5973
2020-01-08 01:00:00,6484,OKAY,6484
2020-01-08 02:00:00,6595,OKAY,6595
2020-01-08 03:00:00,6672,OKAY,6672
2020-01-08 04:00:00,6556,OKAY,6556
2020-01-08 05:00:00,6291,OKAY,6291
2020-01-08 06:00:00,6042,OKAY,6042
2020-01-08 07:00:00,5905,OKAY,5905
2020-01-08 08:00:00,5907,OKAY,5907
2020-01-08 09:00:00,5983,OKAY,5983
2020-01-08 10:00:00,6142,OKAY,6142
2020-01-08 11:00:00,6449,OKAY,6449
2020-01-08 12:00:00,7096,OKAY,7096
2020-01-08 13:00:00,7976,OKAY,7976
2020-01-08 14:00:00,8288,OKAY,8288
2020-01-08 15:00:00,7874,OKAY,7874
2020-01-08 16:00:00,7236,OKAY,7236
2020-01-08 17:00:00,6683,OKAY,6683
2020-01-08 18:00:00,6240,OKAY,6240
2020-01-08 19:00:00,5929,OKAY,5929
2020-01-08 20:00:00,5740,OKAY,5740
2020-01-08 21:00:00,5645,OKAY,5645
2020-01-08 22:00:00,5619,OKAY,5619
2020-01-08 23:00:00,5712,OKAY,5712
2020-01-09 00:00:00,6000,OKAY,6000
2020-01-09 01:00:00,6421,OKAY,6421
2020-01-09 02:00:00,6426,OKAY,6426
2020-01-09 03:00:00,6277,OKAY,6277
2020-01-09 04:00:00,5963,OKAY,5963
2020-01-09 05:00:00,5496,OKAY,5496
2020-01-09 06:00:00,5042,OKAY,5042
2020-01-09 07:00:00,4731,OKAY,4731
2020-01-09 08:00:00,4554,OKAY,4554
2020-01-09 09:00:00,4456,OKAY,4456
2020-01-09 10:00:00,4423,OKAY,4423
2020-01-09 11:00:00,4517,OKAY,4517
2020-01-09 12:00:00,4871,OKAY,4871
2020-01-09 13:00:00,5513,OKAY,5513
2020-01-09 14:00:00,5826,OKAY,5826
2020-01-09 15:00:00,5854,OKAY,5854
2020-01-09 16:00:00,5885,OKAY,5885
2020-01-09 17:00:00,5904,OKAY,5904
2020-01-09 18:00:00,5919,OKAY,5919
2020-01-09 19:00:00,5909,OKAY,5909
2020-01-09 20:00:00,5875,OKAY,5875
2020-01-09 21:00:00,5890,OKAY,5890
2020-01-09 22:00:00,5909,OKAY,5909
2020-01-09 23:00:00,5989,OKAY,5989
2020-01-10 00:00:00,6144,OKAY,6144
2020-01-10 01:00:00,6527,OKAY,6527
2020-01-10 02:00:00,6504,OKAY,6504
2020-01-10 03:00:00,6363,OKAY,6363
2020-01-10 04:00:00,6097,OKAY,6097
2020-01-10 05:00:00,5648,OKAY,5648
2020-01-10 06:00:00,5179,OKAY,5179
2020-01-10 07:00:00,4833,OKAY,4833
2020-01-10 08:00:00,4631,OKAY,4631
2020-01-10 09:00:00,4486,OKAY,4486
2020-01-10 10:00:00,4438,OKAY,4438
2020-01-10 11:00:00,4502,OKAY,4502
2020-01-10 12:00:00,4805,OKAY,4805
2020-01-10 13:00:00,5417,OKAY,5417
2020-01-10 14:00:00,5826,OKAY,5826
2020-01-10 15:00:00,5879,OKAY,5879
2020-01-10 16:00:00,6011,OKAY,6011
2020-01-10 17:00:00,6090,OKAY,6090
2020-01-10 18:00:00,6157,OKAY,6157
2020-01-10 19:00:00,6150,OKAY,6150
2020-01-10 20:00:00,6142,OKAY,6142
2020-01-10 21:00:00,6162,OKAY,6162
2020-01-10 22:00:00,6180,OKAY,6180
2020-01-10 23:00:00,6287,OKAY,6287
2020-01-11 00:00:00,6427,OKAY,6427
2020-01-11 01:00:00,6645,OKAY,6645
2020-01-11 02:00:00,6474,OKAY,6474
2020-01-11 03:00:00,5972,OKAY,5972
2020-01-11 04:00:00,5613,OKAY,5613
2020-01-11 05:00:00,5309,OKAY,5309
2020-01-11 06:00:00,4936,OKAY,4936
2020-01-11 07:00:00,4643,OKAY,4643
2020-01-11 08:00:00,4462,OKAY,4462
2020-01-11 09:00:00,4363,OKAY,4363
2020-01-11 10:00:00,4338,OKAY,4338
2020-01-11 11:00:00,4433,OKAY,4433
2020-01-11 12:00:00,4626,OKAY,4626
2020-01-11 13:00:00,4999,OKAY,4999
2020-01-11 14:00:00,5474,OKAY,5474
2020-01-11 15:00:00,5913,OKAY,5913
2020-01-11 16:00:00,6054,OKAY,6054
2020-01-11 17:00:00,6074,OKAY,6074
2020-01-11 18:00:00,5955,OKAY,5955
2020-01-11 19:00:00,5785,OKAY,5785
2020-01-11 20:00:00,5547,OKAY,5547
2020-01-11 21:00:00,5421,OKAY,5421
2020-01-11 22:00:00,5402,OKAY,5402
2020-01-11 23:00:00,5488,OKAY,5488
2020-01-12 00:00:00,5718,OKAY,5718
2020-01-12 01:00:00,6172,OKAY,6172
2020-01-12 02:00:00,6265,OKAY,6265
2020-01-12 03:00:00,6315,OKAY,6315
2020-01-12 04:00:00,6296,OKAY,6296
2020-01-12 05:00:00,6185,OKAY,6185
2020-01-12 06:00:00,6013,OKAY,6013
2020-01-12 07:00:00,5882,OKAY,5882
2020-01-12 08:00:00,5826,OKAY,5826
2020-01-12 09:00:00,5848,OKAY,5848
2020-01-12 10:00:00,5910,OKAY,5910
2020-01-12 11:00:00,6066,OKAY,6066
2020-01-12 12:00:00,6352,OKAY,6352
2020-01-12 13:00:00,6728,OKAY,6728
2020-01-12 14:00:00,7130,OKAY,7130
2020-01-12 15:00:00,7266,OKAY,7266
2020-01-12 16:00:00,7038,OKAY,7038
2020-01-12 17:00:00,6621,OKAY,6621
2020-01-12 18:00:00,6248,OKAY,6248
2020-01-12 19:00:00,5969,OKAY,5969
2020-01-12 20:00:00,5846,OKAY,5846
2020-01-12 21:00:00,5601,OKAY,5601
2020-01-12 22:00:00,5552,OKAY,5552
2020-01-12 23:00:00,5638,OKAY,5638
2020-01-13 00:00:00,5956,OKAY,5956
2020-01-13 01:00:00,6450,OKAY,6450
2020-01-13 02:00:00,6530,OKAY,6530
2020-01-13 03:00:00,6426,OKAY,6426
2020-01-13 04:00:00,6218,OKAY,6218
2020-01-13 05:00:00,5810,OKAY,5810
2020-01-13 06:00:00,5397,OKAY,5397
2020-01-13 07:00:00,5128,OKAY,5128
2020-01-13 08:00:00,4946,OKAY,4946
2020-01-13 09:00:00,4869,OKAY,4869
2020-01-13 10:00:00,4836,OKAY,4836
2020-01-13 11:00:00,5009,OKAY,5009
2020-01-13 12:00:00,5477,OKAY,5477
2020-01-13 13:00:00,6207,OKAY,6207
2020-01-13 14:00:00,6488,OKAY,6488
2020-01-13 15:00:00,6415,OKAY,6415
2020-01-13 16:00:00,6407,OKAY,6407
2020-01-13 17:00:00,6381,OKAY,6381
2020-01-13 18:00:00,6341,OKAY,6341
2020-01-13 19:00:00,6269,OKAY,6269
2020-01-13 20:00:00,6221,OKAY,6221
2020-01-13 21:00:00,6151,OKAY,6151
2020-01-13 22:00:00,6119,OKAY,6119
2020-01-13 23:00:00,6216,OKAY,6216
2020-01-14 00:00:00,6496,OKAY,6496
2020-01-14 01:00:00,6777,OKAY,6777
2020-01-14 02:00:00,6680,OKAY,6680
2020-01-14 03:00:00,6465,OKAY,6465
2020-01-14 04:00:00,6114,OKAY,6114
2020-01-14 05:00:00,5644,OKAY,5644
2020-01-14 06:00:00,5187,OKAY,5187
2020-01-14 07:00:00,4854,OKAY,4854
2020-01-14 08:00:00,4662,OKAY,4662
2020-01-14 09:00:00,4550,OKAY,4550
2020-01-14 10:00:00,4545,OKAY,4545
2020-01-14 11:00:00,4625,OKAY,4625
2020-01-14 12:00:00,5012,OKAY,5012
2020-01-14 13:00:00,5657,OKAY,5657
2020-01-14 14:00:00,5948,OKAY,5948
2020-01-14 15:00:00,5914,OKAY,5914
2020-01-14 16:00:00,5927,OKAY,5927
2020-01-14 17:00:00,5947,OKAY,5947
2020-01-14 18:00:00,5931,OKAY,5931
2020-01-14 19:00:00,5912,OKAY,5912
2020-01-14 20:00:00,5955,OKAY,5955
2020-01-14 21:00:00,5988,OKAY,5988
2020-01-14 22:00:00,6047,OKAY,6047
2020-01-14 23:00:00,6136,OKAY,6136
2020-01-15 00:00:00,6311,OKAY,6311
2020-01-15 01:00:00,6634,OKAY,6634
2020-01-15 02:00:00,6591,OKAY,6591
2020-01-15 03:00:00,6408,OKAY,6408
2020-01-15 04:00:00,6121,OKAY,6121
2020-01-15 05:00:00,5698,OKAY,5698
2020-01-15 06:00:00,5263,OKAY,5263
2020-01-15 07:00:00,4885,OKAY,4885
2020-01-15 08:00:00,4656,OKAY,4656
2020-01-15 09:00:00,4544,OKAY,4544
2020-01-15 10:00:00,4493,OKAY,4493
2020-01-15 11:00:00,4580,OKAY,4580
2020-01-15 12:00:00,4913,OKAY,4913
2020-01-15 13:00:00,5547,OKAY,5547
2020-01-15 14:00:00,5911,OKAY,5911
2020-01-15 15:00:00,5910,OKAY,5910
2020-01-15 16:00:00,5995,OKAY,5995
2020-01-15 17:00:00,6099,OKAY,6099
2020-01-15 18:00:00,6185,OKAY,6185
2020-01-15 19:00:00,6245,OKAY,6245
2020-01-15 20:00:00,6355,OKAY,6355
2020-01-15 21:00:00,6423,OKAY,6423
2020-01-15 22:00:00,6474,OKAY,6474
2020-01-15 23:00:00,6514,OKAY,6514
2020-01-16 00:00:00,6628,OKAY,6628
2020-01-16 01:00:00,6964,OKAY,6964
2020-01-16 02:00:00,6891,OKAY,6891
2020-01-16 03:00:00,6747,OKAY,6747
2020-01-16 04:00:00,6418,OKAY,6418
2020-01-16 05:00:00,5942,OKAY,5942
2020-01-16 06:00:00,5407,OKAY,5407
2020-01-16 07:00:00,5007,OKAY,5007
2020-01-16 08:00:00,4794,OKAY,4794
2020-01-16 09:00:00,4649,OKAY,4649
2020-01-16 10:00:00,4585,OKAY,4585
2020-01-16 11:00:00,4649,OKAY,4649
2020-01-16 12:00:00,4980,OKAY,4980
2020-01-16 13:00:00,5661,OKAY,5661
2020-01-16 14:00:00,5976,OKAY,5976
2020-01-16 15:00:00,5958,OKAY,5958
2020-01-16 16:00:00,6033,OKAY,6033
2020-01-16 17:00:00,6074,OKAY,6074
2020-01-16 18:00:00,6074,OKAY,6074
2020-01-16 19:00:00,6072,OKAY,6072
2020-01-16 20:00:00,5998,OKAY,5998
2020-01-16 21:00:00,5908,OKAY,5908
2020-01-16 22:00:00,5848,OKAY,5848
2020-01-16 23:00:00,5917,OKAY,5917
2020-01-17 00:00:00,6119,OKAY,6119
2020-01-17 01:00:00,6392,OKAY,6392
2020-01-17 02:00:00,6359,OKAY,6359
2020-01-17 03:00:00,6219,OKAY,6219
2020-01-17 04:00:00,5937,OKAY,5937
2020-01-17 05:00:00,5510,OKAY,5510
2020-01-17 06:00:00,5074,OKAY,5074
2020-01-17 07:00:00,4756,OKAY,4756
2020-01-17 08:00:00,4566,OKAY,4566
2020-01-17 09:00:00,4458,OKAY,4458
2020-01-17 10:00:00,4456,OKAY,4456
2020-01-17 11:00:00,4574,OKAY,4574
2020-01-17 12:00:00,4934,OKAY,4934
2020-01-17 13:00:00,5566,OKAY,5566
2020-01-17 14:00:00,5966,OKAY,5966
2020-01-17 15:00:00,6027,OKAY,6027
2020-01-17 16:00:00,6119,OKAY,6119
2020-01-17 17:00:00,6175,OKAY,6175
2020-01-17 18:00:00,6189,OKAY,6189
2020-01-17 19:00:00,6169,OKAY,6169
2020-01-17 20:00:00,6117,OKAY,6117
2020-01-17 21:00:00,6074,OKAY,6074
2020-01-17 22:00:00,5990,OKAY,5990
2020-01-17 23:00:00,6014,OKAY,6014
2020-01-18 00:00:00,6161,OKAY,6161
2020-01-18 01:00:00,6316,OKAY,6316
2020-01-18 02:00:00,6188,OKAY,6188
2020-01-18 03:00:00,6046,OKAY,6046
2020-01-18 04:00:00,5825,OKAY,5825
2020-01-18 05:00:00,5525,OKAY,5525
2020-01-18 06:00:00,5182,OKAY,5182
2020-01-18 07:00:00,4868,OKAY,4868
2020-01-18 08:00:00,4634,OKAY,4634
2020-01-18 09:00:00,4496,OKAY,4496
2020-01-18 10:00:00,4417,OKAY,4417
2020-01-18 11:00:00,4401,OKAY,4401
2020-01-18 12:00:00,4512,OKAY,4512
2020-01-18 13:00:00,4750,OKAY,4750
2020-01-18 14:00:00,5027,OKAY,5027
2020-01-18 15:00:00,5311,OKAY,5311
2020-01-18 16:00:00,5602,OKAY,5602
2020-01-18 17:00:00,5738,OKAY,5738
2020-01-18 18:00:00,5715,OKAY,5715
2020-01-18 19:00:00,5609,OKAY,5609
2020-01-18 20:00:00,5555,OKAY,5555
2020-01-18 21:00:00,5526,OKAY,5526
2020-01-18 22:00:00,5458,OKAY,5458
2020-01-18 23:00:00,5461,OKAY,5461
2020-01-19 00:00:00,5562,OKAY,5562
2020-01-19 01:00:00,5839,OKAY,5839
2020-01-19 02:00:00,5849,OKAY,5849
2020-01-19 03:00:00,5764,OKAY,5764
2020-01-19 04:00:00,5673,OKAY,5673
2020-01-19 05:00:00,5542,OKAY,5542
2020-01-19 06:00:00,5377,OKAY,5377
2020-01-19 07:00:00,5269,OKAY,5269
2020-01-19 08:00:00,5208,OKAY,5208
2020-01-19 09:00:00,5231,OKAY,5231
2020-01-19 10:00:00,5334,OKAY,5334
2020-01-19 11:00:00,5481,OKAY,5481
2020-01-19 12:00:00,5744,OKAY,5744
2020-01-19 13:00:00,6158,OKAY,6158
2020-01-19 14:00:00,6606,OKAY,6606
2020-01-19 15:00:00,6853,OKAY,6853
2020-01-19 16:00:00,6834,OKAY,6834
2020-01-19 17:00:00,6632,OKAY,6632
2020-01-19 18:00:00,6337,OKAY,6337
2020-01-19 19:00:00,6063,OKAY,6063
2020-01-19 20:00:00,5815,OKAY,5815
2020-01-19 21:00:00,5629,OKAY,5629
2020-01-19 22:00:00,5550,OKAY,5550
2020-01-19 23:00:00,5630,OKAY,5630
2020-01-20 00:00:00,5953,OKAY,5953
2020-01-20 01:00:00,6521,OKAY,6521
2020-01-20 02:00:00,6704,OKAY,6704
2020-01-20 03:00:00,6748,OKAY,6748
2020-01-20 04:00:00,6689,OKAY,6689
2020-01-20 05:00:00,6472,OKAY,6472
2020-01-20 06:00:00,6245,OKAY,6245
2020-01-20 07:00:00,6073,OKAY,6073
2020-01-20 08:00:00,6001,OKAY,6001
2020-01-20 09:00:00,6011,OKAY,6011
2020-01-20 10:00:00,6109,OKAY,6109
2020-01-20 11:00:00,6344,OKAY,6344
2020-01-20 12:00:00,6808,OKAY,6808
2020-01-20 13:00:00,7405,OKAY,7405
2020-01-20 14:00:00,7847,OKAY,7847
2020-01-20 15:00:00,7776,OKAY,7776
2020-01-20 16:00:00,7429,OKAY,7429
2020-01-20 17:00:00,7023,OKAY,7023
2020-01-20 18:00:00,6590,OKAY,6590
2020-01-20 19:00:00,6230,OKAY,6230
2020-01-20 20:00:00,5990,OKAY,5990
2020-01-20 21:00:00,5823,OKAY,5823
2020-01-20 22:00:00,5774,OKAY,5774
2020-01-20 23:00:00,5874,OKAY,5874
2020-01-21 00:00:00,6171,OKAY,6171
2020-01-21 01:00:00,6760,OKAY,6760
2020-01-21 02:00:00,6915,OKAY,6915
2020-01-21 03:00:00,6906,OKAY,6906
2020-01-21 04:00:00,6737,OKAY,6737
2020-01-21 05:00:00,6361,OKAY,6361
2020-01-21 06:00:00,5978,OKAY,5978
2020-01-21 07:00:00,5777,OKAY,5777
2020-01-21 08:00:00,5707,OKAY,5707
2020-01-21 09:00:00,5716,OKAY,5716
2020-01-21 10:00:00,5829,OKAY,5829
2020-01-21 11:00:00,6069,OKAY,6069
2020-01-21 12:00:00,6629,OKAY,6629
2020-01-21 13:00:00,7411,OKAY,7411
2020-01-21 14:00:00,7692,OKAY,7692
2020-01-21 15:00:00,7422,OKAY,7422
2020-01-21 16:00:00,7062,OKAY,7062
2020-01-21 17:00:00,6587,OKAY,6587
2020-01-21 18:00:00,6281,OKAY,6281
2020-01-21 19:00:00,6016,OKAY,6016
2020-01-21 20:00:00,5868,OKAY,5868
2020-01-21 21:00:00,5741,OKAY,5741
2020-01-21 22:00:00,5731,OKAY,5731
2020-01-21 23:00:00,5897,OKAY,5897
2020-01-22 00:00:00,6296,OKAY,6296
2020-01-22 01:00:00,6822,OKAY,6822
2020-01-22 02:00:00,6909,OKAY,6909
2020-01-22 03:00:00,6843,OKAY,6843
2020-01-22 04:00:00,6553,OKAY,6553
2020-01-22 05:00:00,6115,OKAY,6115
2020-01-22 06:00:00,5678,OKAY,5678
2020-01-22 07:00:00,5353,OKAY,5353
2020-01-22 08:00:00,5251,OKAY,5251
2020-01-22 09:00:00,5249,OKAY,5249
2020-01-22 10:00:00,5312,OKAY,5312
2020-01-22 11:00:00,5506,OKAY,5506
2020-01-22 12:00:00,6042,OKAY,6042
2020-01-22 13:00:00,6794,OKAY,6794
2020-01-22 14:00:00,7062,OKAY,7062
2020-01-22 15:00:00,7023,OKAY,7023
2020-01-22 16:00:00,7005,OKAY,7005
2020-01-22 17:00:00,6969,OKAY,6969
2020-01-22 18:00:00,6940,OKAY,6940
2020-01-22 19:00:00,6836,OKAY,6836
2020-01-22 20:00:00,6699,OKAY,6699
2020-01-22 21:00:00,6583,OKAY,6583
2020-01-22 22:00:00,6524,OKAY,6524
2020-01-22 23:00:00,6549,OKAY,6549
2020-01-23 00:00:00,6690,OKAY,6690
2020-01-23 01:00:00,6912,OKAY,6912
2020-01-23 02:00:00,6833,OKAY,6833
2020-01-23 03:00:00,6645,OKAY,6645
2020-01-23 04:00:00,6305,OKAY,6305
2020-01-23 05:00:00,5865,OKAY,5865
2020-01-23 06:00:00,5432,OKAY,5432
2020-01-23 07:00:00,5146,OKAY,5146
2020-01-23 08:00:00,4996,OKAY,4996
2020-01-23 09:00:00,4922,OKAY,4922
2020-01-23 10:00:00,4971,OKAY,4971
2020-01-23 11:00:00,5175,OKAY,5175
2020-01-23 12:00:00,5667,OKAY,5667
2020-01-23 13:00:00,6448,OKAY,6448
2020-01-23 14:00:00,6732,OKAY,6732
2020-01-23 15:00:00,6567,OKAY,6567
2020-01-23 16:00:00,6310,OKAY,6310
2020-01-23 17:00:00,6096,OKAY,6096
2020-01-23 18:00:00,5903,OKAY,5903
2020-01-23 19:00:00,5727,OKAY,5727
2020-01-23 20:00:00,5643,OKAY,5643
2020-01-23 21:00:00,5606,OKAY,5606
2020-01-23 22:00:00,5604,OKAY,5604
2020-01-23 23:00:00,5661,OKAY,5661
2020-01-24 00:00:00,5847,OKAY,5847
2020-01-24 01:00:00,6313,OKAY,6313
2020-01-24 02:00:00,6436,OKAY,6436
2020-01-24 03:00:00,6367,OKAY,6367
2020-01-24 04:00:00,6201,OKAY,6201
2020-01-24 05:00:00,5846,OKAY,5846
2020-01-24 06:00:00,5492,OKAY,5492
2020-01-24 07:00:00,5315,OKAY,5315
2020-01-24 08:00:00,5254,OKAY,5254
2020-01-24 09:00:00,5299,OKAY,5299
2020-01-24 10:00:00,5398,OKAY,5398
2020-01-24 11:00:00,5721,OKAY,5721
2020-01-24 12:00:00,6319,OKAY,6319
2020-01-24 13:00:00,7191,OKAY,7191
2020-01-24 14:00:00,7539,OKAY,7539
2020-01-24 15:00:00,7236,OKAY,7236
2020-01-24 16:00:00,6748,OKAY,6748
2020-01-24 17:00:00,6356,OKAY,6356
2020-01-24 18:00:00,6033,OKAY,6033
2020-01-24 19:00:00,5804,OKAY,5804
2020-01-24 20:00:00,5716,OKAY,5716
2020-01-24 21:00:00,5646,OKAY,5646
2020-01-24 22:00:00,5615,OKAY,5615
2020-01-24 23:00:00,5621,OKAY,5621
2020-01-25 00:00:00,5739,OKAY,5739
2020-01-25 01:00:00,6100,OKAY,6100
2020-01-25 02:00:00,6126,OKAY,6126
2020-01-25 03:00:00,6093,OKAY,6093
2020-01-25 04:00:00,5983,OKAY,5983
2020-01-25 05:00:00,5777,OKAY,5777
