date_time,raw demand (MW),category,cleaned demand (MW)
2021-01-18 00:00:00,10118,OKAY,10118
2021-01-18 01:00:00,10554,OKAY,10554
2021-01-18 02:00:00,11273,OKAY,11273
2021-01-18 03:00:00,11375,OKAY,11375
2021-01-18 04:00:00,11112,OKAY,11112
2021-01-18 05:00:00,10691,OKAY,10691
2021-01-18 06:00:00,10319,OKAY,10319
2021-01-18 07:00:00,9790,OKAY,9790
2021-01-18 08:00:00,9273,OKAY,9273
2021-01-18 09:00:00,8981,OKAY,8981
2021-01-18 10:00:00,8710,OKAY,8710
2021-01-18 11:00:00,8554,OKAY,8554
2021-01-18 12:00:00,8514,OKAY,8514
2021-01-18 13:00:00,8676,OKAY,8676
2021-01-18 14:00:00,9137,OKAY,9137
2021-01-18 15:00:00,9781,OKAY,9781
2021-01-18 16:00:00,10028,OKAY,10028
2021-01-18 17:00:00,10085,OKAY,10085
2021-01-18 18:00:00,9924,OKAY,9924
2021-01-18 19:00:00,9844,OKAY,9844
2021-01-18 20:00:00,9843,OKAY,9843
2021-01-18 21:00:00,9935,OKAY,9935
2021-01-18 22:00:00,10146,OKAY,10146
2021-01-18 23:00:00,10490,OKAY,10490
2021-01-19 00:00:00,10823,OKAY,10823
2021-01-19 01:00:00,11224,OKAY,11224
2021-01-19 02:00:00,11957,OKAY,11957
2021-01-19 03:00:00,12140,OKAY,12140
2021-01-19 04:00:00,11742,OKAY,11742
2021-01-19 05:00:00,11324,OKAY,11324
2021-01-19 06:00:00,10841,OKAY,10841
2021-01-19 07:00:00,10217,OKAY,10217
2021-01-19 08:00:00,9656,OKAY,9656
2021-01-19 09:00:00,9134,OKAY,9134
2021-01-19 10:00:00,8810,OKAY,8810
2021-01-19 11:00:00,8640,OKAY,8640
2021-01-19 12:00:00,8633,OKAY,8633
2021-01-19 13:00:00,8883,OKAY,8883
2021-01-19 14:00:00,9379,OKAY,9379
2021-01-19 15:00:00,10180,OKAY,10180
2021-01-19 16:00:00,10671,OKAY,10671
2021-01-19 17:00:00,11019,OKAY,11019
2021-01-19 18:00:00,10746,OKAY,10746
2021-01-19 19:00:00,10574,OKAY,10574
2021-01-19 20:00:00,10912,OKAY,10912
2021-01-19 21:00:00,10932,OKAY,10932
2021-01-19 22:00:00,10910,OKAY,10910
2021-01-19 23:00:00,11116,OKAY,11116
2021-01-20 00:00:00,11256,OKAY,11256
2021-01-20 01:00:00,11371,OKAY,11371
2021-01-20 02:00:00,11901,OKAY,11901
2021-01-20 03:00:00,12004,OKAY,12004
2021-01-20 04:00:00,11754,OKAY,11754
2021-01-20 05:00:00,11335,OKAY,11335
2021-01-20 06:00:00,10870,OKAY,10870
2021-01-20 07:00:00,10238,OKAY,10238
2021-01-20 08:00:00,9692,OKAY,9692
2021-01-20 09:00:00,9201,OKAY,9201
2021-01-20 10:00:00,8876,OKAY,8876
2021-01-20 11:00:00,8687,OKAY,8687
2021-01-20 12:00:00,8677,OKAY,8677
2021-01-20 13:00:00,8905,OKAY,8905
2021-01-20 14:00:00,9462,OKAY,9462
2021-01-20 15:00:00,10282,OKAY,10282
2021-01-20 16:00:00,10715,OKAY,10715
2021-01-20 17:00:00,10794,OKAY,10794
2021-01-20 18:00:00,10581,OKAY,10581
2021-01-20 19:00:00,10440,OKAY,10440
2021-01-20 20:00:00,10376,OKAY,10376
2021-01-20 21:00:00,10258,OKAY,10258
2021-01-20 22:00:00,10432,OKAY,10432
2021-01-20 23:00:00,10628,OKAY,10628
2021-01-21 00:00:00,10872,OKAY,10872
2021-01-21 01:00:00,11303,OKAY,11303
2021-01-21 02:00:00,12056,OKAY,12056
2021-01-21 03:00:00,12199,OKAY,12199
2021-01-21 04:00:00,11916,OKAY,11916
2021-01-21 05:00:00,11547,OKAY,11547
2021-01-21 06:00:00,11072,OKAY,11072
2021-01-21 07:00:00,10460,OKAY,10460
2021-01-21 08:00:00,9857,OKAY,9857
2021-01-21 09:00:00,9349,OKAY,9349
2021-01-21 10:00:00,9008,OKAY,9008
2021-01-21 11:00:00,8824,OKAY,8824
2021-01-21 12:00:00,8806,OKAY,8806
2021-01-21 13:00:00,9084,OKAY,9084
2021-01-21 14:00:00,9602,OKAY,9602
2021-01-21 15:00:00,10414,OKAY,10414
2021-01-21 16:00:00,10792,OKAY,10792
2021-01-21 17:00:00,10793,OKAY,10793
2021-01-21 18:00:00,10379,OKAY,10379
2021-01-21 19:00:00,10207,OKAY,10207
2021-01-21 20:00:00,10049,OKAY,10049
2021-01-21 21:00:00,10056,OKAY,10056
2021-01-21 22:00:00,10153,OKAY,10153
2021-01-21 23:00:00,10423,OKAY,10423
2021-01-22 00:00:00,10723,OKAY,10723
2021-01-22 01:00:00,11132,OKAY,11132
2021-01-22 02:00:00,11923,OKAY,11923
2021-01-22 03:00:00,12172,OKAY,12172
2021-01-22 04:00:00,11879,OKAY,11879
2021-01-22 05:00:00,11500,OKAY,11500
2021-01-22 06:00:00,11124,OKAY,11124
2021-01-22 07:00:00,10529,OKAY,10529
2021-01-22 08:00:00,9981,OKAY,9981
2021-01-22 09:00:00,9517,OKAY,9517
2021-01-22 10:00:00,9188,OKAY,9188
2021-01-22 11:00:00,9032,OKAY,9032
2021-01-22 12:00:00,9006,OKAY,9006
2021-01-22 13:00:00,9225,OKAY,9225
2021-01-22 14:00:00,9804,OKAY,9804
2021-01-22 15:00:00,10582,OKAY,10582
2021-01-22 16:00:00,10975,OKAY,10975
2021-01-22 17:00:00,11044,OKAY,11044
2021-01-22 18:00:00,10996,OKAY,10996
2021-01-22 19:00:00,10819,OKAY,10819
2021-01-22 20:00:00,10573,OKAY,10573
2021-01-22 21:00:00,10496,OKAY,10496
2021-01-22 22:00:00,10428,OKAY,10428
2021-01-22 23:00:00,10500,OKAY,10500
2021-01-23 00:00:00,10692,OKAY,10692
2021-01-23 01:00:00,11154,OKAY,11154
2021-01-23 02:00:00,12012,OKAY,12012
2021-01-23 03:00:00,12017,OKAY,12017
2021-01-23 04:00:00,11785,OKAY,11785
2021-01-23 05:00:00,11526,OKAY,11526
2021-01-23 06:00:00,11103,OKAY,11103
2021-01-23 07:00:00,10605,OKAY,10605
2021-01-23 08:00:00,10121,OKAY,10121
2021-01-23 09:00:00,9697,OKAY,9697
2021-01-23 10:00:00,9352,OKAY,9352
2021-01-23 11:00:00,9197,OKAY,9197
2021-01-23 12:00:00,9083,OKAY,9083
2021-01-23 13:00:00,9126,OKAY,9126
2021-01-23 14:00:00,9384,OKAY,9384
2021-01-23 15:00:00,9762,OKAY,9762
2021-01-23 16:00:00,9919,OKAY,9919
2021-01-23 17:00:00,10170,OKAY,10170
2021-01-23 18:00:00,10451,OKAY,10451
2021-01-23 19:00:00,10627,OKAY,10627
2021-01-23 20:00:00,10769,OKAY,10769
2021-01-23 21:00:00,10711,OKAY,10711
2021-01-23 22:00:00,10790,OKAY,10790
2021-01-23 23:00:00,10709,OKAY,10709
2021-01-24 00:00:00,10862,OKAY,10862
2021-01-24 01:00:00,11128,OKAY,11128
2021-01-24 02:00:00,11840,OKAY,11840
2021-01-24 03:00:00,12073,OKAY,12073
2021-01-24 04:00:00,11871,OKAY,11871
2021-01-24 05:00:00,11616,OKAY,11616
2021-01-24 06:00:00,11265,OKAY,11265
2021-01-24 07:00:00,10614,OKAY,10614
2021-01-24 08:00:00,10045,OKAY,10045
2021-01-24 09:00:00,9660,OKAY,9660
2021-01-24 10:00:00,9265,OKAY,9265
2021-01-24 11:00:00,9017,OKAY,9017
2021-01-24 12:00:00,8935,OKAY,8935
2021-01-24 13:00:00,8938,OKAY,8938
2021-01-24 14:00:00,9114,OKAY,9114
2021-01-24 15:00:00,9435,OKAY,9435
2021-01-24 16:00:00,9469,OKAY,9469
2021-01-24 17:00:00,9457,OKAY,9457
2021-01-24 18:00:00,9245,OKAY,9245
2021-01-24 19:00:00,8836,OKAY,8836
2021-01-24 20:00:00,8691,OKAY,8691
2021-01-24 21:00:00,8651,OKAY,8651
2021-01-24 22:00:00,8653,OKAY,8653
2021-01-24 23:00:00,8843,OKAY,8843
2021-01-25 00:00:00,9404,OKAY,9404
2021-01-25 01:00:00,10127,OKAY,10127
2021-01-25 02:00:00,11221,OKAY,11221
2021-01-25 03:00:00,11554,OKAY,11554
2021-01-25 04:00:00,11443,OKAY,11443
2021-01-25 05:00:00,11199,OKAY,11199
2021-01-25 06:00:00,10833,OKAY,10833
2021-01-25 07:00:00,10254,OKAY,10254
2021-01-25 08:00:00,9749,OKAY,9749
2021-01-25 09:00:00,9139,OKAY,9139
2021-01-25 10:00:00,8864,OKAY,8864
2021-01-25 11:00:00,8752,OKAY,8752
2021-01-25 12:00:00,8841,OKAY,8841
2021-01-25 13:00:00,9033,OKAY,9033
2021-01-25 14:00:00,9638,OKAY,9638
2021-01-25 15:00:00,10568,OKAY,10568
2021-01-25 16:00:00,11190,OKAY,11190
2021-01-25 17:00:00,11507,OKAY,11507
2021-01-25 18:00:00,11266,OKAY,11266
2021-01-25 19:00:00,11043,OKAY,11043
2021-01-25 20:00:00,10772,OKAY,10772
2021-01-25 21:00:00,10787,OKAY,10787
2021-01-25 22:00:00,10876,OKAY,10876
2021-01-25 23:00:00,11165,OKAY,11165
2021-01-26 00:00:00,11547,OKAY,11547
2021-01-26 01:00:00,11858,OKAY,11858
2021-01-26 02:00:00,12666,OKAY,12666
2021-01-26 03:00:00,12991,OKAY,12991
2021-01-26 04:00:00,12721,OKAY,12721
2021-01-26 05:00:00,12397,OKAY,12397
2021-01-26 06:00:00,11887,OKAY,11887
2021-01-26 07:00:00,11200,OKAY,11200
2021-01-26 08:00:00,10500,OKAY,10500
2021-01-26 09:00:00,9972,OKAY,9972
2021-01-26 10:00:00,9649,OKAY,9649
2021-01-26 11:00:00,9457,OKAY,9457
2021-01-26 12:00:00,9454,OKAY,9454
2021-01-26 13:00:00,9749,OKAY,9749
2021-01-26 14:00:00,10433,OKAY,10433
2021-01-26 15:00:00,11427,OKAY,11427
2021-01-26 16:00:00,11957,OKAY,11957
2021-01-26 17:00:00,11832,OKAY,11832
2021-01-26 18:00:00,11263,OKAY,11263
2021-01-26 19:00:00,10881,OKAY,10881
2021-01-26 20:00:00,10517,OKAY,10517
2021-01-26 21:00:00,10176,OKAY,10176
2021-01-26 22:00:00,10069,OKAY,10069
2021-01-26 23:00:00,10118,OKAY,10118
2021-01-27 00:00:00,10393,OKAY,10393
2021-01-27 01:00:00,10967,OKAY,10967
2021-01-27 02:00:00,12228,OKAY,12228
2021-01-27 03:00:00,12674,OKAY,12674
2021-01-27 04:00:00,12526,OKAY,12526
2021-01-27 05:00:00,12200,OKAY,12200
2021-01-27 06:00:00,11694,OKAY,11694
2021-01-27 07:00:00,10967,OKAY,10967
2021-01-27 08:00:00,10246,OKAY,10246
2021-01-27 09:00:00,9812,OKAY,9812
2021-01-27 10:00:00,9486,OKAY,9486
2021-01-27 11:00:00,9289,OKAY,9289
2021-01-27 12:00:00,9215,OKAY,9215
2021-01-27 13:00:00,9499,OKAY,9499
2021-01-27 14:00:00,10045,OKAY,10045
2021-01-27 15:00:00,11000,OKAY,11000
2021-01-27 16:00:00,11536,OKAY,11536
2021-01-27 17:00:00,11675,OKAY,11675
2021-01-27 18:00:00,11536,OKAY,11536
2021-01-27 19:00:00,11367,OKAY,11367
2021-01-27 20:00:00,10988,OKAY,10988
2021-01-27 21:00:00,10790,OKAY,10790
2021-01-27 22:00:00,10507,OKAY,10507
2021-01-27 23:00:00,10413,OKAY,10413
2021-01-28 00:00:00,10565,OKAY,10565
2021-01-28 01:00:00,11108,OKAY,11108
2021-01-28 02:00:00,12007,OKAY,12007
2021-01-28 03:00:00,12345,OKAY,12345
2021-01-28 04:00:00,12122,OKAY,12122
2021-01-28 05:00:00,11784,OKAY,11784
2021-01-28 06:00:00,11275,OKAY,11275
2021-01-28 07:00:00,10575,OKAY,10575
2021-01-28 08:00:00,9924,OKAY,9924
2021-01-28 09:00:00,9487,OKAY,9487
2021-01-28 10:00:00,9184,OKAY,9184
2021-01-28 11:00:00,9033,OKAY,9033
2021-01-28 12:00:00,9005,OKAY,9005
2021-01-28 13:00:00,9284,OKAY,9284
2021-01-28 14:00:00,9961,OKAY,9961
2021-01-28 15:00:00,10900,OKAY,10900
2021-01-28 16:00:00,11382,OKAY,11382
2021-01-28 17:00:00,11432,OKAY,11432
2021-01-28 18:00:00,11013,OKAY,11013
2021-01-28 19:00:00,10575,OKAY,10575
2021-01-28 20:00:00,10258,OKAY,10258
2021-01-28 21:00:00,10174,OKAY,10174
2021-01-28 22:00:00,10224,OKAY,10224
2021-01-28 23:00:00,10353,OKAY,10353
2021-01-29 00:00:00,10636,OKAY,10636
2021-01-29 01:00:00,10973,OKAY,10973
2021-01-29 02:00:00,11862,OKAY,11862
2021-01-29 03:00:00,12146,OKAY,12146
2021-01-29 04:00:00,11953,OKAY,11953
2021-01-29 05:00:00,11736,OKAY,11736
2021-01-29 06:00:00,11481,OKAY,11481
2021-01-29 07:00:00,10832,OKAY,10832
2021-01-29 08:00:00,10146,OKAY,10146
2021-01-29 09:00:00,9594,OKAY,9594
2021-01-29 10:00:00,9273,OKAY,9273
2021-01-29 11:00:00,9067,OKAY,9067
2021-01-29 12:00:00,8933,OKAY,8933
2021-01-29 13:00:00,9111,OKAY,9111
2021-01-29 14:00:00,9650,OKAY,9650
2021-01-29 15:00:00,10618,OKAY,10618
2021-01-29 16:00:00,11168,OKAY,11168
2021-01-29 17:00:00,11342,OKAY,11342
2021-01-29 18:00:00,11227,OKAY,11227
2021-01-29 19:00:00,11071,OKAY,11071
2021-01-29 20:00:00,11313,OKAY,11313
2021-01-29 21:00:00,11456,OKAY,11456
2021-01-29 22:00:00,11188,OKAY,11188
2021-01-29 23:00:00,11023,OKAY,11023
2021-01-30 00:00:00,10966,OKAY,10966
2021-01-30 01:00:00,11260,OKAY,11260
2021-01-30 02:00:00,11983,OKAY,11983
2021-01-30 03:00:00,12284,OKAY,12284
2021-01-30 04:00:00,12056,OKAY,12056
2021-01-30 05:00:00,11784,OKAY,11784
2021-01-30 06:00:00,11463,OKAY,11463
2021-01-30 07:00:00,10859,OKAY,10859
2021-01-30 08:00:00,10224,OKAY,10224
2021-01-30 09:00:00,9719,OKAY,9719
2021-01-30 10:00:00,9365,OKAY,9365
2021-01-30 11:00:00,9136,OKAY,9136
2021-01-30 12:00:00,9057,OKAY,9057
2021-01-30 13:00:00,9126,OKAY,9126
2021-01-30 14:00:00,9394,OKAY,9394
2021-01-30 15:00:00,9832,OKAY,9832
2021-01-30 16:00:00,9858,OKAY,9858
2021-01-30 17:00:00,9601,OKAY,9601
2021-01-30 18:00:00,9202,OKAY,9202
2021-01-30 19:00:00,8749,OKAY,8749
2021-01-30 20:00:00,8373,OKAY,8373
2021-01-30 21:00:00,8166,OKAY,8166
2021-01-30 22:00:00,8039,OKAY,8039
2021-01-30 23:00:00,8149,OKAY,8149
2021-01-31 00:00:00,8581,OKAY,8581
2021-01-31 01:00:00,9362,OKAY,9362
2021-01-31 02:00:00,10504,OKAY,10504
2021-01-31 03:00:00,11172,OKAY,11172
2021-01-31 04:00:00,11092,OKAY,11092
2021-01-31 05:00:00,10929,OKAY,10929
2021-01-31 06:00:00,10664,OKAY,10664
2021-01-31 07:00:00,10226,OKAY,10226
2021-01-31 08:00:00,9709,OKAY,9709
2021-01-31 09:00:00,9235,OKAY,9235
2021-01-31 10:00:00,8917,OKAY,8917
2021-01-31 11:00:00,8711,OKAY,8711
2021-01-31 12:00:00,8618,OKAY,8618
2021-01-31 13:00:00,8624,OKAY,8624
2021-01-31 14:00:00,8776,OKAY,8776
2021-01-31 15:00:00,9041,OKAY,9041
2021-01-31 16:00:00,8967,OKAY,8967
2021-01-31 17:00:00,8849,OKAY,8849
2021-01-31 18:00:00,8616,OKAY,8616
2021-01-31 19:00:00,8220,OKAY,8220
2021-01-31 20:00:00,7998,OKAY,7998
2021-01-31 21:00:00,7837,OKAY,7837
2021-01-31 22:00:00,8028,OKAY,8028
2021-01-31 23:00:00,8665,OKAY,8665
2021-02-01 00:00:00,9253,OKAY,9253
2021-02-01 01:00:00,9854,OKAY,9854
2021-02-01 02:00:00,10510,OKAY,10510
2021-02-01 03:00:00,10777,OKAY,10777
2021-02-01 04:00:00,10641,OKAY,10641
2021-02-01 05:00:00,10354,OKAY,10354
2021-02-01 06:00:00,10066,OKAY,10066
2021-02-01 07:00:00,9568,OKAY,9568
2021-02-01 08:00:00,9019,OKAY,9019
2021-02-01 09:00:00,8693,OKAY,8693
2021-02-01 10:00:00,8435,OKAY,8435
2021-02-01 11:00:00,8282,OKAY,8282
2021-02-01 12:00:00,8259,OKAY,8259
2021-02-01 13:00:00,8516,OKAY,8516
2021-02-01 14:00:00,9131,OKAY,9131
2021-02-01 15:00:00,9978,OKAY,9978
2021-02-01 16:00:00,10574,OKAY,10574
2021-02-01 17:00:00,11146,OKAY,11146
2021-02-01 18:00:00,11306,OKAY,11306
2021-02-01 19:00:00,11176,OKAY,11176
2021-02-01 20:00:00,11015,OKAY,11015
2021-02-01 21:00:00,10873,OKAY,10873
2021-02-01 22:00:00,10635,OKAY,10635
2021-02-01 23:00:00,10479,OKAY,10479
2021-02-02 00:00:00,10526,OKAY,10526
2021-02-02 01:00:00,10686,OKAY,10686
2021-02-02 02:00:00,11354,OKAY,11354
2021-02-02 03:00:00,11756,OKAY,11756
2021-02-02 04:00:00,11541,OKAY,11541
2021-02-02 05:00:00,11196,OKAY,11196
2021-02-02 06:00:00,10745,OKAY,10745
2021-02-02 07:00:00,10102,OKAY,10102
2021-02-02 08:00:00,9458,OKAY,9458
2021-02-02 09:00:00,9050,OKAY,9050
2021-02-02 10:00:00,8694,OKAY,8694
2021-02-02 11:00:00,8522,OKAY,8522
2021-02-02 12:00:00,8512,OKAY,8512
2021-02-02 13:00:00,8730,OKAY,8730
2021-02-02 14:00:00,9324,OKAY,9324
2021-02-02 15:00:00,10185,OKAY,10185
2021-02-02 16:00:00,10573,OKAY,10573
2021-02-02 17:00:00,10474,OKAY,10474
2021-02-02 18:00:00,10139,OKAY,10139
2021-02-02 19:00:00,9795,OKAY,9795
2021-02-02 20:00:00,9647,OKAY,9647
2021-02-02 21:00:00,9600,OKAY,9600
2021-02-02 22:00:00,9629,OKAY,9629
2021-02-02 23:00:00,9815,OKAY,9815
2021-02-03 00:00:00,10063,OKAY,10063
2021-02-03 01:00:00,10516,OKAY,10516
2021-02-03 02:00:00,11339,OKAY,11339
2021-02-03 03:00:00,11826,OKAY,11826
2021-02-03 04:00:00,11412,OKAY,11412
2021-02-03 05:00:00,11069,OKAY,11069
2021-02-03 06:00:00,10645,OKAY,10645
2021-02-03 07:00:00,10005,OKAY,10005
2021-02-03 08:00:00,9448,OKAY,9448
2021-02-03 09:00:00,9182,OKAY,9182
2021-02-03 10:00:00,8743,OKAY,8743
2021-02-03 11:00:00,8749,OKAY,8749
2021-02-03 12:00:00,8729,OKAY,8729
2021-02-03 13:00:00,8887,OKAY,8887
2021-02-03 14:00:00,9417,OKAY,9417
2021-02-03 15:00:00,10377,OKAY,10377
2021-02-03 16:00:00,10546,OKAY,10546
2021-02-03 17:00:00,10553,OKAY,10553
2021-02-03 18:00:00,10312,OKAY,10312
2021-02-03 19:00:00,10103,OKAY,10103
2021-02-03 20:00:00,9819,OKAY,9819
2021-02-03 21:00:00,9724,OKAY,9724
2021-02-03 22:00:00,9571,OKAY,9571
2021-02-03 23:00:00,9733,OKAY,9733
2021-02-04 00:00:00,10164,OKAY,10164
2021-02-04 01:00:00,10510,OKAY,10510
2021-02-04 02:00:00,11353,OKAY,11353
2021-02-04 03:00:00,11799,OKAY,11799
2021-02-04 04:00:00,11597,OKAY,11597
2021-02-04 05:00:00,11219,OKAY,11219
2021-02-04 06:00:00,10877,OKAY,10877
2021-02-04 07:00:00,10364,OKAY,10364
2021-02-04 08:00:00,9717,OKAY,9717
2021-02-04 09:00:00,9314,OKAY,9314
2021-02-04 10:00:00,9017,OKAY,9017
2021-02-04 11:00:00,8789,OKAY,8789
2021-02-04 12:00:00,8772,OKAY,8772
2021-02-04 13:00:00,8964,OKAY,8964
2021-02-04 14:00:00,9622,OKAY,9622
2021-02-04 15:00:00,10386,OKAY,10386
2021-02-04 16:00:00,11157,OKAY,11157
2021-02-04 17:00:00,11144,OKAY,11144
2021-02-04 18:00:00,10913,OKAY,10913
2021-02-04 19:00:00,10449,OKAY,10449
2021-02-04 20:00:00,9971,OKAY,9971
2021-02-04 21:00:00,9740,OKAY,9740
2021-02-04 22:00:00,9725,OKAY,9725
2021-02-04 23:00:00,9714,OKAY,9714
2021-02-05 00:00:00,9926,OKAY,9926
2021-02-05 01:00:00,10407,OKAY,10407
2021-02-05 02:00:00,11346,OKAY,11346
2021-02-05 03:00:00,11895,OKAY,11895
2021-02-05 04:00:00,11698,OKAY,11698
2021-02-05 05:00:00,11412,OKAY,11412
2021-02-05 06:00:00,11065,OKAY,11065
2021-02-05 07:00:00,10517,OKAY,10517
2021-02-05 08:00:00,9912,OKAY,9912
2021-02-05 09:00:00,9445,OKAY,9445
2021-02-05 10:00:00,9195,OKAY,9195
2021-02-05 11:00:00,9029,OKAY,9029
2021-02-05 12:00:00,9038,OKAY,9038
2021-02-05 13:00:00,9169,OKAY,9169
2021-02-05 14:00:00,9824,OKAY,9824
2021-02-05 15:00:00,10559,OKAY,10559
2021-02-05 16:00:00,11009,OKAY,11009
2021-02-05 17:00:00,10776,OKAY,10776
2021-02-05 18:00:00,10264,OKAY,10264
2021-02-05 19:00:00,9889,OKAY,9889
2021-02-05 20:00:00,9590,OKAY,9590
2021-02-05 21:00:00,9444,OKAY,9444
2021-02-05 22:00:00,9442,OKAY,9442
2021-02-05 23:00:00,9564,OKAY,9564
2021-02-06 00:00:00,9916,OKAY,9916
2021-02-06 01:00:00,10375,OKAY,10375
2021-02-06 02:00:00,11070,OKAY,11070
2021-02-06 03:00:00,11469,OKAY,11469
2021-02-06 04:00:00,11213,OKAY,11213
2021-02-06 05:00:00,10923,OKAY,10923
2021-02-06 06:00:00,10610,OKAY,10610
2021-02-06 07:00:00,10180,OKAY,10180
2021-02-06 08:00:00,9712,OKAY,9712
2021-02-06 09:00:00,9322,OKAY,9322
2021-02-06 10:00:00,8922,OKAY,8922
2021-02-06 11:00:00,8696,OKAY,8696
2021-02-06 12:00:00,8632,OKAY,8632
2021-02-06 13:00:00,8712,OKAY,8712
2021-02-06 14:00:00,9008,OKAY,9008
2021-02-06 15:00:00,9441,OKAY,9441
2021-02-06 16:00:00,9464,OKAY,9464
2021-02-06 17:00:00,9226,OKAY,9226
2021-02-06 18:00:00,8746,OKAY,8746
2021-02-06 19:00:00,8438,OKAY,8438
2021-02-06 20:00:00,8168,OKAY,8168
2021-02-06 21:00:00,8091,OKAY,8091
2021-02-06 22:00:00,8142,OKAY,8142
2021-02-06 23:00:00,8447,OKAY,8447
2021-02-07 00:00:00,8912,OKAY,8912
2021-02-07 01:00:00,9488,OKAY,9488
2021-02-07 02:00:00,10283,OKAY,10283
2021-02-07 03:00:00,10840,OKAY,10840
2021-02-07 04:00:00,10669,OKAY,10669
2021-02-07 05:00:00,10497,OKAY,10497
2021-02-07 06:00:00,10178,OKAY,10178
2021-02-07 07:00:00,9674,OKAY,9674
2021-02-07 08:00:00,9255,OKAY,9255
2021-02-07 09:00:00,8872,OKAY,8872
2021-02-07 10:00:00,8574,OKAY,8574
2021-02-07 11:00:00,8387,OKAY,8387
2021-02-07 12:00:00,8310,OKAY,8310
2021-02-07 13:00:00,8348,OKAY,8348
2021-02-07 14:00:00,8497,OKAY,8497
2021-02-07 15:00:00,8852,OKAY,8852
2021-02-07 16:00:00,8850,OKAY,8850
2021-02-07 17:00:00,8574,OKAY,8574
2021-02-07 18:00:00,8213,OKAY,8213
2021-02-07 19:00:00,7827,OKAY,7827
2021-02-07 20:00:00,7649,OKAY,7649
2021-02-07 21:00:00,7661,OKAY,7661
2021-02-07 22:00:00,7805,OKAY,7805
2021-02-07 23:00:00,8172,OKAY,8172
2021-02-08 00:00:00,8568,OKAY,8568
2021-02-08 01:00:00,9141,OKAY,9141
2021-02-08 02:00:00,10001,OKAY,10001
2021-02-08 03:00:00,10497,OKAY,10497
2021-02-08 04:00:00,10370,OKAY,10370
2021-02-08 05:00:00,10214,OKAY,10214
2021-02-08 06:00:00,9937,OKAY,9937
2021-02-08 07:00:00,9499,OKAY,9499
2021-02-08 08:00:00,9033,OKAY,9033
2021-02-08 09:00:00,8727,OKAY,8727
2021-02-08 10:00:00,8462,OKAY,8462
2021-02-08 11:00:00,8367,OKAY,8367
2021-02-08 12:00:00,8377,OKAY,8377
2021-02-08 13:00:00,8627,OKAY,8627
2021-02-08 14:00:00,9325,OKAY,9325
2021-02-08 15:00:00,10210,OKAY,10210
2021-02-08 16:00:00,10683,OKAY,10683
2021-02-08 17:00:00,10749,OKAY,10749
2021-02-08 18:00:00,10389,OKAY,10389
2021-02-08 19:00:00,9927,OKAY,9927
2021-02-08 20:00:00,9602,OKAY,9602
2021-02-08 21:00:00,9512,OKAY,9512
2021-02-08 22:00:00,9515,OKAY,9515
2021-02-08 23:00:00,9792,OKAY,9792
2021-02-09 00:00:00,10004,OKAY,10004
2021-02-09 01:00:00,10533,OKAY,10533
2021-02-09 02:00:00,11355,OKAY,11355
2021-02-09 03:00:00,11889,OKAY,11889
2021-02-09 04:00:00,11701,OKAY,11701
2021-02-09 05:00:00,11372,OKAY,11372
2021-02-09 06:00:00,11003,OKAY,11003
2021-02-09 07:00:00,10459,OKAY,10459
2021-02-09 08:00:00,9753,OKAY,9753
2021-02-09 09:00:00,9291,OKAY,9291
2021-02-09 10:00:00,8966,OKAY,8966
2021-02-09 11:00:00,8728,OKAY,8728
2021-02-09 12:00:00,8674,OKAY,8674
2021-02-09 13:00:00,8888,OKAY,8888
2021-02-09 14:00:00,9490,OKAY,9490
2021-02-09 15:00:00,10389,OKAY,10389
2021-02-09 16:00:00,10975,OKAY,10975
2021-02-09 17:00:00,11472,OKAY,11472
2021-02-09 18:00:00,11645,OKAY,11645
2021-02-09 19:00:00,11519,OKAY,11519
2021-02-09 20:00:00,11360,OKAY,11360
2021-02-09 21:00:00,10977,OKAY,10977
2021-02-09 22:00:00,10590,OKAY,10590
2021-02-09 23:00:00,10306,OKAY,10306
2021-02-10 00:00:00,10491,OKAY,10491
2021-02-10 01:00:00,10888,OKAY,10888
2021-02-10 02:00:00,11688,OKAY,11688
2021-02-10 03:00:00,12142,OKAY,12142
2021-02-10 04:00:00,11947,OKAY,11947
2021-02-10 05:00:00,11580,OKAY,11580
2021-02-10 06:00:00,11088,OKAY,11088
2021-02-10 07:00:00,10453,OKAY,10453
2021-02-10 08:00:00,9821,OKAY,9821
2021-02-10 09:00:00,9348,OKAY,9348
2021-02-10 10:00:00,9056,OKAY,9056
2021-02-10 11:00:00,8977,OKAY,8977
2021-02-10 12:00:00,8863,OKAY,8863
2021-02-10 13:00:00,9044,OKAY,9044
2021-02-10 14:00:00,9713,OKAY,9713
2021-02-10 15:00:00,10602,OKAY,10602
2021-02-10 16:00:00,10958,OKAY,10958
2021-02-10 17:00:00,10961,OKAY,10961
2021-02-10 18:00:00,10711,OKAY,10711
2021-02-10 19:00:00,10399,OKAY,10399
2021-02-10 20:00:00,10146,OKAY,10146
2021-02-10 21:00:00,9939,OKAY,9939
2021-02-10 22:00:00,9851,OKAY,9851
2021-02-10 23:00:00,9920,OKAY,9920
2021-02-11 00:00:00,10160,OKAY,10160
2021-02-11 01:00:00,10526,OKAY,10526
2021-02-11 02:00:00,11240,OKAY,11240
2021-02-11 03:00:00,11819,OKAY,11819
2021-02-11 04:00:00,11753,OKAY,11753
2021-02-11 05:00:00,11422,OKAY,11422
