date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-01 00:00:00,10824,OKAY,10824
2020-01-01 01:00:00,10504,OKAY,10504
2020-01-01 02:00:00,10201,OKAY,10201
2020-01-01 03:00:00,9997,OKAY,9997
2020-01-01 04:00:00,9709,OKAY,9709
2020-01-01 05:00:00,9436,OKAY,9436
2020-01-01 06:00:00,9162,OKAY,9162
2020-01-01 07:00:00,8913,OKAY,8913
2020-01-01 08:00:00,8884,OKAY,8884
2020-01-01 09:00:00,8753,OKAY,8753
2020-01-01 10:00:00,8759,OKAY,8759
2020-01-01 11:00:00,8849,OKAY,8849
2020-01-01 12:00:00,9029,OKAY,9029
2020-01-01 13:00:00,9240,OKAY,9240
2020-01-01 14:00:00,9284,OKAY,9284
2020-01-01 15:00:00,9233,OKAY,9233
2020-01-01 16:00:00,9101,OKAY,9101
2020-01-01 17:00:00,8901,OKAY,8901
2020-01-01 18:00:00,8937,OKAY,8937
2020-01-01 19:00:00,8727,OKAY,8727
2020-01-01 20:00:00,8518,OKAY,8518
2020-01-01 21:00:00,8440,OKAY,8440
2020-01-01 22:00:00,8671,OKAY,8671
2020-01-01 23:00:00,9143,OKAY,9143
2020-01-02 00:00:00,9722,OKAY,9722
2020-01-02 01:00:00,9747,OKAY,9747
2020-01-02 02:00:00,9661,OKAY,9661
2020-01-02 03:00:00,9554,OKAY,9554
2020-01-02 04:00:00,9359,OKAY,9359
2020-01-02 05:00:00,9098,OKAY,9098
2020-01-02 06:00:00,8865,OKAY,8865
2020-01-02 07:00:00,8778,OKAY,8778
2020-01-02 08:00:00,8640,OKAY,8640
2020-01-02 09:00:00,8697,OKAY,8697
2020-01-02 10:00:00,8747,OKAY,8747
2020-01-02 11:00:00,9044,OKAY,9044
2020-01-02 12:00:00,9511,OKAY,9511
2020-01-02 13:00:00,10026,OKAY,10026
2020-01-02 14:00:00,10164,OKAY,10164
2020-01-02 15:00:00,10119,OKAY,10119
2020-01-02 16:00:00,10031,OKAY,10031
2020-01-02 17:00:00,9884,OKAY,9884
2020-01-02 18:00:00,9818,OKAY,9818
2020-01-02 19:00:00,9887,OKAY,9887
2020-01-02 20:00:00,9856,OKAY,9856
2020-01-02 21:00:00,9835,OKAY,9835
2020-01-02 22:00:00,9843,OKAY,9843
2020-01-02 23:00:00,10101,OKAY,10101
2020-01-03 00:00:00,10283,OKAY,10283
2020-01-03 01:00:00,10176,OKAY,10176
2020-01-03 02:00:00,10091,OKAY,10091
2020-01-03 03:00:00,9880,OKAY,9880
2020-01-03 04:00:00,9509,OKAY,9509
2020-01-03 05:00:00,9168,OKAY,9168
2020-01-03 06:00:00,8856,OKAY,8856
2020-01-03 07:00:00,8650,OKAY,8650
2020-01-03 08:00:00,8523,OKAY,8523
2020-01-03 09:00:00,8462,OKAY,8462
2020-01-03 10:00:00,8525,OKAY,8525
2020-01-03 11:00:00,8778,OKAY,8778
2020-01-03 12:00:00,9311,OKAY,9311
2020-01-03 13:00:00,9782,OKAY,9782
2020-01-03 14:00:00,9952,OKAY,9952
2020-01-03 15:00:00,10021,OKAY,10021
2020-01-03 16:00:00,10076,OKAY,10076
2020-01-03 17:00:00,10112,OKAY,10112
2020-01-03 18:00:00,10067,OKAY,10067
2020-01-03 19:00:00,10133,OKAY,10133
2020-01-03 20:00:00,10069,OKAY,10069
2020-01-03 21:00:00,10082,OKAY,10082
2020-01-03 22:00:00,10079,OKAY,10079
2020-01-03 23:00:00,10260,OKAY,10260
2020-01-04 00:00:00,10318,OKAY,10318
2020-01-04 01:00:00,10351,OKAY,10351
2020-01-04 02:00:00,10227,OKAY,10227
2020-01-04 03:00:00,9991,OKAY,9991
2020-01-04 04:00:00,9733,OKAY,9733
2020-01-04 05:00:00,9387,OKAY,9387
2020-01-04 06:00:00,9079,OKAY,9079
2020-01-04 07:00:00,8849,OKAY,8849
2020-01-04 08:00:00,8755,OKAY,8755
2020-01-04 09:00:00,8727,OKAY,8727
2020-01-04 10:00:00,8830,OKAY,8830
2020-01-04 11:00:00,8959,OKAY,8959
2020-01-04 12:00:00,9277,OKAY,9277
2020-01-04 13:00:00,9500,OKAY,9500
2020-01-04 14:00:00,9759,OKAY,9759
2020-01-04 15:00:00,10018,OKAY,10018
2020-01-04 16:00:00,10222,OKAY,10222
2020-01-04 17:00:00,10245,OKAY,10245
2020-01-04 18:00:00,10337,OKAY,10337
2020-01-04 19:00:00,10307,OKAY,10307
2020-01-04 20:00:00,10282,OKAY,10282
2020-01-04 21:00:00,10345,OKAY,10345
2020-01-04 22:00:00,10445,OKAY,10445
2020-01-04 23:00:00,10633,OKAY,10633
2020-01-05 00:00:00,10855,OKAY,10855
2020-01-05 01:00:00,10701,OKAY,10701
2020-01-05 02:00:00,10592,OKAY,10592
2020-01-05 03:00:00,10389,OKAY,10389
2020-01-05 04:00:00,10155,OKAY,10155
2020-01-05 05:00:00,9904,OKAY,9904
2020-01-05 06:00:00,9585,OKAY,9585
2020-01-05 07:00:00,9443,OKAY,9443
2020-01-05 08:00:00,9356,OKAY,9356
2020-01-05 09:00:00,9319,OKAY,9319
2020-01-05 10:00:00,9447,OKAY,9447
2020-01-05 11:00:00,9629,OKAY,9629
2020-01-05 12:00:00,9737,OKAY,9737
2020-01-05 13:00:00,10037,OKAY,10037
2020-01-05 14:00:00,10236,OKAY,10236
2020-01-05 15:00:00,10149,OKAY,10149
2020-01-05 16:00:00,9974,OKAY,9974
2020-01-05 17:00:00,9807,OKAY,9807
2020-01-05 18:00:00,9648,OKAY,9648
2020-01-05 19:00:00,9525,OKAY,9525
2020-01-05 20:00:00,9357,OKAY,9357
2020-01-05 21:00:00,9180,OKAY,9180
2020-01-05 22:00:00,9367,OKAY,9367
2020-01-05 23:00:00,9941,OKAY,9941
2020-01-06 00:00:00,10356,OKAY,10356
2020-01-06 01:00:00,10318,OKAY,10318
2020-01-06 02:00:00,10275,OKAY,10275
2020-01-06 03:00:00,10162,OKAY,10162
2020-01-06 04:00:00,9831,OKAY,9831
2020-01-06 05:00:00,9545,OKAY,9545
2020-01-06 06:00:00,9390,OKAY,9390
2020-01-06 07:00:00,9222,OKAY,9222
2020-01-06 08:00:00,9282,OKAY,9282
2020-01-06 09:00:00,9403,OKAY,9403
2020-01-06 10:00:00,9605,OKAY,9605
2020-01-06 11:00:00,10104,OKAY,10104
2020-01-06 12:00:00,10895,OKAY,10895
2020-01-06 13:00:00,11507,OKAY,11507
2020-01-06 14:00:00,11680,OKAY,11680
2020-01-06 15:00:00,11411,OKAY,11411
2020-01-06 16:00:00,11194,OKAY,11194
2020-01-06 17:00:00,10901,OKAY,10901
2020-01-06 18:00:00,10683,OKAY,10683
2020-01-06 19:00:00,10448,OKAY,10448
2020-01-06 20:00:00,10280,OKAY,10280
2020-01-06 21:00:00,10057,OKAY,10057
2020-01-06 22:00:00,10122,OKAY,10122
2020-01-06 23:00:00,10454,OKAY,10454
2020-01-07 00:00:00,11041,OKAY,11041
2020-01-07 01:00:00,11081,OKAY,11081
2020-01-07 02:00:00,11102,OKAY,11102
2020-01-07 03:00:00,10935,OKAY,10935
2020-01-07 04:00:00,10461,OKAY,10461
2020-01-07 05:00:00,10082,OKAY,10082
2020-01-07 06:00:00,9817,OKAY,9817
2020-01-07 07:00:00,9709,OKAY,9709
2020-01-07 08:00:00,9648,OKAY,9648
2020-01-07 09:00:00,9710,OKAY,9710
2020-01-07 10:00:00,9896,OKAY,9896
2020-01-07 11:00:00,10262,OKAY,10262
2020-01-07 12:00:00,11074,OKAY,11074
2020-01-07 13:00:00,11660,OKAY,11660
2020-01-07 14:00:00,11661,OKAY,11661
2020-01-07 15:00:00,11380,OKAY,11380
2020-01-07 16:00:00,11003,OKAY,11003
2020-01-07 17:00:00,10690,OKAY,10690
2020-01-07 18:00:00,10479,OKAY,10479
2020-01-07 19:00:00,10324,OKAY,10324
2020-01-07 20:00:00,10148,OKAY,10148
2020-01-07 21:00:00,10028,OKAY,10028
2020-01-07 22:00:00,10092,OKAY,10092
2020-01-07 23:00:00,10562,OKAY,10562
2020-01-08 00:00:00,11108,OKAY,11108
2020-01-08 01:00:00,11029,OKAY,11029
2020-01-08 02:00:00,11032,OKAY,11032
2020-01-08 03:00:00,10810,OKAY,10810
2020-01-08 04:00:00,10478,OKAY,10478
2020-01-08 05:00:00,10017,OKAY,10017
2020-01-08 06:00:00,9671,OKAY,9671
2020-01-08 07:00:00,9531,OKAY,9531
2020-01-08 08:00:00,9543,OKAY,9543
2020-01-08 09:00:00,9594,OKAY,9594
2020-01-08 10:00:00,9757,OKAY,9757
2020-01-08 11:00:00,10211,OKAY,10211
2020-01-08 12:00:00,10990,OKAY,10990
2020-01-08 13:00:00,11648,OKAY,11648
2020-01-08 14:00:00,11752,OKAY,11752
2020-01-08 15:00:00,11488,OKAY,11488
2020-01-08 16:00:00,11316,OKAY,11316
2020-01-08 17:00:00,11131,OKAY,11131
2020-01-08 18:00:00,10882,OKAY,10882
2020-01-08 19:00:00,10679,OKAY,10679
2020-01-08 20:00:00,10439,OKAY,10439
2020-01-08 21:00:00,10338,OKAY,10338
2020-01-08 22:00:00,10449,OKAY,10449
2020-01-08 23:00:00,10847,OKAY,10847
2020-01-09 00:00:00,11496,OKAY,11496
2020-01-09 01:00:00,11572,OKAY,11572
2020-01-09 02:00:00,11535,OKAY,11535
2020-01-09 03:00:00,11388,OKAY,11388
2020-01-09 04:00:00,11012,OKAY,11012
2020-01-09 05:00:00,10625,OKAY,10625
2020-01-09 06:00:00,10421,OKAY,10421
2020-01-09 07:00:00,10245,OKAY,10245
2020-01-09 08:00:00,10209,OKAY,10209
2020-01-09 09:00:00,10168,OKAY,10168
2020-01-09 10:00:00,10324,OKAY,10324
2020-01-09 11:00:00,10695,OKAY,10695
2020-01-09 12:00:00,11376,OKAY,11376
2020-01-09 13:00:00,11951,OKAY,11951
2020-01-09 14:00:00,11820,OKAY,11820
2020-01-09 15:00:00,11584,OKAY,11584
2020-01-09 16:00:00,11360,OKAY,11360
2020-01-09 17:00:00,11161,OKAY,11161
2020-01-09 18:00:00,10867,OKAY,10867
2020-01-09 19:00:00,10698,OKAY,10698
2020-01-09 20:00:00,10554,OKAY,10554
2020-01-09 21:00:00,10384,OKAY,10384
2020-01-09 22:00:00,10284,OKAY,10284
2020-01-09 23:00:00,10539,OKAY,10539
2020-01-10 00:00:00,10760,OKAY,10760
2020-01-10 01:00:00,10680,OKAY,10680
2020-01-10 02:00:00,10542,OKAY,10542
2020-01-10 03:00:00,10260,OKAY,10260
2020-01-10 04:00:00,9772,OKAY,9772
2020-01-10 05:00:00,9250,OKAY,9250
2020-01-10 06:00:00,8975,OKAY,8975
2020-01-10 07:00:00,8820,OKAY,8820
2020-01-10 08:00:00,8651,OKAY,8651
2020-01-10 09:00:00,8645,OKAY,8645
2020-01-10 10:00:00,8671,OKAY,8671
2020-01-10 11:00:00,9031,OKAY,9031
2020-01-10 12:00:00,9624,OKAY,9624
2020-01-10 13:00:00,10214,OKAY,10214
2020-01-10 14:00:00,10376,OKAY,10376
2020-01-10 15:00:00,10214,OKAY,10214
2020-01-10 16:00:00,10354,OKAY,10354
2020-01-10 17:00:00,10252,OKAY,10252
2020-01-10 18:00:00,10222,OKAY,10222
2020-01-10 19:00:00,10149,OKAY,10149
2020-01-10 20:00:00,10030,OKAY,10030
2020-01-10 21:00:00,9859,OKAY,9859
2020-01-10 22:00:00,9931,OKAY,9931
2020-01-10 23:00:00,10094,OKAY,10094
2020-01-11 00:00:00,10161,OKAY,10161
2020-01-11 01:00:00,10031,OKAY,10031
2020-01-11 02:00:00,9877,OKAY,9877
2020-01-11 03:00:00,9549,OKAY,9549
2020-01-11 04:00:00,9243,OKAY,9243
2020-01-11 05:00:00,8933,OKAY,8933
2020-01-11 06:00:00,8519,OKAY,8519
2020-01-11 07:00:00,8250,OKAY,8250
2020-01-11 08:00:00,8115,OKAY,8115
2020-01-11 09:00:00,8039,OKAY,8039
2020-01-11 10:00:00,7957,OKAY,7957
2020-01-11 11:00:00,8055,OKAY,8055
2020-01-11 12:00:00,8171,OKAY,8171
2020-01-11 13:00:00,8357,OKAY,8357
2020-01-11 14:00:00,8759,OKAY,8759
2020-01-11 15:00:00,8990,OKAY,8990
2020-01-11 16:00:00,9303,OKAY,9303
2020-01-11 17:00:00,9408,OKAY,9408
2020-01-11 18:00:00,9354,OKAY,9354
2020-01-11 19:00:00,9353,OKAY,9353
2020-01-11 20:00:00,9312,OKAY,9312
2020-01-11 21:00:00,9271,OKAY,9271
2020-01-11 22:00:00,9316,OKAY,9316
2020-01-11 23:00:00,9526,OKAY,9526
2020-01-12 00:00:00,9764,OKAY,9764
2020-01-12 01:00:00,9725,OKAY,9725
2020-01-12 02:00:00,9709,OKAY,9709
2020-01-12 03:00:00,9606,OKAY,9606
2020-01-12 04:00:00,9445,OKAY,9445
2020-01-12 05:00:00,9224,OKAY,9224
2020-01-12 06:00:00,9032,OKAY,9032
2020-01-12 07:00:00,8922,OKAY,8922
2020-01-12 08:00:00,8854,OKAY,8854
2020-01-12 09:00:00,8801,OKAY,8801
2020-01-12 10:00:00,8862,OKAY,8862
2020-01-12 11:00:00,8870,OKAY,8870
2020-01-12 12:00:00,9074,OKAY,9074
2020-01-12 13:00:00,9358,OKAY,9358
2020-01-12 14:00:00,9671,OKAY,9671
2020-01-12 15:00:00,9920,OKAY,9920
2020-01-12 16:00:00,10024,OKAY,10024
2020-01-12 17:00:00,10033,OKAY,10033
2020-01-12 18:00:00,10071,OKAY,10071
2020-01-12 19:00:00,10041,OKAY,10041
2020-01-12 20:00:00,10063,OKAY,10063
2020-01-12 21:00:00,10049,OKAY,10049
2020-01-12 22:00:00,10173,OKAY,10173
2020-01-12 23:00:00,10411,OKAY,10411
2020-01-13 00:00:00,10697,OKAY,10697
2020-01-13 01:00:00,10651,OKAY,10651
2020-01-13 02:00:00,10496,OKAY,10496
2020-01-13 03:00:00,10247,OKAY,10247
2020-01-13 04:00:00,9869,OKAY,9869
2020-01-13 05:00:00,9552,OKAY,9552
2020-01-13 06:00:00,9230,OKAY,9230
2020-01-13 07:00:00,9118,OKAY,9118
2020-01-13 08:00:00,9036,OKAY,9036
2020-01-13 09:00:00,9041,OKAY,9041
2020-01-13 10:00:00,9241,OKAY,9241
2020-01-13 11:00:00,9650,OKAY,9650
2020-01-13 12:00:00,10330,OKAY,10330
2020-01-13 13:00:00,11023,OKAY,11023
2020-01-13 14:00:00,11179,OKAY,11179
2020-01-13 15:00:00,11142,OKAY,11142
2020-01-13 16:00:00,11150,OKAY,11150
2020-01-13 17:00:00,11087,OKAY,11087
2020-01-13 18:00:00,10981,OKAY,10981
2020-01-13 19:00:00,10823,OKAY,10823
2020-01-13 20:00:00,10610,OKAY,10610
2020-01-13 21:00:00,10419,OKAY,10419
2020-01-13 22:00:00,10443,OKAY,10443
2020-01-13 23:00:00,10549,OKAY,10549
2020-01-14 00:00:00,11150,OKAY,11150
2020-01-14 01:00:00,11201,OKAY,11201
2020-01-14 02:00:00,11063,OKAY,11063
2020-01-14 03:00:00,10850,OKAY,10850
2020-01-14 04:00:00,10471,OKAY,10471
2020-01-14 05:00:00,10132,OKAY,10132
2020-01-14 06:00:00,9790,OKAY,9790
2020-01-14 07:00:00,9615,OKAY,9615
2020-01-14 08:00:00,9569,OKAY,9569
2020-01-14 09:00:00,9494,OKAY,9494
2020-01-14 10:00:00,9677,OKAY,9677
2020-01-14 11:00:00,10074,OKAY,10074
2020-01-14 12:00:00,10659,OKAY,10659
2020-01-14 13:00:00,11288,OKAY,11288
2020-01-14 14:00:00,11301,OKAY,11301
2020-01-14 15:00:00,11094,OKAY,11094
2020-01-14 16:00:00,10942,OKAY,10942
2020-01-14 17:00:00,10805,OKAY,10805
2020-01-14 18:00:00,10695,OKAY,10695
2020-01-14 19:00:00,10604,OKAY,10604
2020-01-14 20:00:00,10336,OKAY,10336
2020-01-14 21:00:00,10077,OKAY,10077
2020-01-14 22:00:00,9940,OKAY,9940
2020-01-14 23:00:00,10201,OKAY,10201
2020-01-15 00:00:00,10723,OKAY,10723
2020-01-15 01:00:00,10858,OKAY,10858
2020-01-15 02:00:00,10791,OKAY,10791
2020-01-15 03:00:00,10542,OKAY,10542
2020-01-15 04:00:00,10295,OKAY,10295
2020-01-15 05:00:00,9936,OKAY,9936
2020-01-15 06:00:00,9684,OKAY,9684
2020-01-15 07:00:00,9551,OKAY,9551
2020-01-15 08:00:00,9480,OKAY,9480
2020-01-15 09:00:00,9431,OKAY,9431
2020-01-15 10:00:00,9485,OKAY,9485
2020-01-15 11:00:00,9872,OKAY,9872
2020-01-15 12:00:00,10509,OKAY,10509
2020-01-15 13:00:00,11030,OKAY,11030
2020-01-15 14:00:00,11031,OKAY,11031
2020-01-15 15:00:00,10925,OKAY,10925
2020-01-15 16:00:00,10816,OKAY,10816
2020-01-15 17:00:00,10837,OKAY,10837
2020-01-15 18:00:00,10679,OKAY,10679
2020-01-15 19:00:00,10636,OKAY,10636
2020-01-15 20:00:00,10465,OKAY,10465
2020-01-15 21:00:00,10326,OKAY,10326
2020-01-15 22:00:00,10251,OKAY,10251
2020-01-15 23:00:00,10396,OKAY,10396
2020-01-16 00:00:00,10730,OKAY,10730
2020-01-16 01:00:00,10777,OKAY,10777
2020-01-16 02:00:00,10633,OKAY,10633
2020-01-16 03:00:00,10412,OKAY,10412
2020-01-16 04:00:00,10180,OKAY,10180
2020-01-16 05:00:00,9791,OKAY,9791
2020-01-16 06:00:00,9540,OKAY,9540
2020-01-16 07:00:00,9381,OKAY,9381
2020-01-16 08:00:00,9335,OKAY,9335
2020-01-16 09:00:00,9351,OKAY,9351
2020-01-16 10:00:00,9601,OKAY,9601
2020-01-16 11:00:00,10073,OKAY,10073
2020-01-16 12:00:00,10920,OKAY,10920
2020-01-16 13:00:00,11595,OKAY,11595
2020-01-16 14:00:00,11807,OKAY,11807
2020-01-16 15:00:00,11659,OKAY,11659
2020-01-16 16:00:00,11501,OKAY,11501
2020-01-16 17:00:00,11256,OKAY,11256
2020-01-16 18:00:00,11040,OKAY,11040
2020-01-16 19:00:00,10914,OKAY,10914
2020-01-16 20:00:00,10740,OKAY,10740
2020-01-16 21:00:00,10603,OKAY,10603
2020-01-16 22:00:00,10732,OKAY,10732
2020-01-16 23:00:00,11130,OKAY,11130
2020-01-17 00:00:00,11685,OKAY,11685
2020-01-17 01:00:00,11935,OKAY,11935
2020-01-17 02:00:00,11952,OKAY,11952
2020-01-17 03:00:00,11811,OKAY,11811
2020-01-17 04:00:00,11425,OKAY,11425
2020-01-17 05:00:00,10970,OKAY,10970
2020-01-17 06:00:00,10713,OKAY,10713
2020-01-17 07:00:00,10547,OKAY,10547
2020-01-17 08:00:00,10586,OKAY,10586
2020-01-17 09:00:00,10587,OKAY,10587
2020-01-17 10:00:00,10776,OKAY,10776
2020-01-17 11:00:00,11240,OKAY,11240
2020-01-17 12:00:00,11903,OKAY,11903
2020-01-17 13:00:00,12518,OKAY,12518
2020-01-17 14:00:00,12598,OKAY,12598
2020-01-17 15:00:00,12511,OKAY,12511
2020-01-17 16:00:00,12459,OKAY,12459
2020-01-17 17:00:00,12286,OKAY,12286
2020-01-17 18:00:00,12088,OKAY,12088
2020-01-17 19:00:00,12071,OKAY,12071
2020-01-17 20:00:00,11947,OKAY,11947
2020-01-17 21:00:00,11752,OKAY,11752
2020-01-17 22:00:00,11780,OKAY,11780
2020-01-17 23:00:00,11889,OKAY,11889
2020-01-18 00:00:00,12085,OKAY,12085
2020-01-18 01:00:00,11876,OKAY,11876
2020-01-18 02:00:00,11609,OKAY,11609
2020-01-18 03:00:00,11391,OKAY,11391
2020-01-18 04:00:00,10996,OKAY,10996
2020-01-18 05:00:00,10569,OKAY,10569
2020-01-18 06:00:00,10172,OKAY,10172
2020-01-18 07:00:00,10040,OKAY,10040
2020-01-18 08:00:00,9945,OKAY,9945
2020-01-18 09:00:00,9906,OKAY,9906
2020-01-18 10:00:00,9868,OKAY,9868
2020-01-18 11:00:00,9920,OKAY,9920
2020-01-18 12:00:00,10110,OKAY,10110
2020-01-18 13:00:00,10318,OKAY,10318
2020-01-18 14:00:00,10523,OKAY,10523
2020-01-18 15:00:00,10635,OKAY,10635
2020-01-18 16:00:00,10692,OKAY,10692
2020-01-18 17:00:00,10626,OKAY,10626
2020-01-18 18:00:00,10516,OKAY,10516
2020-01-18 19:00:00,10378,OKAY,10378
2020-01-18 20:00:00,10282,OKAY,10282
2020-01-18 21:00:00,10191,OKAY,10191
2020-01-18 22:00:00,10288,OKAY,10288
2020-01-18 23:00:00,10560,OKAY,10560
2020-01-19 00:00:00,10952,OKAY,10952
2020-01-19 01:00:00,11032,OKAY,11032
2020-01-19 02:00:00,11008,OKAY,11008
2020-01-19 03:00:00,11048,OKAY,11048
2020-01-19 04:00:00,10991,OKAY,10991
2020-01-19 05:00:00,10842,OKAY,10842
2020-01-19 06:00:00,10705,OKAY,10705
2020-01-19 07:00:00,10643,OKAY,10643
2020-01-19 08:00:00,10688,OKAY,10688
2020-01-19 09:00:00,10790,OKAY,10790
2020-01-19 10:00:00,10868,OKAY,10868
2020-01-19 11:00:00,11052,OKAY,11052
2020-01-19 12:00:00,11349,OKAY,11349
2020-01-19 13:00:00,11699,OKAY,11699
2020-01-19 14:00:00,11944,OKAY,11944
2020-01-19 15:00:00,12217,OKAY,12217
2020-01-19 16:00:00,12301,OKAY,12301
2020-01-19 17:00:00,12313,OKAY,12313
2020-01-19 18:00:00,12249,OKAY,12249
2020-01-19 19:00:00,12192,OKAY,12192
2020-01-19 20:00:00,12147,OKAY,12147
2020-01-19 21:00:00,12233,OKAY,12233
2020-01-19 22:00:00,12319,OKAY,12319
2020-01-19 23:00:00,12576,OKAY,12576
2020-01-20 00:00:00,12810,OKAY,12810
2020-01-20 01:00:00,12804,OKAY,12804
2020-01-20 02:00:00,12658,OKAY,12658
2020-01-20 03:00:00,12363,OKAY,12363
2020-01-20 04:00:00,12010,OKAY,12010
2020-01-20 05:00:00,11633,OKAY,11633
2020-01-20 06:00:00,11384,OKAY,11384
2020-01-20 07:00:00,11301,OKAY,11301
2020-01-20 08:00:00,11244,OKAY,11244
2020-01-20 09:00:00,11237,OKAY,11237
2020-01-20 10:00:00,11407,OKAY,11407
2020-01-20 11:00:00,11759,OKAY,11759
2020-01-20 12:00:00,12354,OKAY,12354
2020-01-20 13:00:00,12846,OKAY,12846
2020-01-20 14:00:00,13005,OKAY,13005
2020-01-20 15:00:00,12912,OKAY,12912
2020-01-20 16:00:00,12749,OKAY,12749
2020-01-20 17:00:00,12616,OKAY,12616
2020-01-20 18:00:00,12413,OKAY,12413
2020-01-20 19:00:00,12188,OKAY,12188
2020-01-20 20:00:00,11986,OKAY,11986
2020-01-20 21:00:00,11867,OKAY,11867
2020-01-20 22:00:00,12010,OKAY,12010
2020-01-20 23:00:00,12245,OKAY,12245
2020-01-21 00:00:00,12577,OKAY,12577
2020-01-21 01:00:00,12582,OKAY,12582
2020-01-21 02:00:00,12420,OKAY,12420
2020-01-21 03:00:00,12131,OKAY,12131
2020-01-21 04:00:00,11722,OKAY,11722
2020-01-21 05:00:00,11317,OKAY,11317
2020-01-21 06:00:00,11031,OKAY,11031
2020-01-21 07:00:00,10780,OKAY,10780
2020-01-21 08:00:00,10777,OKAY,10777
2020-01-21 09:00:00,10824,OKAY,10824
2020-01-21 10:00:00,10976,OKAY,10976
2020-01-21 11:00:00,11341,OKAY,11341
2020-01-21 12:00:00,12097,OKAY,12097
2020-01-21 13:00:00,12615,OKAY,12615
2020-01-21 14:00:00,12525,OKAY,12525
2020-01-21 15:00:00,12391,OKAY,12391
2020-01-21 16:00:00,12207,OKAY,12207
2020-01-21 17:00:00,11962,OKAY,11962
2020-01-21 18:00:00,11755,OKAY,11755
2020-01-21 19:00:00,11505,OKAY,11505
2020-01-21 20:00:00,11285,OKAY,11285
2020-01-21 21:00:00,10977,OKAY,10977
2020-01-21 22:00:00,11000,OKAY,11000
2020-01-21 23:00:00,11244,OKAY,11244
2020-01-22 00:00:00,11889,OKAY,11889
2020-01-22 01:00:00,12091,OKAY,12091
2020-01-22 02:00:00,12106,OKAY,12106
2020-01-22 03:00:00,11975,OKAY,11975
2020-01-22 04:00:00,11572,OKAY,11572
2020-01-22 05:00:00,11195,OKAY,11195
2020-01-22 06:00:00,11011,OKAY,11011
2020-01-22 07:00:00,10882,OKAY,10882
2020-01-22 08:00:00,10858,OKAY,10858
2020-01-22 09:00:00,10852,OKAY,10852
2020-01-22 10:00:00,11029,OKAY,11029
2020-01-22 11:00:00,11507,OKAY,11507
2020-01-22 12:00:00,12276,OKAY,12276
2020-01-22 13:00:00,12772,OKAY,12772
2020-01-22 14:00:00,12659,OKAY,12659
2020-01-22 15:00:00,12411,OKAY,12411
2020-01-22 16:00:00,12200,OKAY,12200
2020-01-22 17:00:00,11879,OKAY,11879
2020-01-22 18:00:00,11567,OKAY,11567
2020-01-22 19:00:00,11327,OKAY,11327
2020-01-22 20:00:00,11167,OKAY,11167
2020-01-22 21:00:00,10963,OKAY,10963
2020-01-22 22:00:00,11037,OKAY,11037
2020-01-22 23:00:00,11357,OKAY,11357
2020-01-23 00:00:00,11813,OKAY,11813
2020-01-23 01:00:00,11834,OKAY,11834
2020-01-23 02:00:00,11779,OKAY,11779
2020-01-23 03:00:00,11518,OKAY,11518
2020-01-23 04:00:00,10987,OKAY,10987
2020-01-23 05:00:00,10596,OKAY,10596
2020-01-23 06:00:00,10212,OKAY,10212
2020-01-23 07:00:00,10093,OKAY,10093
2020-01-23 08:00:00,9979,OKAY,9979
2020-01-23 09:00:00,9957,OKAY,9957
2020-01-23 10:00:00,10119,OKAY,10119
2020-01-23 11:00:00,10495,OKAY,10495
2020-01-23 12:00:00,11143,OKAY,11143
2020-01-23 13:00:00,11707,OKAY,11707
2020-01-23 14:00:00,11692,OKAY,11692
2020-01-23 15:00:00,11482,OKAY,11482
2020-01-23 16:00:00,11497,OKAY,11497
2020-01-23 17:00:00,11409,OKAY,11409
2020-01-23 18:00:00,11211,OKAY,11211
2020-01-23 19:00:00,11138,OKAY,11138
2020-01-23 20:00:00,10957,OKAY,10957
2020-01-23 21:00:00,10773,OKAY,10773
2020-01-23 22:00:00,10913,OKAY,10913
2020-01-23 23:00:00,11070,OKAY,11070
2020-01-24 00:00:00,11344,OKAY,11344
2020-01-24 01:00:00,11296,OKAY,11296
2020-01-24 02:00:00,11232,OKAY,11232
2020-01-24 03:00:00,11021,OKAY,11021
2020-01-24 04:00:00,10585,OKAY,10585
2020-01-24 05:00:00,10175,OKAY,10175
2020-01-24 06:00:00,9721,OKAY,9721
2020-01-24 07:00:00,9540,OKAY,9540
2020-01-24 08:00:00,9484,OKAY,9484
2020-01-24 09:00:00,9460,OKAY,9460
2020-01-24 10:00:00,9502,OKAY,9502
2020-01-24 11:00:00,9803,OKAY,9803
2020-01-24 12:00:00,10488,OKAY,10488
2020-01-24 13:00:00,10994,OKAY,10994
2020-01-24 14:00:00,11068,OKAY,11068
2020-01-24 15:00:00,11020,OKAY,11020
2020-01-24 16:00:00,10992,OKAY,10992
2020-01-24 17:00:00,10972,OKAY,10972
2020-01-24 18:00:00,10898,OKAY,10898
2020-01-24 19:00:00,10910,OKAY,10910
2020-01-24 20:00:00,10765,OKAY,10765
2020-01-24 21:00:00,10666,OKAY,10666
2020-01-24 22:00:00,10670,OKAY,10670
2020-01-24 23:00:00,10791,OKAY,10791
2020-01-25 00:00:00,10955,OKAY,10955
2020-01-25 01:00:00,10904,OKAY,10904
2020-01-25 02:00:00,10703,OKAY,10703
2020-01-25 03:00:00,10498,OKAY,10498
2020-01-25 04:00:00,10213,OKAY,10213
2020-01-25 05:00:00,9893,OKAY,9893
