date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-01 00:00:00,7382,OKAY,7382
2020-01-01 01:00:00,7693,OKAY,7693
2020-01-01 02:00:00,7746,OKAY,7746
2020-01-01 03:00:00,7497,OKAY,7497
2020-01-01 04:00:00,7171,OKAY,7171
2020-01-01 05:00:00,6888,OKAY,6888
2020-01-01 06:00:00,6540,OKAY,6540
2020-01-01 07:00:00,6242,OKAY,6242
2020-01-01 08:00:00,5958,OKAY,5958
2020-01-01 09:00:00,5780,OKAY,5780
2020-01-01 10:00:00,5596,OKAY,5596
2020-01-01 11:00:00,5557,OKAY,5557
2020-01-01 12:00:00,5509,OKAY,5509
2020-01-01 13:00:00,5570,OKAY,5570
2020-01-01 14:00:00,5738,OKAY,5738
2020-01-01 15:00:00,5959,OKAY,5959
2020-01-01 16:00:00,6117,OKAY,6117
2020-01-01 17:00:00,6308,OKAY,6308
2020-01-01 18:00:00,6505,OKAY,6505
2020-01-01 19:00:00,6675,OKAY,6675
2020-01-01 20:00:00,6574,OKAY,6574
2020-01-01 21:00:00,6575,OKAY,6575
2020-01-01 22:00:00,6458,OKAY,6458
2020-01-01 23:00:00,6399,OKAY,6399
2020-01-02 00:00:00,6467,OKAY,6467
2020-01-02 01:00:00,6797,OKAY,6797
2020-01-02 02:00:00,7057,OKAY,7057
2020-01-02 03:00:00,7018,OKAY,7018
2020-01-02 04:00:00,6903,OKAY,6903
2020-01-02 05:00:00,6768,OKAY,6768
2020-01-02 06:00:00,6491,OKAY,6491
2020-01-02 07:00:00,6155,OKAY,6155
2020-01-02 08:00:00,5789,OKAY,5789
2020-01-02 09:00:00,5666,OKAY,5666
2020-01-02 10:00:00,5606,OKAY,5606
2020-01-02 11:00:00,5579,OKAY,5579
2020-01-02 12:00:00,5653,OKAY,5653
2020-01-02 13:00:00,5865,OKAY,5865
2020-01-02 14:00:00,6303,OKAY,6303
2020-01-02 15:00:00,6848,OKAY,6848
2020-01-02 16:00:00,7264,OKAY,7264
2020-01-02 17:00:00,7358,OKAY,7358
2020-01-02 18:00:00,7360,OKAY,7360
2020-01-02 19:00:00,7378,OKAY,7378
2020-01-02 20:00:00,7335,OKAY,7335
2020-01-02 21:00:00,7297,OKAY,7297
2020-01-02 22:00:00,7238,OKAY,7238
2020-01-02 23:00:00,7293,OKAY,7293
2020-01-03 00:00:00,7383,OKAY,7383
2020-01-03 01:00:00,7703,OKAY,7703
2020-01-03 02:00:00,7884,OKAY,7884
2020-01-03 03:00:00,7854,OKAY,7854
2020-01-03 04:00:00,7683,OKAY,7683
2020-01-03 05:00:00,7461,OKAY,7461
2020-01-03 06:00:00,7120,OKAY,7120
2020-01-03 07:00:00,6678,OKAY,6678
2020-01-03 08:00:00,6312,OKAY,6312
2020-01-03 09:00:00,6077,OKAY,6077
2020-01-03 10:00:00,5909,OKAY,5909
2020-01-03 11:00:00,5886,OKAY,5886
2020-01-03 12:00:00,5865,OKAY,5865
2020-01-03 13:00:00,6052,OKAY,6052
2020-01-03 14:00:00,6445,OKAY,6445
2020-01-03 15:00:00,6935,OKAY,6935
2020-01-03 16:00:00,7243,OKAY,7243
2020-01-03 17:00:00,7299,OKAY,7299
2020-01-03 18:00:00,7259,OKAY,7259
2020-01-03 19:00:00,7106,OKAY,7106
2020-01-03 20:00:00,6912,OKAY,6912
2020-01-03 21:00:00,6772,OKAY,6772
2020-01-03 22:00:00,6668,OKAY,6668
2020-01-03 23:00:00,6511,OKAY,6511
2020-01-04 00:00:00,6684,OKAY,6684
2020-01-04 01:00:00,7002,OKAY,7002
2020-01-04 02:00:00,7300,OKAY,7300
2020-01-04 03:00:00,7189,OKAY,7189
2020-01-04 04:00:00,6960,OKAY,6960
2020-01-04 05:00:00,6831,OKAY,6831
2020-01-04 06:00:00,6582,OKAY,6582
2020-01-04 07:00:00,6213,OKAY,6213
2020-01-04 08:00:00,5953,OKAY,5953
2020-01-04 09:00:00,5835,OKAY,5835
2020-01-04 10:00:00,5768,OKAY,5768
2020-01-04 11:00:00,5756,OKAY,5756
2020-01-04 12:00:00,5839,OKAY,5839
2020-01-04 13:00:00,5951,OKAY,5951
2020-01-04 14:00:00,6237,OKAY,6237
2020-01-04 15:00:00,6623,OKAY,6623
2020-01-04 16:00:00,7034,OKAY,7034
2020-01-04 17:00:00,7320,OKAY,7320
2020-01-04 18:00:00,7376,OKAY,7376
2020-01-04 19:00:00,7302,OKAY,7302
2020-01-04 20:00:00,7143,OKAY,7143
2020-01-04 21:00:00,7023,OKAY,7023
2020-01-04 22:00:00,6932,OKAY,6932
2020-01-04 23:00:00,6841,OKAY,6841
2020-01-05 00:00:00,6917,OKAY,6917
2020-01-05 01:00:00,7208,OKAY,7208
2020-01-05 02:00:00,7600,OKAY,7600
2020-01-05 03:00:00,7499,OKAY,7499
2020-01-05 04:00:00,7316,OKAY,7316
2020-01-05 05:00:00,7115,OKAY,7115
2020-01-05 06:00:00,6861,OKAY,6861
2020-01-05 07:00:00,6515,OKAY,6515
2020-01-05 08:00:00,6172,OKAY,6172
2020-01-05 09:00:00,5898,OKAY,5898
2020-01-05 10:00:00,5743,OKAY,5743
2020-01-05 11:00:00,5741,OKAY,5741
2020-01-05 12:00:00,5774,OKAY,5774
2020-01-05 13:00:00,5889,OKAY,5889
2020-01-05 14:00:00,6119,OKAY,6119
2020-01-05 15:00:00,6438,OKAY,6438
2020-01-05 16:00:00,6862,OKAY,6862
2020-01-05 17:00:00,7156,OKAY,7156
2020-01-05 18:00:00,7296,OKAY,7296
2020-01-05 19:00:00,7381,OKAY,7381
2020-01-05 20:00:00,7360,OKAY,7360
2020-01-05 21:00:00,7273,OKAY,7273
2020-01-05 22:00:00,7154,OKAY,7154
2020-01-05 23:00:00,7030,OKAY,7030
2020-01-06 00:00:00,7100,OKAY,7100
2020-01-06 01:00:00,7453,OKAY,7453
2020-01-06 02:00:00,7805,OKAY,7805
2020-01-06 03:00:00,7750,OKAY,7750
2020-01-06 04:00:00,7646,OKAY,7646
2020-01-06 05:00:00,7416,OKAY,7416
2020-01-06 06:00:00,7034,OKAY,7034
2020-01-06 07:00:00,6564,OKAY,6564
2020-01-06 08:00:00,6164,OKAY,6164
2020-01-06 09:00:00,6013,OKAY,6013
2020-01-06 10:00:00,5926,OKAY,5926
2020-01-06 11:00:00,5932,OKAY,5932
2020-01-06 12:00:00,6042,OKAY,6042
2020-01-06 13:00:00,6354,OKAY,6354
2020-01-06 14:00:00,6939,OKAY,6939
2020-01-06 15:00:00,7664,OKAY,7664
2020-01-06 16:00:00,7980,OKAY,7980
2020-01-06 17:00:00,7867,OKAY,7867
2020-01-06 18:00:00,7779,OKAY,7779
2020-01-06 19:00:00,7732,OKAY,7732
2020-01-06 20:00:00,7655,OKAY,7655
2020-01-06 21:00:00,7549,OKAY,7549
2020-01-06 22:00:00,7466,OKAY,7466
2020-01-06 23:00:00,7317,OKAY,7317
2020-01-07 00:00:00,7355,OKAY,7355
2020-01-07 01:00:00,7643,OKAY,7643
2020-01-07 02:00:00,7880,OKAY,7880
2020-01-07 03:00:00,7810,OKAY,7810
2020-01-07 04:00:00,7602,OKAY,7602
2020-01-07 05:00:00,7323,OKAY,7323
2020-01-07 06:00:00,6940,OKAY,6940
2020-01-07 07:00:00,6429,OKAY,6429
2020-01-07 08:00:00,6000,OKAY,6000
2020-01-07 09:00:00,5816,OKAY,5816
2020-01-07 10:00:00,5660,OKAY,5660
2020-01-07 11:00:00,5624,OKAY,5624
2020-01-07 12:00:00,5659,OKAY,5659
2020-01-07 13:00:00,5864,OKAY,5864
2020-01-07 14:00:00,6396,OKAY,6396
2020-01-07 15:00:00,7039,OKAY,7039
2020-01-07 16:00:00,7299,OKAY,7299
2020-01-07 17:00:00,7215,OKAY,7215
2020-01-07 18:00:00,7125,OKAY,7125
2020-01-07 19:00:00,7078,OKAY,7078
2020-01-07 20:00:00,6892,OKAY,6892
2020-01-07 21:00:00,6849,OKAY,6849
2020-01-07 22:00:00,6766,OKAY,6766
2020-01-07 23:00:00,6724,OKAY,6724
2020-01-08 00:00:00,6813,OKAY,6813
2020-01-08 01:00:00,7164,OKAY,7164
2020-01-08 02:00:00,7479,OKAY,7479
2020-01-08 03:00:00,7474,OKAY,7474
2020-01-08 04:00:00,7377,OKAY,7377
2020-01-08 05:00:00,7156,OKAY,7156
2020-01-08 06:00:00,6827,OKAY,6827
2020-01-08 07:00:00,6350,OKAY,6350
2020-01-08 08:00:00,6065,OKAY,6065
2020-01-08 09:00:00,5893,OKAY,5893
2020-01-08 10:00:00,5792,OKAY,5792
2020-01-08 11:00:00,5832,OKAY,5832
2020-01-08 12:00:00,5904,OKAY,5904
2020-01-08 13:00:00,6181,OKAY,6181
2020-01-08 14:00:00,6753,OKAY,6753
2020-01-08 15:00:00,7439,OKAY,7439
2020-01-08 16:00:00,7837,OKAY,7837
2020-01-08 17:00:00,7760,OKAY,7760
2020-01-08 18:00:00,7671,OKAY,7671
2020-01-08 19:00:00,7553,OKAY,7553
2020-01-08 20:00:00,7430,OKAY,7430
2020-01-08 21:00:00,7387,OKAY,7387
2020-01-08 22:00:00,7406,OKAY,7406
2020-01-08 23:00:00,7431,OKAY,7431
2020-01-09 00:00:00,7594,OKAY,7594
2020-01-09 01:00:00,7972,OKAY,7972
2020-01-09 02:00:00,8295,OKAY,8295
2020-01-09 03:00:00,8363,OKAY,8363
2020-01-09 04:00:00,8259,OKAY,8259
2020-01-09 05:00:00,7971,OKAY,7971
2020-01-09 06:00:00,7587,OKAY,7587
2020-01-09 07:00:00,7114,OKAY,7114
2020-01-09 08:00:00,6676,OKAY,6676
2020-01-09 09:00:00,6495,OKAY,6495
2020-01-09 10:00:00,6419,OKAY,6419
2020-01-09 11:00:00,6431,OKAY,6431
2020-01-09 12:00:00,6551,OKAY,6551
2020-01-09 13:00:00,6808,OKAY,6808
2020-01-09 14:00:00,7458,OKAY,7458
2020-01-09 15:00:00,8280,OKAY,8280
2020-01-09 16:00:00,8660,OKAY,8660
2020-01-09 17:00:00,8573,OKAY,8573
2020-01-09 18:00:00,8323,OKAY,8323
2020-01-09 19:00:00,8045,OKAY,8045
2020-01-09 20:00:00,7881,OKAY,7881
2020-01-09 21:00:00,7715,OKAY,7715
2020-01-09 22:00:00,7613,OKAY,7613
2020-01-09 23:00:00,7557,OKAY,7557
2020-01-10 00:00:00,7658,OKAY,7658
2020-01-10 01:00:00,7972,OKAY,7972
2020-01-10 02:00:00,8321,OKAY,8321
2020-01-10 03:00:00,8386,OKAY,8386
2020-01-10 04:00:00,8284,OKAY,8284
2020-01-10 05:00:00,8060,OKAY,8060
2020-01-10 06:00:00,7647,OKAY,7647
2020-01-10 07:00:00,7171,OKAY,7171
2020-01-10 08:00:00,6766,OKAY,6766
2020-01-10 09:00:00,6576,OKAY,6576
2020-01-10 10:00:00,6483,OKAY,6483
2020-01-10 11:00:00,6518,OKAY,6518
2020-01-10 12:00:00,6624,OKAY,6624
2020-01-10 13:00:00,7021,OKAY,7021
2020-01-10 14:00:00,7527,OKAY,7527
2020-01-10 15:00:00,8255,OKAY,8255
2020-01-10 16:00:00,8624,OKAY,8624
2020-01-10 17:00:00,8563,OKAY,8563
2020-01-10 18:00:00,8351,OKAY,8351
2020-01-10 19:00:00,8245,OKAY,8245
2020-01-10 20:00:00,8203,OKAY,8203
2020-01-10 21:00:00,8146,OKAY,8146
2020-01-10 22:00:00,8110,OKAY,8110
2020-01-10 23:00:00,8005,OKAY,8005
2020-01-11 00:00:00,8051,OKAY,8051
2020-01-11 01:00:00,8207,OKAY,8207
2020-01-11 02:00:00,8403,OKAY,8403
2020-01-11 03:00:00,8284,OKAY,8284
2020-01-11 04:00:00,8068,OKAY,8068
2020-01-11 05:00:00,7759,OKAY,7759
2020-01-11 06:00:00,7444,OKAY,7444
2020-01-11 07:00:00,7029,OKAY,7029
2020-01-11 08:00:00,6679,OKAY,6679
2020-01-11 09:00:00,6542,OKAY,6542
2020-01-11 10:00:00,6417,OKAY,6417
2020-01-11 11:00:00,6350,OKAY,6350
2020-01-11 12:00:00,6343,OKAY,6343
2020-01-11 13:00:00,6439,OKAY,6439
2020-01-11 14:00:00,6670,OKAY,6670
2020-01-11 15:00:00,7038,OKAY,7038
2020-01-11 16:00:00,7400,OKAY,7400
2020-01-11 17:00:00,7687,OKAY,7687
2020-01-11 18:00:00,7789,OKAY,7789
2020-01-11 19:00:00,7727,OKAY,7727
2020-01-11 20:00:00,7618,OKAY,7618
2020-01-11 21:00:00,7459,OKAY,7459
2020-01-11 22:00:00,7349,OKAY,7349
2020-01-11 23:00:00,7300,OKAY,7300
2020-01-12 00:00:00,7412,OKAY,7412
2020-01-12 01:00:00,7624,OKAY,7624
2020-01-12 02:00:00,7771,OKAY,7771
2020-01-12 03:00:00,7784,OKAY,7784
2020-01-12 04:00:00,7619,OKAY,7619
2020-01-12 05:00:00,7440,OKAY,7440
2020-01-12 06:00:00,7173,OKAY,7173
2020-01-12 07:00:00,6797,OKAY,6797
2020-01-12 08:00:00,6513,OKAY,6513
2020-01-12 09:00:00,6351,OKAY,6351
2020-01-12 10:00:00,6293,OKAY,6293
2020-01-12 11:00:00,6189,OKAY,6189
2020-01-12 12:00:00,6238,OKAY,6238
2020-01-12 13:00:00,6393,OKAY,6393
2020-01-12 14:00:00,6627,OKAY,6627
2020-01-12 15:00:00,6969,OKAY,6969
2020-01-12 16:00:00,7319,OKAY,7319
2020-01-12 17:00:00,7605,OKAY,7605
2020-01-12 18:00:00,7769,OKAY,7769
2020-01-12 19:00:00,7761,OKAY,7761
2020-01-12 20:00:00,7738,OKAY,7738
2020-01-12 21:00:00,7699,OKAY,7699
2020-01-12 22:00:00,7627,OKAY,7627
2020-01-12 23:00:00,7663,OKAY,7663
2020-01-13 00:00:00,7673,OKAY,7673
2020-01-13 01:00:00,7951,OKAY,7951
2020-01-13 02:00:00,8274,OKAY,8274
2020-01-13 03:00:00,8205,OKAY,8205
2020-01-13 04:00:00,8238,OKAY,8238
2020-01-13 05:00:00,8062,OKAY,8062
2020-01-13 06:00:00,7685,OKAY,7685
2020-01-13 07:00:00,7169,OKAY,7169
2020-01-13 08:00:00,6790,OKAY,6790
2020-01-13 09:00:00,6699,OKAY,6699
2020-01-13 10:00:00,6648,OKAY,6648
2020-01-13 11:00:00,6647,OKAY,6647
2020-01-13 12:00:00,6759,OKAY,6759
2020-01-13 13:00:00,7026,OKAY,7026
2020-01-13 14:00:00,7611,OKAY,7611
2020-01-13 15:00:00,8305,OKAY,8305
2020-01-13 16:00:00,8703,OKAY,8703
2020-01-13 17:00:00,8719,OKAY,8719
2020-01-13 18:00:00,8703,OKAY,8703
2020-01-13 19:00:00,8677,OKAY,8677
2020-01-13 20:00:00,8580,OKAY,8580
2020-01-13 21:00:00,8503,OKAY,8503
2020-01-13 22:00:00,8438,OKAY,8438
2020-01-13 23:00:00,8450,OKAY,8450
2020-01-14 00:00:00,8587,OKAY,8587
2020-01-14 01:00:00,8929,OKAY,8929
2020-01-14 02:00:00,9265,OKAY,9265
2020-01-14 03:00:00,9218,OKAY,9218
2020-01-14 04:00:00,9094,OKAY,9094
2020-01-14 05:00:00,8821,OKAY,8821
2020-01-14 06:00:00,8487,OKAY,8487
2020-01-14 07:00:00,7943,OKAY,7943
2020-01-14 08:00:00,7596,OKAY,7596
2020-01-14 09:00:00,7461,OKAY,7461
2020-01-14 10:00:00,7423,OKAY,7423
2020-01-14 11:00:00,7426,OKAY,7426
2020-01-14 12:00:00,7572,OKAY,7572
2020-01-14 13:00:00,7811,OKAY,7811
2020-01-14 14:00:00,8368,OKAY,8368
2020-01-14 15:00:00,9015,OKAY,9015
2020-01-14 16:00:00,9418,OKAY,9418
2020-01-14 17:00:00,9360,OKAY,9360
2020-01-14 18:00:00,9240,OKAY,9240
2020-01-14 19:00:00,8981,OKAY,8981
2020-01-14 20:00:00,8804,OKAY,8804
2020-01-14 21:00:00,8595,OKAY,8595
2020-01-14 22:00:00,8445,OKAY,8445
2020-01-14 23:00:00,8304,OKAY,8304
2020-01-15 00:00:00,8305,OKAY,8305
2020-01-15 01:00:00,8671,OKAY,8671
2020-01-15 02:00:00,9193,OKAY,9193
2020-01-15 03:00:00,9266,OKAY,9266
2020-01-15 04:00:00,9133,OKAY,9133
2020-01-15 05:00:00,8903,OKAY,8903
2020-01-15 06:00:00,8467,OKAY,8467
2020-01-15 07:00:00,7941,OKAY,7941
2020-01-15 08:00:00,7519,OKAY,7519
2020-01-15 09:00:00,7378,OKAY,7378
2020-01-15 10:00:00,7295,OKAY,7295
2020-01-15 11:00:00,7309,OKAY,7309
2020-01-15 12:00:00,7415,OKAY,7415
2020-01-15 13:00:00,7713,OKAY,7713
2020-01-15 14:00:00,8283,OKAY,8283
2020-01-15 15:00:00,8975,OKAY,8975
2020-01-15 16:00:00,9324,OKAY,9324
2020-01-15 17:00:00,9279,OKAY,9279
2020-01-15 18:00:00,9098,OKAY,9098
2020-01-15 19:00:00,8913,OKAY,8913
2020-01-15 20:00:00,8739,OKAY,8739
2020-01-15 21:00:00,8659,OKAY,8659
2020-01-15 22:00:00,8631,OKAY,8631
2020-01-15 23:00:00,8611,OKAY,8611
2020-01-16 00:00:00,8657,OKAY,8657
2020-01-16 01:00:00,8924,OKAY,8924
2020-01-16 02:00:00,9121,OKAY,9121
2020-01-16 03:00:00,9046,OKAY,9046
2020-01-16 04:00:00,8818,OKAY,8818
2020-01-16 05:00:00,8467,OKAY,8467
2020-01-16 06:00:00,8055,OKAY,8055
2020-01-16 07:00:00,7461,OKAY,7461
2020-01-16 08:00:00,7094,OKAY,7094
2020-01-16 09:00:00,6907,OKAY,6907
2020-01-16 10:00:00,6822,OKAY,6822
2020-01-16 11:00:00,6824,OKAY,6824
2020-01-16 12:00:00,6954,OKAY,6954
2020-01-16 13:00:00,7216,OKAY,7216
2020-01-16 14:00:00,7829,OKAY,7829
2020-01-16 15:00:00,8467,OKAY,8467
2020-01-16 16:00:00,8805,OKAY,8805
2020-01-16 17:00:00,8763,OKAY,8763
2020-01-16 18:00:00,8539,OKAY,8539
2020-01-16 19:00:00,8313,OKAY,8313
2020-01-16 20:00:00,8084,OKAY,8084
2020-01-16 21:00:00,7870,OKAY,7870
2020-01-16 22:00:00,7711,OKAY,7711
2020-01-16 23:00:00,7643,OKAY,7643
2020-01-17 00:00:00,7711,OKAY,7711
2020-01-17 01:00:00,8105,OKAY,8105
2020-01-17 02:00:00,8529,OKAY,8529
2020-01-17 03:00:00,8627,OKAY,8627
2020-01-17 04:00:00,8563,OKAY,8563
2020-01-17 05:00:00,8418,OKAY,8418
2020-01-17 06:00:00,8050,OKAY,8050
2020-01-17 07:00:00,7554,OKAY,7554
2020-01-17 08:00:00,7198,OKAY,7198
2020-01-17 09:00:00,7064,OKAY,7064
2020-01-17 10:00:00,7030,OKAY,7030
2020-01-17 11:00:00,7042,OKAY,7042
2020-01-17 12:00:00,7157,OKAY,7157
2020-01-17 13:00:00,7430,OKAY,7430
2020-01-17 14:00:00,8026,OKAY,8026
2020-01-17 15:00:00,8730,OKAY,8730
2020-01-17 16:00:00,9076,OKAY,9076
2020-01-17 17:00:00,9062,OKAY,9062
2020-01-17 18:00:00,8900,OKAY,8900
2020-01-17 19:00:00,8588,OKAY,8588
2020-01-17 20:00:00,8262,OKAY,8262
2020-01-17 21:00:00,7964,OKAY,7964
2020-01-17 22:00:00,7792,OKAY,7792
2020-01-17 23:00:00,7772,OKAY,7772
2020-01-18 00:00:00,7859,OKAY,7859
2020-01-18 01:00:00,8117,OKAY,8117
2020-01-18 02:00:00,8388,OKAY,8388
2020-01-18 03:00:00,8352,OKAY,8352
2020-01-18 04:00:00,8122,OKAY,8122
2020-01-18 05:00:00,7926,OKAY,7926
2020-01-18 06:00:00,7636,OKAY,7636
2020-01-18 07:00:00,7234,OKAY,7234
2020-01-18 08:00:00,6879,OKAY,6879
2020-01-18 09:00:00,6617,OKAY,6617
2020-01-18 10:00:00,6546,OKAY,6546
2020-01-18 11:00:00,6490,OKAY,6490
2020-01-18 12:00:00,6555,OKAY,6555
2020-01-18 13:00:00,6745,OKAY,6745
2020-01-18 14:00:00,7056,OKAY,7056
2020-01-18 15:00:00,7418,OKAY,7418
2020-01-18 16:00:00,7772,OKAY,7772
2020-01-18 17:00:00,8009,OKAY,8009
2020-01-18 18:00:00,8095,OKAY,8095
2020-01-18 19:00:00,7953,OKAY,7953
2020-01-18 20:00:00,7735,OKAY,7735
2020-01-18 21:00:00,7523,OKAY,7523
2020-01-18 22:00:00,7356,OKAY,7356
2020-01-18 23:00:00,7195,OKAY,7195
2020-01-19 00:00:00,7201,OKAY,7201
2020-01-19 01:00:00,7435,OKAY,7435
2020-01-19 02:00:00,7680,OKAY,7680
2020-01-19 03:00:00,7584,OKAY,7584
2020-01-19 04:00:00,7407,OKAY,7407
2020-01-19 05:00:00,7203,OKAY,7203
2020-01-19 06:00:00,6945,OKAY,6945
2020-01-19 07:00:00,6575,OKAY,6575
2020-01-19 08:00:00,6268,OKAY,6268
2020-01-19 09:00:00,6096,OKAY,6096
2020-01-19 10:00:00,5984,OKAY,5984
2020-01-19 11:00:00,5929,OKAY,5929
2020-01-19 12:00:00,5951,OKAY,5951
2020-01-19 13:00:00,6056,OKAY,6056
2020-01-19 14:00:00,6281,OKAY,6281
2020-01-19 15:00:00,6588,OKAY,6588
2020-01-19 16:00:00,6939,OKAY,6939
2020-01-19 17:00:00,7188,OKAY,7188
2020-01-19 18:00:00,7208,OKAY,7208
2020-01-19 19:00:00,7051,OKAY,7051
2020-01-19 20:00:00,6845,OKAY,6845
2020-01-19 21:00:00,6644,OKAY,6644
2020-01-19 22:00:00,6482,OKAY,6482
2020-01-19 23:00:00,6379,OKAY,6379
2020-01-20 00:00:00,6435,OKAY,6435
2020-01-20 01:00:00,6696,OKAY,6696
2020-01-20 02:00:00,7138,OKAY,7138
2020-01-20 03:00:00,7179,OKAY,7179
2020-01-20 04:00:00,7114,OKAY,7114
2020-01-20 05:00:00,6944,OKAY,6944
2020-01-20 06:00:00,6663,OKAY,6663
2020-01-20 07:00:00,6312,OKAY,6312
2020-01-20 08:00:00,5949,OKAY,5949
2020-01-20 09:00:00,5846,OKAY,5846
2020-01-20 10:00:00,5757,OKAY,5757
2020-01-20 11:00:00,5757,OKAY,5757
2020-01-20 12:00:00,5850,OKAY,5850
2020-01-20 13:00:00,6079,OKAY,6079
2020-01-20 14:00:00,6558,OKAY,6558
2020-01-20 15:00:00,7136,OKAY,7136
2020-01-20 16:00:00,7481,OKAY,7481
2020-01-20 17:00:00,7632,OKAY,7632
2020-01-20 18:00:00,7708,OKAY,7708
2020-01-20 19:00:00,7617,OKAY,7617
2020-01-20 20:00:00,7475,OKAY,7475
2020-01-20 21:00:00,7291,OKAY,7291
2020-01-20 22:00:00,7224,OKAY,7224
2020-01-20 23:00:00,7209,OKAY,7209
2020-01-21 00:00:00,7252,OKAY,7252
2020-01-21 01:00:00,7454,OKAY,7454
2020-01-21 02:00:00,7790,OKAY,7790
2020-01-21 03:00:00,7826,OKAY,7826
2020-01-21 04:00:00,7712,OKAY,7712
2020-01-21 05:00:00,7478,OKAY,7478
2020-01-21 06:00:00,7078,OKAY,7078
2020-01-21 07:00:00,6628,OKAY,6628
2020-01-21 08:00:00,6228,OKAY,6228
2020-01-21 09:00:00,6062,OKAY,6062
2020-01-21 10:00:00,5995,OKAY,5995
2020-01-21 11:00:00,5986,OKAY,5986
2020-01-21 12:00:00,6086,OKAY,6086
2020-01-21 13:00:00,6345,OKAY,6345
2020-01-21 14:00:00,6988,OKAY,6988
2020-01-21 15:00:00,7749,OKAY,7749
2020-01-21 16:00:00,8072,OKAY,8072
2020-01-21 17:00:00,7963,OKAY,7963
2020-01-21 18:00:00,7779,OKAY,7779
2020-01-21 19:00:00,7645,OKAY,7645
2020-01-21 20:00:00,7536,OKAY,7536
2020-01-21 21:00:00,7459,OKAY,7459
2020-01-21 22:00:00,7307,OKAY,7307
2020-01-21 23:00:00,7232,OKAY,7232
2020-01-22 00:00:00,7299,OKAY,7299
2020-01-22 01:00:00,7568,OKAY,7568
2020-01-22 02:00:00,8005,OKAY,8005
2020-01-22 03:00:00,8057,OKAY,8057
2020-01-22 04:00:00,7910,OKAY,7910
2020-01-22 05:00:00,7637,OKAY,7637
2020-01-22 06:00:00,7291,OKAY,7291
2020-01-22 07:00:00,6763,OKAY,6763
2020-01-22 08:00:00,6383,OKAY,6383
2020-01-22 09:00:00,6214,OKAY,6214
2020-01-22 10:00:00,6134,OKAY,6134
2020-01-22 11:00:00,6091,OKAY,6091
2020-01-22 12:00:00,6143,OKAY,6143
2020-01-22 13:00:00,6360,OKAY,6360
2020-01-22 14:00:00,6907,OKAY,6907
2020-01-22 15:00:00,7560,OKAY,7560
2020-01-22 16:00:00,7897,OKAY,7897
2020-01-22 17:00:00,7787,OKAY,7787
2020-01-22 18:00:00,7635,OKAY,7635
2020-01-22 19:00:00,7559,OKAY,7559
2020-01-22 20:00:00,7595,OKAY,7595
2020-01-22 21:00:00,7456,OKAY,7456
2020-01-22 22:00:00,7459,OKAY,7459
2020-01-22 23:00:00,7485,OKAY,7485
2020-01-23 00:00:00,7611,OKAY,7611
2020-01-23 01:00:00,7817,OKAY,7817
2020-01-23 02:00:00,8118,OKAY,8118
2020-01-23 03:00:00,8033,OKAY,8033
2020-01-23 04:00:00,7788,OKAY,7788
2020-01-23 05:00:00,7560,OKAY,7560
2020-01-23 06:00:00,7126,OKAY,7126
2020-01-23 07:00:00,6567,OKAY,6567
2020-01-23 08:00:00,6177,OKAY,6177
2020-01-23 09:00:00,5946,OKAY,5946
2020-01-23 10:00:00,5837,OKAY,5837
2020-01-23 11:00:00,5764,OKAY,5764
2020-01-23 12:00:00,5813,OKAY,5813
2020-01-23 13:00:00,5968,OKAY,5968
2020-01-23 14:00:00,6507,OKAY,6507
2020-01-23 15:00:00,7085,OKAY,7085
2020-01-23 16:00:00,7402,OKAY,7402
2020-01-23 17:00:00,7294,OKAY,7294
2020-01-23 18:00:00,7178,OKAY,7178
2020-01-23 19:00:00,7080,OKAY,7080
2020-01-23 20:00:00,6993,OKAY,6993
2020-01-23 21:00:00,6890,OKAY,6890
2020-01-23 22:00:00,6763,OKAY,6763
2020-01-23 23:00:00,6770,OKAY,6770
2020-01-24 00:00:00,6867,OKAY,6867
2020-01-24 01:00:00,7090,OKAY,7090
2020-01-24 02:00:00,7344,OKAY,7344
2020-01-24 03:00:00,7422,OKAY,7422
2020-01-24 04:00:00,7335,OKAY,7335
2020-01-24 05:00:00,7111,OKAY,7111
2020-01-24 06:00:00,6754,OKAY,6754
2020-01-24 07:00:00,6338,OKAY,6338
2020-01-24 08:00:00,5919,OKAY,5919
2020-01-24 09:00:00,5797,OKAY,5797
2020-01-24 10:00:00,5684,OKAY,5684
2020-01-24 11:00:00,5618,OKAY,5618
2020-01-24 12:00:00,5641,OKAY,5641
2020-01-24 13:00:00,5831,OKAY,5831
2020-01-24 14:00:00,6315,OKAY,6315
2020-01-24 15:00:00,6883,OKAY,6883
2020-01-24 16:00:00,7317,OKAY,7317
2020-01-24 17:00:00,7248,OKAY,7248
2020-01-24 18:00:00,7052,OKAY,7052
2020-01-24 19:00:00,6937,OKAY,6937
2020-01-24 20:00:00,6871,OKAY,6871
2020-01-24 21:00:00,6738,OKAY,6738
2020-01-24 22:00:00,6615,OKAY,6615
2020-01-24 23:00:00,6539,OKAY,6539
2020-01-25 00:00:00,6561,OKAY,6561
2020-01-25 01:00:00,6749,OKAY,6749
2020-01-25 02:00:00,7051,OKAY,7051
2020-01-25 03:00:00,7075,OKAY,7075
2020-01-25 04:00:00,6917,OKAY,6917
2020-01-25 05:00:00,6750,OKAY,6750
