date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160316T07Z,799,880,OKAY,799
20160316T08Z,776,856,OKAY,776
20160316T09Z,754,838,OKAY,754
20160316T10Z,749,842,OKAY,749
20160316T11Z,745,834,OKAY,745
20160316T12Z,762,871,OKAY,762
20160316T13Z,786,901,OKAY,786
20160316T14Z,777,904,OKAY,777
20160316T15Z,794,913,OKAY,794
20160316T16Z,778,868,OKAY,778
20160316T17Z,767,739,OKAY,767
20160316T18Z,779,850,OKAY,779
20160316T19Z,780,847,OKAY,780
20160316T20Z,791,842,OKAY,791
20160316T21Z,818,833,OKAY,818
20160316T22Z,830,850,OKAY,830
20160316T23Z,855,873,OKAY,855
20160317T00Z,870,886,OKAY,870
20160317T01Z,891,901,OKAY,891
20160317T02Z,953,945,OKAY,953
20160317T03Z,964,958,OKAY,964
20160317T04Z,940,944,OKAY,940
20160317T05Z,900,923,OKAY,900
20160317T06Z,854,922,OKAY,854
20160317T07Z,783,884,OKAY,783
20160317T08Z,782,855,OKAY,782
20160317T09Z,772,855,OKAY,772
20160317T10Z,755,844,OKAY,755
20160317T11Z,746,839,OKAY,746
20160317T12Z,776,861,OKAY,776
20160317T13Z,803,893,OKAY,803
20160317T14Z,808,898,OKAY,808
20160317T15Z,805,913,OKAY,805
20160317T16Z,758,875,OKAY,758
20160317T17Z,774,865,OKAY,774
20160317T18Z,773,863,OKAY,773
20160317T19Z,787,863,OKAY,787
20160317T20Z,827,872,OKAY,827
20160317T21Z,853,887,OKAY,853
20160317T22Z,865,891,OKAY,865
20160317T23Z,889,906,OKAY,889
20160318T00Z,901,936,OKAY,901
20160318T01Z,911,956,OKAY,911
20160318T02Z,949,988,OKAY,949
20160318T03Z,946,1003,OKAY,946
20160318T04Z,934,979,OKAY,934
20160318T05Z,929,937,OKAY,929
20160318T06Z,844,901,OKAY,844
20160318T07Z,784,861,OKAY,784
20160318T08Z,783,828,OKAY,783
20160318T09Z,782,816,OKAY,782
20160318T10Z,764,801,OKAY,764
20160318T11Z,757,793,OKAY,757
20160318T12Z,769,815,OKAY,769
20160318T13Z,804,844,OKAY,804
20160318T14Z,799,889,OKAY,799
20160318T15Z,797,903,OKAY,797
20160318T16Z,802,895,OKAY,802
20160318T17Z,767,891,OKAY,767
20160318T18Z,774,887,OKAY,774
20160318T19Z,811,881,OKAY,811
20160318T20Z,820,882,OKAY,820
20160318T21Z,832,901,OKAY,832
20160318T22Z,847,903,OKAY,847
20160318T23Z,876,904,OKAY,876
20160319T00Z,890,912,OKAY,890
20160319T01Z,906,910,OKAY,906
20160319T02Z,959,946,OKAY,959
20160319T03Z,967,960,OKAY,967
20160319T04Z,944,945,OKAY,944
20160319T05Z,911,925,OKAY,911
20160319T06Z,876,877,OKAY,876
20160319T07Z,828,846,OKAY,828
20160319T08Z,815,811,OKAY,815
20160319T09Z,809,805,OKAY,809
20160319T10Z,797,786,OKAY,797
20160319T11Z,780,786,OKAY,780
20160319T12Z,777,791,OKAY,777
20160319T13Z,807,818,OKAY,807
20160319T14Z,829,841,OKAY,829
20160319T15Z,826,849,OKAY,826
20160319T16Z,831,843,OKAY,831
20160319T17Z,827,838,OKAY,827
20160319T18Z,833,829,OKAY,833
20160319T19Z,859,821,OKAY,859
20160319T20Z,869,821,OKAY,869
20160319T21Z,891,817,OKAY,891
20160319T22Z,915,828,OKAY,915
20160319T23Z,929,824,OKAY,929
20160320T00Z,955,842,OKAY,955
20160320T01Z,957,857,OKAY,957
20160320T02Z,952,886,OKAY,952
20160320T03Z,964,908,OKAY,964
20160320T04Z,946,900,OKAY,946
20160320T05Z,898,873,OKAY,898
20160320T06Z,859,854,OKAY,859
20160320T07Z,820,813,OKAY,820
20160320T08Z,798,780,OKAY,798
20160320T09Z,787,763,OKAY,787
20160320T10Z,767,757,OKAY,767
20160320T11Z,774,757,OKAY,774
20160320T12Z,766,719,OKAY,766
20160320T13Z,780,778,OKAY,780
20160320T14Z,792,807,OKAY,792
20160320T15Z,803,809,OKAY,803
20160320T16Z,802,795,OKAY,802
20160320T17Z,802,767,OKAY,802
20160320T18Z,812,762,OKAY,812
20160320T19Z,831,760,OKAY,831
20160320T20Z,844,768,OKAY,844
20160320T21Z,876,776,OKAY,876
20160320T22Z,895,783,OKAY,895
20160320T23Z,919,787,OKAY,919
20160321T00Z,961,815,OKAY,961
20160321T01Z,972,841,OKAY,972
20160321T02Z,976,878,OKAY,976
20160321T03Z,972,895,OKAY,972
20160321T04Z,968,884,OKAY,968
20160321T05Z,926,868,OKAY,926
20160321T06Z,865,829,OKAY,865
20160321T07Z,828,761,OKAY,828
20160321T08Z,798,747,OKAY,798
20160321T09Z,772,730,OKAY,772
20160321T10Z,769,734,OKAY,769
20160321T11Z,760,729,OKAY,760
20160321T12Z,780,737,OKAY,780
20160321T13Z,817,780,OKAY,817
20160321T14Z,850,728,OKAY,850
20160321T15Z,731,736,OKAY,731
20160321T16Z,771,736,OKAY,771
20160321T17Z,872,715,OKAY,872
20160321T18Z,891,670,OKAY,891
20160321T19Z,911,663,OKAY,911
20160321T20Z,939,769,OKAY,939
20160321T21Z,977,790,OKAY,977
20160321T22Z,998,804,OKAY,998
20160321T23Z,1008,802,OKAY,1008
20160322T00Z,1022,846,OKAY,1022
20160322T01Z,1013,855,OKAY,1013
20160322T02Z,1012,943,OKAY,1012
20160322T03Z,1028,955,OKAY,1028
20160322T04Z,1008,946,OKAY,1008
20160322T05Z,962,907,OKAY,962
20160322T06Z,908,855,OKAY,908
20160322T07Z,847,825,OKAY,847
20160322T08Z,832,774,OKAY,832
20160322T09Z,819,757,OKAY,819
20160322T10Z,802,749,OKAY,802
20160322T11Z,806,746,OKAY,806
20160322T12Z,815,774,OKAY,815
20160322T13Z,841,802,OKAY,841
20160322T14Z,883,796,OKAY,883
20160322T15Z,886,809,OKAY,886
20160322T16Z,873,798,OKAY,873
20160322T17Z,880,786,OKAY,880
20160322T18Z,887,789,OKAY,887
20160322T19Z,892,790,OKAY,892
20160322T20Z,916,788,OKAY,916
20160322T21Z,922,806,OKAY,922
20160322T22Z,935,810,OKAY,935
20160322T23Z,935,831,OKAY,935
20160323T00Z,990,837,OKAY,990
20160323T01Z,1011,864,OKAY,1011
20160323T02Z,1023,923,OKAY,1023
20160323T03Z,1028,917,OKAY,1028
20160323T04Z,1014,934,OKAY,1014
20160323T05Z,995,887,OKAY,995
20160323T06Z,940,838,OKAY,940
20160323T07Z,900,799,OKAY,900
20160323T08Z,852,776,OKAY,852
20160323T09Z,839,754,OKAY,839
20160323T10Z,831,749,OKAY,831
20160323T11Z,834,745,OKAY,834
20160323T12Z,844,762,OKAY,844
20160323T13Z,895,786,OKAY,895
20160323T14Z,875,777,OKAY,875
20160323T15Z,909,794,OKAY,909
20160323T16Z,888,778,OKAY,888
20160323T17Z,883,767,OKAY,883
20160323T18Z,757,779,OKAY,757
20160323T19Z,759,780,OKAY,759
20160323T20Z,867,791,OKAY,867
20160323T21Z,881,818,OKAY,881
20160323T22Z,887,830,OKAY,887
20160323T23Z,773,855,DELTA,873
20160324T00Z,859,870,OKAY,859
20160324T01Z,924,891,OKAY,924
20160324T02Z,1000,953,OKAY,1000
20160324T03Z,1029,964,OKAY,1029
20160324T04Z,1025,940,OKAY,1025
20160324T05Z,997,900,OKAY,997
20160324T06Z,956,854,OKAY,956
20160324T07Z,911,783,OKAY,911
20160324T08Z,891,782,OKAY,891
20160324T09Z,884,772,OKAY,884
20160324T10Z,866,755,OKAY,866
20160324T11Z,882,746,OKAY,882
20160324T12Z,894,776,OKAY,894
20160324T13Z,929,803,OKAY,929
20160324T14Z,926,808,OKAY,926
20160324T15Z,928,805,OKAY,928
20160324T16Z,904,758,OKAY,904
20160324T17Z,892,774,OKAY,892
20160324T18Z,899,773,OKAY,899
20160324T19Z,911,787,OKAY,911
20160324T20Z,907,827,OKAY,907
20160324T21Z,919,853,OKAY,919
20160324T22Z,913,865,OKAY,913
20160324T23Z,919,889,OKAY,919
20160325T00Z,936,901,OKAY,936
20160325T01Z,953,911,OKAY,953
20160325T02Z,974,949,OKAY,974
20160325T03Z,1042,946,OKAY,1042
20160325T04Z,1025,934,OKAY,1025
20160325T05Z,999,929,OKAY,999
20160325T06Z,953,844,OKAY,953
20160325T07Z,916,784,OKAY,916
20160325T08Z,886,783,OKAY,886
20160325T09Z,878,782,OKAY,878
20160325T10Z,860,764,OKAY,860
20160325T11Z,874,757,OKAY,874
20160325T12Z,888,769,OKAY,888
20160325T13Z,915,804,OKAY,915
20160325T14Z,942,799,OKAY,942
20160325T15Z,956,797,OKAY,956
20160325T16Z,930,802,OKAY,930
20160325T17Z,741,767,OKAY,741
20160325T18Z,735,774,OKAY,735
20160325T19Z,917,811,OKAY,917
20160325T20Z,929,820,OKAY,929
20160325T21Z,941,832,OKAY,941
20160325T22Z,953,847,OKAY,953
20160325T23Z,966,876,OKAY,966
20160326T00Z,980,890,OKAY,980
20160326T01Z,1000,906,OKAY,1000
20160326T02Z,1015,959,OKAY,1015
20160326T03Z,1030,967,OKAY,1030
20160326T04Z,1015,944,OKAY,1015
20160326T05Z,1002,911,OKAY,1002
20160326T06Z,961,876,OKAY,961
20160326T07Z,940,828,OKAY,940
20160326T08Z,942,815,OKAY,942
20160326T09Z,899,809,OKAY,899
20160326T10Z,882,797,OKAY,882
20160326T11Z,883,780,OKAY,883
20160326T12Z,874,777,OKAY,874
20160326T13Z,887,807,OKAY,887
20160326T14Z,897,829,OKAY,897
20160326T15Z,910,826,OKAY,910
20160326T16Z,892,831,OKAY,892
20160326T17Z,900,827,OKAY,900
20160326T18Z,889,833,OKAY,889
20160326T19Z,897,859,OKAY,897
20160326T20Z,896,869,OKAY,896
20160326T21Z,903,891,OKAY,903
20160326T22Z,906,915,OKAY,906
20160326T23Z,931,929,OKAY,931
20160327T00Z,938,955,OKAY,938
20160327T01Z,958,957,OKAY,958
20160327T02Z,971,952,OKAY,971
20160327T03Z,1002,964,OKAY,1002
20160327T04Z,981,946,OKAY,981
20160327T05Z,965,898,OKAY,965
20160327T06Z,939,859,OKAY,939
20160327T07Z,891,820,OKAY,891
20160327T08Z,878,798,OKAY,878
20160327T09Z,857,787,OKAY,857
20160327T10Z,849,767,OKAY,849
20160327T11Z,841,774,OKAY,841
20160327T12Z,846,766,OKAY,846
20160327T13Z,847,780,OKAY,847
20160327T14Z,861,792,OKAY,861
20160327T15Z,863,803,OKAY,863
20160327T16Z,872,802,OKAY,872
20160327T17Z,867,802,OKAY,867
20160327T18Z,879,812,OKAY,879
20160327T19Z,879,831,OKAY,879
20160327T20Z,876,844,OKAY,876
20160327T21Z,905,876,OKAY,905
20160327T22Z,921,895,OKAY,921
20160327T23Z,944,919,OKAY,944
20160328T00Z,958,961,OKAY,958
20160328T01Z,973,972,OKAY,973
20160328T02Z,975,976,OKAY,975
20160328T03Z,991,972,OKAY,991
20160328T04Z,982,968,OKAY,982
20160328T05Z,944,926,OKAY,944
20160328T06Z,911,865,OKAY,911
20160328T07Z,859,828,OKAY,859
20160328T08Z,848,798,OKAY,848
20160328T09Z,824,772,OKAY,824
20160328T10Z,817,769,OKAY,817
20160328T11Z,817,760,OKAY,817
20160328T12Z,839,780,OKAY,839
20160328T13Z,865,817,OKAY,865
20160328T14Z,895,850,OKAY,895
20160328T15Z,922,731,OKAY,922
20160328T16Z,944,771,OKAY,944
20160328T17Z,944,872,OKAY,944
20160328T18Z,966,891,OKAY,966
20160328T19Z,963,911,OKAY,963
20160328T20Z,969,939,OKAY,969
20160328T21Z,950,977,OKAY,950
20160328T22Z,983,998,OKAY,983
20160328T23Z,986,1008,OKAY,986
20160329T00Z,997,1022,OKAY,997
20160329T01Z,1010,1013,OKAY,1010
20160329T02Z,1030,1012,OKAY,1030
20160329T03Z,1047,1028,OKAY,1047
20160329T04Z,1036,1008,OKAY,1036
20160329T05Z,1000,962,OKAY,1000
20160329T06Z,947,908,OKAY,947
20160329T07Z,912,847,OKAY,912
20160329T08Z,909,832,OKAY,909
20160329T09Z,895,819,OKAY,895
20160329T10Z,883,802,OKAY,883
20160329T11Z,891,806,OKAY,891
20160329T12Z,903,815,OKAY,903
20160329T13Z,923,841,OKAY,923
20160329T14Z,971,883,OKAY,971
20160329T15Z,991,886,OKAY,991
20160329T16Z,971,873,OKAY,971
20160329T17Z,962,880,OKAY,962
20160329T18Z,949,887,OKAY,949
20160329T19Z,947,892,OKAY,947
20160329T20Z,940,916,OKAY,940
20160329T21Z,947,922,OKAY,947
20160329T22Z,946,935,OKAY,946
20160329T23Z,943,935,OKAY,943
20160330T00Z,947,990,OKAY,947
20160330T01Z,998,1011,OKAY,998
20160330T02Z,1006,1023,OKAY,1006
20160330T03Z,1070,1028,OKAY,1070
20160330T04Z,1056,1014,OKAY,1056
20160330T05Z,1026,995,OKAY,1026
20160330T06Z,986,940,OKAY,986
20160330T07Z,946,900,OKAY,946
20160330T08Z,907,852,OKAY,907
20160330T09Z,879,839,OKAY,879
20160330T10Z,880,831,OKAY,880
20160330T11Z,880,834,OKAY,880
20160330T12Z,903,844,OKAY,903
20160330T13Z,940,895,OKAY,940
20160330T14Z,985,875,OKAY,985
20160330T15Z,980,909,OKAY,980
20160330T16Z,982,888,OKAY,982
20160330T17Z,961,883,OKAY,961
20160330T18Z,972,757,OKAY,972
20160330T19Z,984,759,OKAY,984
20160330T20Z,992,867,OKAY,992
20160330T21Z,976,881,OKAY,976
20160330T22Z,973,887,OKAY,973
20160330T23Z,987,773,OKAY,987
20160331T00Z,999,859,OKAY,999
20160331T01Z,1002,924,OKAY,1002
20160331T02Z,1018,1000,OKAY,1018
20160331T03Z,1037,1029,OKAY,1037
20160331T04Z,1026,1025,OKAY,1026
20160331T05Z,1005,997,OKAY,1005
20160331T06Z,962,956,OKAY,962
20160331T07Z,920,911,OKAY,920
20160331T08Z,930,891,OKAY,930
20160331T09Z,910,884,OKAY,910
20160331T10Z,913,866,OKAY,913
20160331T11Z,919,882,OKAY,919
20160331T12Z,937,894,OKAY,937
20160331T13Z,975,929,OKAY,975
20160331T14Z,1017,926,OKAY,1017
20160331T15Z,1013,928,OKAY,1013
20160331T16Z,982,904,OKAY,982
20160331T17Z,970,892,OKAY,970
20160331T18Z,974,899,OKAY,974
20160331T19Z,957,911,OKAY,957
20160331T20Z,956,907,OKAY,956
20160331T21Z,956,919,OKAY,956
20160331T22Z,957,913,OKAY,957
20160331T23Z,978,919,OKAY,978
20160401T00Z,993,936,OKAY,993
20160401T01Z,1017,953,OKAY,1017
20160401T02Z,1038,974,OKAY,1038
20160401T03Z,1086,1042,OKAY,1086
20160401T04Z,1069,1025,OKAY,1069
20160401T05Z,1031,999,OKAY,1031
20160401T06Z,973,953,OKAY,973
20160401T07Z,940,916,OKAY,940
20160401T08Z,917,886,OKAY,917
20160401T09Z,919,878,OKAY,919
20160401T10Z,910,860,OKAY,910
20160401T11Z,907,874,OKAY,907
20160401T12Z,931,888,OKAY,931
20160401T13Z,974,915,OKAY,974
20160401T14Z,1004,942,OKAY,1004
20160401T15Z,1009,956,OKAY,1009
20160401T16Z,994,930,OKAY,994
20160401T17Z,968,741,OKAY,968
20160401T18Z,972,735,OKAY,972
20160401T19Z,968,917,OKAY,968
20160401T20Z,961,929,OKAY,961
20160401T21Z,970,941,OKAY,970
20160401T22Z,982,953,OKAY,982
20160401T23Z,973,966,OKAY,973
20160402T00Z,999,980,OKAY,999
20160402T01Z,1004,1000,OKAY,1004
20160402T02Z,1068,1015,OKAY,1068
20160402T03Z,1097,1030,OKAY,1097
20160402T04Z,1093,1015,OKAY,1093
20160402T05Z,1051,1002,OKAY,1051
20160402T06Z,1024,961,OKAY,1024
20160402T07Z,981,940,OKAY,981
20160402T08Z,967,942,OKAY,967
20160402T09Z,967,899,OKAY,967
20160402T10Z,947,882,OKAY,947
20160402T11Z,958,883,OKAY,958
20160402T12Z,960,874,OKAY,960
20160402T13Z,972,887,OKAY,972
20160402T14Z,955,897,OKAY,955
20160402T15Z,950,910,OKAY,950
20160402T16Z,948,892,OKAY,948
20160402T17Z,960,900,OKAY,960
20160402T18Z,949,889,OKAY,949
20160402T19Z,962,897,OKAY,962
20160402T20Z,963,896,OKAY,963
20160402T21Z,967,903,OKAY,967
20160402T22Z,981,906,OKAY,981
20160402T23Z,1000,931,OKAY,1000
20160403T00Z,1024,938,OKAY,1024
20160403T01Z,1045,958,OKAY,1045
20160403T02Z,1091,971,OKAY,1091
20160403T03Z,1116,1002,OKAY,1116
20160403T04Z,1110,981,OKAY,1110
20160403T05Z,1063,965,OKAY,1063
20160403T06Z,1046,939,OKAY,1046
20160403T07Z,1002,891,OKAY,1002
20160403T08Z,977,878,OKAY,977
20160403T09Z,946,857,OKAY,946
20160403T10Z,929,849,OKAY,929
20160403T11Z,932,841,OKAY,932
20160403T12Z,940,846,OKAY,940
20160403T13Z,956,847,OKAY,956
20160403T14Z,910,861,OKAY,910
20160403T15Z,914,863,OKAY,914
20160403T16Z,917,872,OKAY,917
20160403T17Z,916,867,OKAY,916
20160403T18Z,910,879,OKAY,910
20160403T19Z,927,879,OKAY,927
20160403T20Z,937,876,OKAY,937
20160403T21Z,967,905,OKAY,967
20160403T22Z,990,921,OKAY,990
20160403T23Z,1018,944,OKAY,1018
20160404T00Z,1026,958,OKAY,1026
20160404T01Z,1056,973,OKAY,1056
20160404T02Z,1122,975,OKAY,1122
20160404T03Z,1128,991,OKAY,1128
20160404T04Z,1116,982,OKAY,1116
20160404T05Z,1067,944,OKAY,1067
20160404T06Z,1026,911,OKAY,1026
20160404T07Z,969,859,OKAY,969
20160404T08Z,945,848,OKAY,945
20160404T09Z,929,824,OKAY,929
20160404T10Z,923,817,OKAY,923
20160404T11Z,926,817,OKAY,926
20160404T12Z,944,839,OKAY,944
20160404T13Z,977,865,OKAY,977
20160404T14Z,980,895,OKAY,980
20160404T15Z,980,922,OKAY,980
20160404T16Z,981,944,OKAY,981
20160404T17Z,978,944,OKAY,978
20160404T18Z,1001,966,OKAY,1001
20160404T19Z,1024,963,OKAY,1024
20160404T20Z,1027,969,OKAY,1027
20160404T21Z,1056,950,OKAY,1056
20160404T22Z,1072,983,OKAY,1072
20160404T23Z,1104,986,OKAY,1104
20160405T00Z,1127,997,OKAY,1127
20160405T01Z,1141,1010,OKAY,1141
20160405T02Z,1190,1030,OKAY,1190
20160405T03Z,1184,1047,OKAY,1184
20160405T04Z,1168,1036,OKAY,1168
20160405T05Z,1115,1000,OKAY,1115
20160405T06Z,1064,947,OKAY,1064
20160405T07Z,996,912,OKAY,996
20160405T08Z,980,909,OKAY,980
20160405T09Z,955,895,OKAY,955
20160405T10Z,944,883,OKAY,944
20160405T11Z,948,891,OKAY,948
20160405T12Z,959,903,OKAY,959
20160405T13Z,987,923,OKAY,987
20160405T14Z,978,971,OKAY,978
20160405T15Z,975,991,OKAY,975
20160405T16Z,973,971,OKAY,973
20160405T17Z,994,962,OKAY,994
20160405T18Z,1006,949,OKAY,1006
20160405T19Z,1028,947,OKAY,1028
20160405T20Z,1061,940,OKAY,1061
20160405T21Z,1093,947,OKAY,1093
20160405T22Z,1114,946,OKAY,1114
20160405T23Z,1136,943,OKAY,1136
20160406T00Z,1136,947,OKAY,1136
20160406T01Z,1140,998,OKAY,1140
20160406T02Z,1184,1006,OKAY,1184
20160406T03Z,1197,1070,OKAY,1197
20160406T04Z,1167,1056,OKAY,1167
20160406T05Z,1118,1026,OKAY,1118
20160406T06Z,1061,986,OKAY,1061
20160406T07Z,1015,946,OKAY,1015
20160406T08Z,974,907,OKAY,974
20160406T09Z,951,879,OKAY,951
20160406T10Z,962,880,OKAY,962
20160406T11Z,961,880,OKAY,961
20160406T12Z,969,903,OKAY,969
20160406T13Z,993,940,OKAY,993
20160406T14Z,938,985,OKAY,938
20160406T15Z,940,980,OKAY,940
20160406T16Z,953,982,OKAY,953
20160406T17Z,965,961,OKAY,965
20160406T18Z,982,972,OKAY,982
20160406T19Z,1000,984,OKAY,1000
20160406T20Z,1027,992,OKAY,1027
20160406T21Z,1046,976,OKAY,1046
20160406T22Z,1123,973,OKAY,1123
20160406T23Z,1158,987,OKAY,1158
20160407T00Z,1185,999,OKAY,1185
20160407T01Z,1188,1002,OKAY,1188
20160407T02Z,1184,1018,OKAY,1184
20160407T03Z,1188,1037,OKAY,1188
20160407T04Z,1154,1026,OKAY,1154
20160407T05Z,1163,1005,OKAY,1163
20160407T06Z,1097,962,OKAY,1097
20160407T07Z,1048,920,OKAY,1048
20160407T08Z,1010,930,OKAY,1010
20160407T09Z,999,910,OKAY,999
20160407T10Z,993,913,OKAY,993
20160407T11Z,980,919,OKAY,980
20160407T12Z,973,937,OKAY,973
20160407T13Z,1009,975,OKAY,1009
20160407T14Z,1009,1017,OKAY,1009
20160407T15Z,1028,1013,OKAY,1028
20160407T16Z,1024,982,OKAY,1024
20160407T17Z,1043,970,OKAY,1043
20160407T18Z,1049,974,OKAY,1049
20160407T19Z,1068,957,OKAY,1068
20160407T20Z,1084,956,OKAY,1084
20160407T21Z,1099,956,OKAY,1099
20160407T22Z,1114,957,OKAY,1114
20160407T23Z,1105,978,OKAY,1105
20160408T00Z,1110,993,OKAY,1110
20160408T01Z,1126,1017,OKAY,1126
20160408T02Z,1161,1038,OKAY,1161
20160408T03Z,1183,1086,OKAY,1183
20160408T04Z,1173,1069,OKAY,1173
20160408T05Z,1129,1031,OKAY,1129
20160408T06Z,1081,973,OKAY,1081
20160408T07Z,1037,940,OKAY,1037
20160408T08Z,1003,917,OKAY,1003
20160408T09Z,961,919,OKAY,961
20160408T10Z,950,910,OKAY,950
20160408T11Z,983,907,OKAY,983
20160408T12Z,981,931,OKAY,981
20160408T13Z,1008,974,OKAY,1008
20160408T14Z,981,1004,OKAY,981
20160408T15Z,1018,1009,OKAY,1018
20160408T16Z,1031,994,OKAY,1031
20160408T17Z,1039,968,OKAY,1039
20160408T18Z,1052,972,OKAY,1052
20160408T19Z,1045,968,OKAY,1045
20160408T20Z,1042,961,OKAY,1042
20160408T21Z,1048,970,OKAY,1048
20160408T22Z,1044,982,OKAY,1044
20160408T23Z,1040,973,OKAY,1040
20160409T00Z,1044,999,OKAY,1044
20160409T01Z,1034,1004,OKAY,1034
20160409T02Z,1041,1068,OKAY,1041
20160409T03Z,1068,1097,OKAY,1068
20160409T04Z,1089,1093,OKAY,1089
20160409T05Z,1086,1051,OKAY,1086
20160409T06Z,1040,1024,OKAY,1040
20160409T07Z,1003,981,OKAY,1003
20160409T08Z,975,967,OKAY,975
20160409T09Z,960,967,OKAY,960
20160409T10Z,934,947,OKAY,934
20160409T11Z,935,958,OKAY,935
20160409T12Z,942,960,OKAY,942
20160409T13Z,956,972,OKAY,956
20160409T14Z,971,955,OKAY,971
20160409T15Z,972,950,OKAY,972
20160409T16Z,999,948,OKAY,999
20160409T17Z,997,960,OKAY,997
20160409T18Z,1011,949,OKAY,1011
20160409T19Z,1005,962,OKAY,1005
20160409T20Z,1025,963,OKAY,1025
20160409T21Z,1029,967,OKAY,1029
20160409T22Z,1047,981,OKAY,1047
20160409T23Z,1054,1000,OKAY,1054
20160410T00Z,1067,1024,OKAY,1067
20160410T01Z,1071,1045,OKAY,1071
20160410T02Z,1073,1091,OKAY,1073
20160410T03Z,1083,1116,OKAY,1083
20160410T04Z,1067,1110,OKAY,1067
20160410T05Z,1046,1063,OKAY,1046
20160410T06Z,1012,1046,OKAY,1012
20160410T07Z,969,1002,OKAY,969
20160410T08Z,953,977,OKAY,953
20160410T09Z,938,946,OKAY,938
20160410T10Z,927,929,OKAY,927
20160410T11Z,926,932,OKAY,926
20160410T12Z,921,940,OKAY,921
20160410T13Z,941,956,OKAY,941
20160410T14Z,943,910,OKAY,943
20160410T15Z,943,914,OKAY,943
20160410T16Z,965,917,OKAY,965
20160410T17Z,974,916,OKAY,974
20160410T18Z,980,910,OKAY,980
20160410T19Z,994,927,OKAY,994
20160410T20Z,973,937,OKAY,973
20160410T21Z,968,967,OKAY,968
20160410T22Z,984,990,OKAY,984
20160410T23Z,978,1018,OKAY,978
20160411T00Z,1002,1026,OKAY,1002
20160411T01Z,1006,1056,OKAY,1006
20160411T02Z,1021,1122,OKAY,1021
20160411T03Z,1067,1128,OKAY,1067
20160411T04Z,1067,1116,OKAY,1067
20160411T05Z,1037,1067,OKAY,1037
20160411T06Z,1005,1026,OKAY,1005
20160411T07Z,969,969,OKAY,969
20160411T08Z,946,945,OKAY,946
20160411T09Z,930,929,OKAY,930
20160411T10Z,929,923,OKAY,929
20160411T11Z,931,926,OKAY,931
20160411T12Z,943,944,OKAY,943
20160411T13Z,984,977,OKAY,984
20160411T14Z,1013,980,OKAY,1013
20160411T15Z,1021,980,OKAY,1021
20160411T16Z,1018,981,OKAY,1018
20160411T17Z,996,978,OKAY,996
20160411T18Z,998,1001,OKAY,998
20160411T19Z,1022,1024,OKAY,1022
20160411T20Z,1018,1027,OKAY,1018
20160411T21Z,1036,1056,OKAY,1036
20160411T22Z,1037,1072,OKAY,1037
20160411T23Z,1052,1104,OKAY,1052
20160412T00Z,1049,1127,OKAY,1049
20160412T01Z,1059,1141,OKAY,1059
20160412T02Z,1082,1190,OKAY,1082
20160412T03Z,1113,1184,OKAY,1113
20160412T04Z,1116,1168,OKAY,1116
20160412T05Z,1073,1115,OKAY,1073
20160412T06Z,1046,1064,OKAY,1046
20160412T07Z,997,996,OKAY,997
20160412T08Z,972,980,OKAY,972
20160412T09Z,989,955,OKAY,989
20160412T10Z,950,944,OKAY,950
20160412T11Z,999,948,OKAY,999
20160412T12Z,993,959,OKAY,993
20160412T13Z,1009,987,OKAY,1009
20160412T14Z,1065,978,OKAY,1065
20160412T15Z,1071,975,OKAY,1071
20160412T16Z,1052,973,OKAY,1052
20160412T17Z,1037,994,OKAY,1037
20160412T18Z,1058,1006,OKAY,1058
20160412T19Z,1049,1028,OKAY,1049
20160412T20Z,1065,1061,OKAY,1065
20160412T21Z,1046,1093,OKAY,1046
20160412T22Z,1053,1114,OKAY,1053
20160412T23Z,1056,1136,OKAY,1056
20160413T00Z,1070,1136,OKAY,1070
20160413T01Z,1097,1140,OKAY,1097
20160413T02Z,1115,1184,OKAY,1115
20160413T03Z,1127,1197,OKAY,1127
20160413T04Z,1109,1167,OKAY,1109
20160413T05Z,1070,1118,OKAY,1070
20160413T06Z,1062,1061,OKAY,1062
20160413T07Z,491,1015,LOCAL_DEM_DOWN,959
20160413T08Z,853,974,OKAY,853
20160413T09Z,840,951,OKAY,840
20160413T10Z,825,962,OKAY,825
20160413T11Z,827,961,OKAY,827
20160413T12Z,856,969,OKAY,856
20160413T13Z,1008,993,DELTA,919
20160413T14Z,933,938,DELTA,1028
20160413T15Z,1040,940,OKAY,1040
20160413T16Z,1022,953,OKAY,1022
20160413T17Z,1073,965,OKAY,1073
20160413T18Z,1038,982,OKAY,1038
20160413T19Z,978,1000,OKAY,978
20160413T20Z,896,1027,OKAY,896
20160413T21Z,16,1046,LOCAL_DEM_DOWN,948
20160413T22Z,114,1123,LOCAL_DEM_DOWN,1086
20160413T23Z,1173,1158,DELTA,1059
20160414T00Z,1106,1185,OKAY,1106
20160414T01Z,1105,1188,OKAY,1105
20160414T02Z,1094,1184,OKAY,1094
20160414T03Z,1109,1188,OKAY,1109
20160414T04Z,1097,1154,OKAY,1097
20160414T05Z,1050,1163,OKAY,1050
20160414T06Z,1003,1097,OKAY,1003
20160414T07Z,974,1048,OKAY,974
20160414T08Z,974,1010,OKAY,974
20160414T09Z,941,999,OKAY,941
20160414T10Z,942,993,OKAY,942
20160414T11Z,943,980,OKAY,943
20160414T12Z,955,973,OKAY,955
20160414T13Z,980,1009,OKAY,980
20160414T14Z,1026,1009,OKAY,1026
