date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-05 19:00:00,90,OKAY,90,93
2018-10-05 20:00:00,104,OKAY,104,101
2018-10-05 21:00:00,86,OKAY,86,100
2018-10-05 22:00:00,91,OKAY,91,95
2018-10-05 23:00:00,79,OKAY,79,97
2018-10-06 00:00:00,85,OKAY,85,88
2018-10-06 01:00:00,70,OKAY,70,82
2018-10-06 02:00:00,65,OKAY,65,83
2018-10-06 03:00:00,68,OKAY,68,75
2018-10-06 04:00:00,67,OKAY,67,72
2018-10-06 05:00:00,57,OKAY,57,64
2018-10-06 06:00:00,64,OKAY,64,51
2018-10-06 07:00:00,59,OKAY,59,50
2018-10-06 08:00:00,46,OKAY,46,49
2018-10-06 09:00:00,54,OKAY,54,46
2018-10-06 10:00:00,52,OKAY,52,49
2018-10-06 11:00:00,59,OKAY,59,50
2018-10-06 12:00:00,52,OKAY,52,58
2018-10-06 13:00:00,53,OKAY,53,60
2018-10-06 14:00:00,65,OKAY,65,60
2018-10-06 15:00:00,64,OKAY,64,64
2018-10-06 16:00:00,68,OKAY,68,68
2018-10-06 17:00:00,74,OKAY,74,73
2018-10-06 18:00:00,80,OKAY,80,77
2018-10-06 19:00:00,82,OKAY,82,79
2018-10-06 20:00:00,77,OKAY,77,82
2018-10-06 21:00:00,87,OKAY,87,83
2018-10-06 22:00:00,88,OKAY,88,84
2018-10-06 23:00:00,80,OKAY,80,78
2018-10-07 00:00:00,77,OKAY,77,73
2018-10-07 01:00:00,73,OKAY,73,73
2018-10-07 02:00:00,66,OKAY,66,74
2018-10-07 03:00:00,71,OKAY,71,63
2018-10-07 04:00:00,61,OKAY,61,59
2018-10-07 05:00:00,69,OKAY,69,53
2018-10-07 06:00:00,55,OKAY,55,48
2018-10-07 07:00:00,45,OKAY,45,52
2018-10-07 08:00:00,51,OKAY,51,48
2018-10-07 09:00:00,43,OKAY,43,51
2018-10-07 10:00:00,55,OKAY,55,50
2018-10-07 11:00:00,43,OKAY,43,51
2018-10-07 12:00:00,51,OKAY,51,54
2018-10-07 13:00:00,51,OKAY,51,54
2018-10-07 14:00:00,53,OKAY,53,57
2018-10-07 15:00:00,56,OKAY,56,64
2018-10-07 16:00:00,48,OKAY,48,67
2018-10-07 17:00:00,71,OKAY,71,66
2018-10-07 18:00:00,70,OKAY,70,70
2018-10-07 19:00:00,74,OKAY,74,74
2018-10-07 20:00:00,67,OKAY,67,80
2018-10-07 21:00:00,83,OKAY,83,75
2018-10-07 22:00:00,73,OKAY,73,76
2018-10-07 23:00:00,84,OKAY,84,70
2018-10-08 00:00:00,68,OKAY,68,69
2018-10-08 01:00:00,70,OKAY,70,63
2018-10-08 02:00:00,66,OKAY,66,58
2018-10-08 03:00:00,61,OKAY,61,57
2018-10-08 04:00:00,64,OKAY,64,58
2018-10-08 05:00:00,45,OKAY,45,49
2018-10-08 06:00:00,59,OKAY,59,70
2018-10-08 07:00:00,52,OKAY,52,64
2018-10-08 08:00:00,58,OKAY,58,56
2018-10-08 09:00:00,57,OKAY,57,60
2018-10-08 10:00:00,56,OKAY,56,61
2018-10-08 11:00:00,61,OKAY,61,65
2018-10-08 12:00:00,58,OKAY,58,63
2018-10-08 13:00:00,67,OKAY,67,66
2018-10-08 14:00:00,62,OKAY,62,73
2018-10-08 15:00:00,73,OKAY,73,77
2018-10-08 16:00:00,76,OKAY,76,81
2018-10-08 17:00:00,85,OKAY,85,88
2018-10-08 18:00:00,84,OKAY,84,95
2018-10-08 19:00:00,94,OKAY,94,100
2018-10-08 20:00:00,88,OKAY,88,98
2018-10-08 21:00:00,83,OKAY,83,106
2018-10-08 22:00:00,93,OKAY,93,103
2018-10-08 23:00:00,77,OKAY,77,98
2018-10-09 00:00:00,77,OKAY,77,93
2018-10-09 01:00:00,77,IDENTICAL_RUN,75,87
2018-10-09 02:00:00,64,OKAY,64,80
2018-10-09 03:00:00,71,OKAY,71,82
2018-10-09 04:00:00,57,OKAY,57,69
2018-10-09 05:00:00,70,OKAY,70,72
2018-10-09 06:00:00,46,OKAY,46,69
2018-10-09 07:00:00,64,OKAY,64,61
2018-10-09 08:00:00,57,OKAY,57,63
2018-10-09 09:00:00,54,OKAY,54,60
2018-10-09 10:00:00,56,OKAY,56,67
2018-10-09 11:00:00,56,OKAY,56,61
2018-10-09 12:00:00,66,OKAY,66,64
2018-10-09 13:00:00,62,OKAY,62,69
2018-10-09 14:00:00,68,OKAY,68,73
2018-10-09 15:00:00,70,OKAY,70,76
2018-10-09 16:00:00,71,OKAY,71,75
2018-10-09 17:00:00,92,OKAY,92,88
2018-10-09 18:00:00,83,OKAY,83,91
2018-10-09 19:00:00,91,OKAY,91,92
2018-10-09 20:00:00,92,OKAY,92,92
2018-10-09 21:00:00,93,OKAY,93,102
2018-10-09 22:00:00,94,OKAY,94,91
2018-10-09 23:00:00,78,OKAY,78,97
2018-10-10 00:00:00,89,OKAY,89,85
2018-10-10 01:00:00,70,OKAY,70,87
2018-10-10 02:00:00,73,OKAY,73,83
2018-10-10 03:00:00,70,OKAY,70,79
2018-10-10 04:00:00,57,OKAY,57,74
2018-10-10 05:00:00,63,OKAY,63,64
2018-10-10 06:00:00,55,OKAY,55,62
2018-10-10 07:00:00,58,OKAY,58,58
2018-10-10 08:00:00,69,OKAY,69,60
2018-10-10 09:00:00,52,OKAY,52,59
2018-10-10 10:00:00,52,OKAY,52,60
2018-10-10 11:00:00,67,OKAY,67,63
2018-10-10 12:00:00,65,OKAY,65,64
2018-10-10 13:00:00,59,OKAY,59,69
2018-10-10 14:00:00,72,OKAY,72,68
2018-10-10 15:00:00,63,OKAY,63,73
2018-10-10 16:00:00,59,OKAY,59,75
2018-10-10 17:00:00,61,OKAY,61,80
2018-10-10 18:00:00,73,OKAY,73,80
2018-10-10 19:00:00,75,OKAY,75,85
2018-10-10 20:00:00,76,OKAY,76,82
2018-10-10 21:00:00,79,OKAY,79,80
2018-10-10 22:00:00,91,OKAY,91,85
2018-10-10 23:00:00,73,OKAY,73,76
2018-10-11 00:00:00,77,OKAY,77,76
2018-10-11 01:00:00,61,OKAY,61,76
2018-10-11 02:00:00,76,OKAY,76,69
2018-10-11 03:00:00,65,OKAY,65,72
2018-10-11 04:00:00,66,OKAY,66,64
2018-10-11 05:00:00,54,OKAY,54,69
2018-10-11 06:00:00,61,OKAY,61,54
2018-10-11 07:00:00,57,OKAY,57,63
2018-10-11 08:00:00,52,OKAY,52,59
2018-10-11 09:00:00,50,OKAY,50,59
2018-10-11 10:00:00,53,OKAY,53,61
2018-10-11 11:00:00,53,OKAY,53,64
2018-10-11 12:00:00,56,OKAY,56,72
2018-10-11 13:00:00,66,OKAY,66,71
2018-10-11 14:00:00,64,OKAY,64,76
2018-10-11 15:00:00,69,OKAY,69,77
2018-10-11 16:00:00,62,OKAY,62,76
2018-10-11 17:00:00,73,OKAY,73,83
2018-10-11 18:00:00,74,OKAY,74,80
2018-10-11 19:00:00,69,OKAY,69,81
2018-10-11 20:00:00,79,OKAY,79,82
2018-10-11 21:00:00,83,OKAY,83,81
2018-10-11 22:00:00,86,OKAY,86,82
2018-10-11 23:00:00,72,OKAY,72,75
2018-10-12 00:00:00,76,OKAY,76,80
2018-10-12 01:00:00,76,OKAY,76,72
2018-10-12 02:00:00,70,OKAY,70,74
2018-10-12 03:00:00,75,OKAY,75,73
2018-10-12 04:00:00,65,OKAY,65,67
2018-10-12 05:00:00,64,OKAY,64,67
2018-10-12 06:00:00,59,OKAY,59,56
2018-10-12 07:00:00,63,OKAY,63,64
2018-10-12 08:00:00,57,OKAY,57,60
2018-10-12 09:00:00,60,OKAY,60,59
2018-10-12 10:00:00,55,OKAY,55,61
2018-10-12 11:00:00,54,OKAY,54,62
2018-10-12 12:00:00,65,OKAY,65,69
2018-10-12 13:00:00,60,OKAY,60,68
2018-10-12 14:00:00,70,OKAY,70,72
2018-10-12 15:00:00,58,OKAY,58,73
2018-10-12 16:00:00,73,OKAY,73,72
2018-10-12 17:00:00,67,OKAY,67,80
2018-10-12 18:00:00,73,OKAY,73,77
2018-10-12 19:00:00,69,OKAY,69,79
2018-10-12 20:00:00,61,OKAY,61,80
2018-10-12 21:00:00,55,OKAY,55,79
2018-10-12 22:00:00,64,OKAY,64,82
2018-10-12 23:00:00,65,OKAY,65,74
2018-10-13 00:00:00,60,OKAY,60,79
2018-10-13 01:00:00,74,OKAY,74,70
2018-10-13 02:00:00,66,OKAY,66,71
2018-10-13 03:00:00,63,OKAY,63,68
2018-10-13 04:00:00,62,OKAY,62,60
2018-10-13 05:00:00,43,OKAY,43,62
2018-10-13 06:00:00,51,OKAY,51,53
2018-10-13 07:00:00,54,OKAY,54,50
2018-10-13 08:00:00,44,OKAY,44,48
2018-10-13 09:00:00,51,OKAY,51,47
2018-10-13 10:00:00,51,OKAY,51,49
2018-10-13 11:00:00,50,OKAY,50,51
2018-10-13 12:00:00,52,OKAY,52,55
2018-10-13 13:00:00,43,OKAY,43,61
2018-10-13 14:00:00,54,OKAY,54,60
2018-10-13 15:00:00,52,OKAY,52,61
2018-10-13 16:00:00,55,OKAY,55,57
2018-10-13 17:00:00,49,OKAY,49,60
2018-10-13 18:00:00,51,OKAY,51,60
2018-10-13 19:00:00,52,OKAY,52,58
2018-10-13 20:00:00,51,OKAY,51,61
2018-10-13 21:00:00,55,OKAY,55,63
2018-10-13 22:00:00,60,OKAY,60,65
2018-10-13 23:00:00,44,OKAY,44,59
2018-10-14 00:00:00,58,OKAY,58,61
2018-10-14 01:00:00,59,OKAY,59,61
2018-10-14 02:00:00,47,OKAY,47,59
2018-10-14 03:00:00,61,OKAY,61,60
2018-10-14 04:00:00,49,OKAY,49,55
2018-10-14 05:00:00,49,OKAY,49,53
2018-10-14 06:00:00,43,OKAY,43,49
2018-10-14 07:00:00,40,OKAY,40,50
2018-10-14 08:00:00,51,OKAY,51,49
2018-10-14 09:00:00,33,OKAY,33,48
2018-10-14 10:00:00,47,OKAY,47,49
2018-10-14 11:00:00,42,OKAY,42,48
2018-10-14 12:00:00,45,OKAY,45,55
2018-10-14 13:00:00,49,OKAY,49,55
2018-10-14 14:00:00,61,OKAY,61,56
2018-10-14 15:00:00,41,OKAY,41,54
2018-10-14 16:00:00,47,OKAY,47,58
2018-10-14 17:00:00,54,OKAY,54,57
2018-10-14 18:00:00,52,OKAY,52,58
2018-10-14 19:00:00,57,OKAY,57,56
2018-10-14 20:00:00,51,OKAY,51,54
2018-10-14 21:00:00,65,OKAY,65,50
2018-10-14 22:00:00,47,OKAY,47,55
2018-10-14 23:00:00,56,OKAY,56,55
2018-10-15 00:00:00,53,OKAY,53,53
2018-10-15 01:00:00,54,OKAY,54,58
2018-10-15 02:00:00,53,OKAY,53,56
2018-10-15 03:00:00,48,OKAY,48,54
2018-10-15 04:00:00,55,OKAY,55,52
2018-10-15 05:00:00,47,OKAY,47,43
2018-10-15 06:00:00,55,OKAY,55,62
2018-10-15 07:00:00,44,OKAY,44,62
2018-10-15 08:00:00,44,OKAY,44,58
2018-10-15 09:00:00,52,OKAY,52,61
2018-10-15 10:00:00,60,OKAY,60,63
2018-10-15 11:00:00,55,OKAY,55,66
2018-10-15 12:00:00,60,OKAY,60,70
2018-10-15 13:00:00,67,OKAY,67,65
2018-10-15 14:00:00,54,OKAY,54,73
2018-10-15 15:00:00,67,OKAY,67,74
2018-10-15 16:00:00,58,OKAY,58,76
2018-10-15 17:00:00,63,OKAY,63,71
2018-10-15 18:00:00,63,OKAY,63,72
2018-10-15 19:00:00,64,OKAY,64,71
2018-10-15 20:00:00,66,OKAY,66,71
2018-10-15 21:00:00,64,OKAY,64,70
2018-10-15 22:00:00,72,OKAY,72,74
2018-10-15 23:00:00,65,OKAY,65,67
2018-10-16 00:00:00,66,OKAY,66,75
2018-10-16 01:00:00,79,OKAY,79,74
2018-10-16 02:00:00,69,OKAY,69,71
2018-10-16 03:00:00,65,OKAY,65,76
2018-10-16 04:00:00,59,OKAY,59,68
2018-10-16 05:00:00,66,OKAY,66,67
2018-10-16 06:00:00,64,OKAY,64,65
2018-10-16 07:00:00,59,OKAY,59,63
2018-10-16 08:00:00,47,OKAY,47,69
2018-10-16 09:00:00,59,OKAY,59,58
2018-10-16 10:00:00,65,OKAY,65,69
2018-10-16 11:00:00,62,OKAY,62,67
2018-10-16 12:00:00,80,OKAY,80,72
2018-10-16 13:00:00,76,OKAY,76,77
2018-10-16 14:00:00,70,OKAY,70,84
2018-10-16 15:00:00,73,OKAY,73,71
2018-10-16 16:00:00,76,OKAY,76,72
2018-10-16 17:00:00,66,OKAY,66,74
2018-10-16 18:00:00,77,OKAY,77,71
2018-10-16 19:00:00,73,OKAY,73,73
2018-10-16 20:00:00,62,OKAY,62,69
2018-10-16 21:00:00,68,OKAY,68,77
2018-10-16 22:00:00,68,OKAY,68,66
2018-10-16 23:00:00,65,OKAY,65,72
2018-10-17 00:00:00,78,OKAY,78,71
2018-10-17 01:00:00,70,OKAY,70,72
2018-10-17 02:00:00,65,OKAY,65,72
2018-10-17 03:00:00,68,OKAY,68,68
2018-10-17 04:00:00,58,OKAY,58,71
2018-10-17 05:00:00,62,OKAY,62,65
2018-10-17 06:00:00,64,OKAY,64,64
2018-10-17 07:00:00,61,OKAY,61,58
2018-10-17 08:00:00,61,OKAY,61,58
2018-10-17 09:00:00,70,OKAY,70,62
2018-10-17 10:00:00,62,OKAY,62,67
2018-10-17 11:00:00,80,OKAY,80,67
2018-10-17 12:00:00,87,OKAY,87,73
2018-10-17 13:00:00,82,OKAY,82,78
2018-10-17 14:00:00,78,OKAY,78,69
2018-10-17 15:00:00,78,OKAY,78,74
2018-10-17 16:00:00,75,OKAY,75,67
2018-10-17 17:00:00,73,OKAY,73,69
2018-10-17 18:00:00,75,OKAY,75,69
2018-10-17 19:00:00,69,OKAY,69,69
2018-10-17 20:00:00,75,OKAY,75,70
2018-10-17 21:00:00,66,OKAY,66,69
2018-10-17 22:00:00,61,OKAY,61,73
2018-10-17 23:00:00,72,OKAY,72,70
2018-10-18 00:00:00,69,OKAY,69,71
2018-10-18 01:00:00,76,OKAY,76,79
2018-10-18 02:00:00,63,OKAY,63,74
2018-10-18 03:00:00,68,OKAY,68,72
2018-10-18 04:00:00,62,OKAY,62,67
2018-10-18 05:00:00,58,OKAY,58,69
2018-10-18 06:00:00,59,OKAY,59,65
2018-10-18 07:00:00,51,OKAY,51,62
2018-10-18 08:00:00,66,OKAY,66,57
2018-10-18 09:00:00,54,OKAY,54,63
2018-10-18 10:00:00,72,OKAY,72,66
2018-10-18 11:00:00,61,OKAY,61,67
2018-10-18 12:00:00,79,OKAY,79,80
2018-10-18 13:00:00,69,OKAY,69,80
2018-10-18 14:00:00,67,OKAY,67,77
2018-10-18 15:00:00,76,OKAY,76,77
2018-10-18 16:00:00,106,LOCAL_DEM_UP,71,76
2018-10-18 17:00:00,41,LOCAL_DEM_DOWN,67,71
2018-10-18 18:00:00,74,OKAY,74,74
2018-10-18 19:00:00,63,OKAY,63,73
2018-10-18 20:00:00,71,OKAY,71,67
2018-10-18 21:00:00,66,OKAY,66,68
2018-10-18 22:00:00,66,OKAY,66,69
2018-10-18 23:00:00,68,OKAY,68,68
2018-10-19 00:00:00,61,OKAY,61,75
2018-10-19 01:00:00,79,OKAY,79,72
2018-10-19 02:00:00,63,OKAY,63,69
2018-10-19 03:00:00,65,OKAY,65,71
2018-10-19 04:00:00,58,OKAY,58,64
2018-10-19 05:00:00,57,OKAY,57,64
2018-10-19 06:00:00,65,OKAY,65,61
2018-10-19 07:00:00,57,OKAY,57,60
2018-10-19 08:00:00,63,OKAY,63,59
2018-10-19 09:00:00,61,OKAY,61,63
2018-10-19 10:00:00,65,OKAY,65,61
2018-10-19 11:00:00,71,OKAY,71,71
2018-10-19 12:00:00,68,OKAY,68,76
2018-10-19 13:00:00,69,OKAY,69,76
2018-10-19 14:00:00,62,OKAY,62,73
2018-10-19 15:00:00,67,OKAY,67,74
2018-10-19 16:00:00,74,OKAY,74,72
2018-10-19 17:00:00,63,OKAY,63,71
2018-10-19 18:00:00,65,OKAY,65,69
2018-10-19 19:00:00,71,OKAY,71,69
2018-10-19 20:00:00,59,OKAY,59,72
2018-10-19 21:00:00,59,OKAY,59,69
2018-10-19 22:00:00,65,OKAY,65,65
2018-10-19 23:00:00,50,OKAY,50,70
2018-10-20 00:00:00,64,OKAY,64,73
2018-10-20 01:00:00,58,OKAY,58,76
2018-10-20 02:00:00,66,OKAY,66,69
2018-10-20 03:00:00,47,OKAY,47,68
2018-10-20 04:00:00,56,OKAY,56,64
2018-10-20 05:00:00,52,OKAY,52,60
2018-10-20 06:00:00,46,OKAY,46,49
2018-10-20 07:00:00,45,OKAY,45,45
2018-10-20 08:00:00,48,OKAY,48,51
2018-10-20 09:00:00,51,OKAY,51,46
2018-10-20 10:00:00,37,OKAY,37,55
2018-10-20 11:00:00,48,OKAY,48,52
2018-10-20 12:00:00,44,OKAY,44,61
2018-10-20 13:00:00,46,OKAY,46,60
2018-10-20 14:00:00,46,OKAY,46,59
2018-10-20 15:00:00,51,OKAY,51,61
2018-10-20 16:00:00,51,OKAY,51,73
2018-10-20 17:00:00,52,OKAY,52,46
2018-10-20 18:00:00,48,OKAY,48,59
2018-10-20 19:00:00,49,OKAY,49,55
2018-10-20 20:00:00,53,OKAY,53,58
2018-10-20 21:00:00,46,OKAY,46,56
2018-10-20 22:00:00,48,OKAY,48,56
2018-10-20 23:00:00,51,OKAY,51,56
2018-10-21 00:00:00,44,OKAY,44,55
2018-10-21 01:00:00,53,OKAY,53,62
2018-10-21 02:00:00,56,OKAY,56,56
2018-10-21 03:00:00,42,OKAY,42,57
2018-10-21 04:00:00,54,OKAY,54,53
2018-10-21 05:00:00,41,OKAY,41,51
2018-10-21 06:00:00,45,OKAY,45,468
2018-10-21 07:00:00,47,OKAY,47,465
2018-10-21 08:00:00,33,OKAY,33,55
2018-10-21 09:00:00,44,OKAY,44,54
2018-10-21 10:00:00,46,OKAY,46,59
2018-10-21 11:00:00,45,OKAY,45,62
2018-10-21 12:00:00,54,OKAY,54,66
2018-10-21 13:00:00,59,OKAY,59,67
2018-10-21 14:00:00,55,OKAY,55,64
2018-10-21 15:00:00,52,OKAY,52,64
2018-10-21 16:00:00,64,OKAY,64,63
2018-10-21 17:00:00,42,OKAY,42,58
2018-10-21 18:00:00,65,OKAY,65,57
2018-10-21 19:00:00,51,OKAY,51,59
2018-10-21 20:00:00,57,OKAY,57,53
2018-10-21 21:00:00,61,OKAY,61,52
2018-10-21 22:00:00,49,OKAY,49,55
2018-10-21 23:00:00,57,OKAY,57,48
2018-10-22 00:00:00,50,OKAY,50,56
2018-10-22 01:00:00,54,OKAY,54,53
2018-10-22 02:00:00,75,OKAY,75,57
2018-10-22 03:00:00,64,OKAY,64,50
2018-10-22 04:00:00,61,OKAY,61,52
2018-10-22 05:00:00,64,OKAY,64,50
2018-10-22 06:00:00,74,OKAY,74,61
2018-10-22 07:00:00,73,OKAY,73,59
2018-10-22 08:00:00,57,OKAY,57,61
2018-10-22 09:00:00,74,OKAY,74,62
2018-10-22 10:00:00,78,OKAY,78,58
2018-10-22 11:00:00,65,OKAY,65,65
2018-10-22 12:00:00,90,OKAY,90,68
2018-10-22 13:00:00,85,OKAY,85,68
2018-10-22 14:00:00,70,OKAY,70,67
2018-10-22 15:00:00,80,OKAY,80,69
2018-10-22 16:00:00,64,OKAY,64,66
2018-10-22 17:00:00,80,OKAY,80,65
2018-10-22 18:00:00,73,OKAY,73,63
2018-10-22 19:00:00,67,OKAY,67,63
2018-10-22 20:00:00,65,OKAY,65,67
2018-10-22 21:00:00,65,OKAY,65,63
2018-10-22 22:00:00,65,IDENTICAL_RUN,63,64
2018-10-22 23:00:00,60,OKAY,60,66
2018-10-23 00:00:00,72,OKAY,72,60
2018-10-23 01:00:00,66,OKAY,66,64
2018-10-23 02:00:00,73,OKAY,73,67
2018-10-23 03:00:00,58,OKAY,58,58
2018-10-23 04:00:00,63,OKAY,63,64
2018-10-23 05:00:00,56,OKAY,56,54
2018-10-23 06:00:00,51,OKAY,51,60
2018-10-23 07:00:00,50,OKAY,50,61
2018-10-23 08:00:00,65,OKAY,65,52
2018-10-23 09:00:00,61,OKAY,61,59
2018-10-23 10:00:00,59,OKAY,59,61
2018-10-23 11:00:00,55,OKAY,55,63
2018-10-23 12:00:00,80,OKAY,80,71
2018-10-23 13:00:00,73,OKAY,73,76
2018-10-23 14:00:00,83,OKAY,83,73
2018-10-23 15:00:00,65,OKAY,65,70
2018-10-23 16:00:00,77,OKAY,77,76
2018-10-23 17:00:00,74,OKAY,74,62
2018-10-23 18:00:00,67,OKAY,67,77
2018-10-23 19:00:00,71,OKAY,71,69
2018-10-23 20:00:00,65,OKAY,65,73
2018-10-23 21:00:00,65,OKAY,65,76
2018-10-23 22:00:00,64,OKAY,64,68
2018-10-23 23:00:00,76,OKAY,76,72
2018-10-24 00:00:00,72,OKAY,72,67
2018-10-24 01:00:00,83,OKAY,83,70
2018-10-24 02:00:00,75,OKAY,75,83
2018-10-24 03:00:00,60,OKAY,60,76
2018-10-24 04:00:00,64,OKAY,64,73
2018-10-24 05:00:00,56,OKAY,56,73
2018-10-24 06:00:00,53,OKAY,53,70
2018-10-24 07:00:00,59,OKAY,59,70
2018-10-24 08:00:00,55,OKAY,55,61
2018-10-24 09:00:00,57,OKAY,57,71
2018-10-24 10:00:00,62,OKAY,62,75
2018-10-24 11:00:00,68,OKAY,68,70
2018-10-24 12:00:00,66,OKAY,66,86
2018-10-24 13:00:00,71,OKAY,71,85
2018-10-24 14:00:00,83,OKAY,83,77
2018-10-24 15:00:00,72,OKAY,72,81
2018-10-24 16:00:00,66,OKAY,66,71
2018-10-24 17:00:00,76,OKAY,76,78
2018-10-24 18:00:00,76,OKAY,76,74
2018-10-24 19:00:00,71,OKAY,71,71
2018-10-24 20:00:00,66,OKAY,66,70
2018-10-24 21:00:00,75,OKAY,75,70
2018-10-24 22:00:00,65,OKAY,65,70
2018-10-24 23:00:00,68,OKAY,68,67
2018-10-25 00:00:00,64,OKAY,64,74
