date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,4682,OKAY,4682,5228
2018-10-01 01:00:00,4833,OKAY,4833,5228
2018-10-01 02:00:00,4971,OKAY,4971,5213
2018-10-01 03:00:00,4870,OKAY,4870,5090
2018-10-01 04:00:00,4555,OKAY,4555,4820
2018-10-01 05:00:00,4208,OKAY,4208,4398
2018-10-01 06:00:00,3892,OKAY,3892,4032
2018-10-01 07:00:00,3712,OKAY,3712,3804
2018-10-01 08:00:00,3601,OKAY,3601,3675
2018-10-01 09:00:00,3588,OKAY,3588,3609
2018-10-01 10:00:00,3577,OKAY,3577,3600
2018-10-01 11:00:00,3704,OKAY,3704,3682
2018-10-01 12:00:00,3957,OKAY,3957,3953
2018-10-01 13:00:00,4434,OKAY,4434,4356
2018-10-01 14:00:00,4691,OKAY,4691,4541
2018-10-01 15:00:00,4746,OKAY,4746,4613
2018-10-01 16:00:00,4765,OKAY,4765,4700
2018-10-01 17:00:00,4759,OKAY,4759,4800
2018-10-01 18:00:00,4790,OKAY,4790,4919
2018-10-01 19:00:00,4772,OKAY,4772,5064
2018-10-01 20:00:00,4859,OKAY,4859,5209
2018-10-01 21:00:00,4988,OKAY,4988,5357
2018-10-01 22:00:00,4999,OKAY,4999,5517
2018-10-01 23:00:00,4983,OKAY,4983,5621
2018-10-02 00:00:00,5045,OKAY,5045,5695
2018-10-02 01:00:00,5130,OKAY,5130,5670
2018-10-02 02:00:00,5184,OKAY,5184,5654
2018-10-02 03:00:00,4990,OKAY,4990,5430
2018-10-02 04:00:00,4727,OKAY,4727,5071
2018-10-02 05:00:00,4409,OKAY,4409,4564
2018-10-02 06:00:00,4105,OKAY,4105,4163
2018-10-02 07:00:00,3918,OKAY,3918,3842
2018-10-02 08:00:00,3797,OKAY,3797,3714
2018-10-02 09:00:00,3735,OKAY,3735,3646
2018-10-02 10:00:00,3725,OKAY,3725,3624
2018-10-02 11:00:00,3833,OKAY,3833,3710
2018-10-02 12:00:00,3999,OKAY,3999,4010
2018-10-02 13:00:00,4451,OKAY,4451,4457
2018-10-02 14:00:00,4698,OKAY,4698,4680
2018-10-02 15:00:00,4807,OKAY,4807,4765
2018-10-02 16:00:00,4921,OKAY,4921,4849
2018-10-02 17:00:00,4988,OKAY,4988,4977
2018-10-02 18:00:00,5014,OKAY,5014,5098
2018-10-02 19:00:00,5059,OKAY,5059,5201
2018-10-02 20:00:00,5082,OKAY,5082,5320
2018-10-02 21:00:00,5174,OKAY,5174,5506
2018-10-02 22:00:00,5179,OKAY,5179,5576
2018-10-02 23:00:00,5305,OKAY,5305,5672
2018-10-03 00:00:00,5303,OKAY,5303,5679
2018-10-03 01:00:00,5408,OKAY,5408,5696
2018-10-03 02:00:00,5479,OKAY,5479,5602
2018-10-03 03:00:00,5307,OKAY,5307,5406
2018-10-03 04:00:00,4996,OKAY,4996,5047
2018-10-03 05:00:00,4673,OKAY,4673,4616
2018-10-03 06:00:00,4348,OKAY,4348,4212
2018-10-03 07:00:00,4094,OKAY,4094,3965
2018-10-03 08:00:00,3947,OKAY,3947,3804
2018-10-03 09:00:00,3876,OKAY,3876,3715
2018-10-03 10:00:00,3874,OKAY,3874,3696
2018-10-03 11:00:00,3952,OKAY,3952,3767
2018-10-03 12:00:00,4213,OKAY,4213,4019
2018-10-03 13:00:00,4663,OKAY,4663,4453
2018-10-03 14:00:00,4848,OKAY,4848,4658
2018-10-03 15:00:00,4943,OKAY,4943,4796
2018-10-03 16:00:00,5008,OKAY,5008,4983
2018-10-03 17:00:00,5152,OKAY,5152,5115
2018-10-03 18:00:00,5300,OKAY,5300,5287
2018-10-03 19:00:00,5458,OKAY,5458,5420
2018-10-03 20:00:00,5601,OKAY,5601,5556
2018-10-03 21:00:00,5770,OKAY,5770,5698
2018-10-03 22:00:00,5905,OKAY,5905,5843
2018-10-03 23:00:00,6008,OKAY,6008,5922
2018-10-04 00:00:00,6019,OKAY,6019,5960
2018-10-04 01:00:00,5882,OKAY,5882,5793
2018-10-04 02:00:00,5687,OKAY,5687,5768
2018-10-04 03:00:00,5430,OKAY,5430,5496
2018-10-04 04:00:00,5099,OKAY,5099,5093
2018-10-04 05:00:00,4637,OKAY,4637,4616
2018-10-04 06:00:00,4297,OKAY,4297,4239
2018-10-04 07:00:00,3972,OKAY,3972,3880
2018-10-04 08:00:00,3830,OKAY,3830,3727
2018-10-04 09:00:00,3750,OKAY,3750,3648
2018-10-04 10:00:00,3779,OKAY,3779,3645
2018-10-04 11:00:00,3793,OKAY,3793,3739
2018-10-04 12:00:00,4040,OKAY,4040,3995
2018-10-04 13:00:00,4505,OKAY,4505,4415
2018-10-04 14:00:00,4666,OKAY,4666,4588
2018-10-04 15:00:00,4674,OKAY,4674,4652
2018-10-04 16:00:00,4691,OKAY,4691,4666
2018-10-04 17:00:00,4722,OKAY,4722,4691
2018-10-04 18:00:00,4719,OKAY,4719,4696
2018-10-04 19:00:00,4816,OKAY,4816,4713
2018-10-04 20:00:00,4937,OKAY,4937,4750
2018-10-04 21:00:00,4927,OKAY,4927,4832
2018-10-04 22:00:00,4873,OKAY,4873,4902
2018-10-04 23:00:00,4983,OKAY,4983,4982
2018-10-05 00:00:00,5058,OKAY,5058,5021
2018-10-05 01:00:00,5109,OKAY,5109,5062
2018-10-05 02:00:00,5191,OKAY,5191,5108
2018-10-05 03:00:00,5063,OKAY,5063,4988
2018-10-05 04:00:00,4757,OKAY,4757,4729
2018-10-05 05:00:00,4505,OKAY,4505,4345
2018-10-05 06:00:00,4206,OKAY,4206,4025
2018-10-05 07:00:00,4003,OKAY,4003,3826
2018-10-05 08:00:00,3883,OKAY,3883,3702
2018-10-05 09:00:00,3767,OKAY,3767,3654
2018-10-05 10:00:00,3809,OKAY,3809,3648
2018-10-05 11:00:00,3849,OKAY,3849,3739
2018-10-05 12:00:00,4092,OKAY,4092,3994
2018-10-05 13:00:00,4519,OKAY,4519,4343
2018-10-05 14:00:00,4745,OKAY,4745,4517
2018-10-05 15:00:00,4755,OKAY,4755,4609
2018-10-05 16:00:00,4781,OKAY,4781,4651
2018-10-05 17:00:00,4839,OKAY,4839,4700
2018-10-05 18:00:00,4897,OKAY,4897,4720
2018-10-05 19:00:00,4939,OKAY,4939,4758
2018-10-05 20:00:00,4992,OKAY,4992,4801
2018-10-05 21:00:00,5037,OKAY,5037,4846
2018-10-05 22:00:00,4951,OKAY,4951,4883
2018-10-05 23:00:00,4936,OKAY,4936,4924
2018-10-06 00:00:00,5060,OKAY,5060,4962
2018-10-06 01:00:00,5141,OKAY,5141,4941
2018-10-06 02:00:00,5144,OKAY,5144,4934
2018-10-06 03:00:00,5004,OKAY,5004,4822
2018-10-06 04:00:00,4801,OKAY,4801,4636
2018-10-06 05:00:00,4499,OKAY,4499,4309
2018-10-06 06:00:00,4219,OKAY,4219,4040
2018-10-06 07:00:00,4009,OKAY,4009,3898
2018-10-06 08:00:00,3839,OKAY,3839,3774
2018-10-06 09:00:00,3766,OKAY,3766,3707
2018-10-06 10:00:00,3732,OKAY,3732,3694
2018-10-06 11:00:00,3744,OKAY,3744,3734
2018-10-06 12:00:00,3850,OKAY,3850,3837
2018-10-06 13:00:00,4059,OKAY,4059,4021
2018-10-06 14:00:00,4237,OKAY,4237,4163
2018-10-06 15:00:00,4360,OKAY,4360,4318
2018-10-06 16:00:00,4456,OKAY,4456,4402
2018-10-06 17:00:00,4453,OKAY,4453,4403
2018-10-06 18:00:00,4441,OKAY,4441,4396
2018-10-06 19:00:00,4398,OKAY,4398,4368
2018-10-06 20:00:00,4339,OKAY,4339,4338
2018-10-06 21:00:00,4326,OKAY,4326,4326
2018-10-06 22:00:00,4362,OKAY,4362,4336
2018-10-06 23:00:00,4447,OKAY,4447,4434
2018-10-07 00:00:00,4553,OKAY,4553,4595
2018-10-07 01:00:00,4715,OKAY,4715,4733
2018-10-07 02:00:00,4816,OKAY,4816,4812
2018-10-07 03:00:00,4702,OKAY,4702,4739
2018-10-07 04:00:00,4510,OKAY,4510,4544
2018-10-07 05:00:00,4260,OKAY,4260,4262
2018-10-07 06:00:00,4026,OKAY,4026,4006
2018-10-07 07:00:00,3959,OKAY,3959,3851
2018-10-07 08:00:00,3846,OKAY,3846,3724
2018-10-07 09:00:00,3755,OKAY,3755,3657
2018-10-07 10:00:00,3763,OKAY,3763,3646
2018-10-07 11:00:00,3801,OKAY,3801,3664
2018-10-07 12:00:00,3885,OKAY,3885,3750
2018-10-07 13:00:00,4060,OKAY,4060,3894
2018-10-07 14:00:00,4106,OKAY,4106,4019
2018-10-07 15:00:00,4304,OKAY,4304,4189
2018-10-07 16:00:00,4386,OKAY,4386,4267
2018-10-07 17:00:00,4472,OKAY,4472,4324
2018-10-07 18:00:00,4595,OKAY,4595,4339
2018-10-07 19:00:00,4611,OKAY,4611,4322
2018-10-07 20:00:00,4594,OKAY,4594,4332
2018-10-07 21:00:00,4606,OKAY,4606,4343
2018-10-07 22:00:00,4665,OKAY,4665,4398
2018-10-07 23:00:00,4790,OKAY,4790,4486
2018-10-08 00:00:00,4903,OKAY,4903,4618
2018-10-08 01:00:00,5070,OKAY,5070,4785
2018-10-08 02:00:00,5088,OKAY,5088,4856
2018-10-08 03:00:00,4929,OKAY,4929,4784
2018-10-08 04:00:00,4691,OKAY,4691,4545
2018-10-08 05:00:00,4445,OKAY,4445,4188
2018-10-08 06:00:00,4140,OKAY,4140,3905
2018-10-08 07:00:00,3961,OKAY,3961,3822
2018-10-08 08:00:00,3881,OKAY,3881,3715
2018-10-08 09:00:00,3844,OKAY,3844,3667
2018-10-08 10:00:00,3855,OKAY,3855,3697
2018-10-08 11:00:00,4001,OKAY,4001,3820
2018-10-08 12:00:00,4310,OKAY,4310,4098
2018-10-08 13:00:00,4780,OKAY,4780,4549
2018-10-08 14:00:00,4940,OKAY,4940,4800
2018-10-08 15:00:00,5065,OKAY,5065,4898
2018-10-08 16:00:00,5183,OKAY,5183,4941
2018-10-08 17:00:00,5226,OKAY,5226,4976
2018-10-08 18:00:00,5240,OKAY,5240,4963
2018-10-08 19:00:00,5171,OKAY,5171,4918
2018-10-08 20:00:00,5162,OKAY,5162,4914
2018-10-08 21:00:00,5124,OKAY,5124,4896
2018-10-08 22:00:00,5168,OKAY,5168,4911
2018-10-08 23:00:00,5255,OKAY,5255,4988
2018-10-09 00:00:00,5377,OKAY,5377,5091
2018-10-09 01:00:00,5531,OKAY,5531,5182
2018-10-09 02:00:00,5490,OKAY,5490,5270
2018-10-09 03:00:00,5262,OKAY,5262,5177
2018-10-09 04:00:00,4936,OKAY,4936,4890
2018-10-09 05:00:00,4599,OKAY,4599,4479
2018-10-09 06:00:00,4384,OKAY,4384,4156
2018-10-09 07:00:00,4198,OKAY,4198,4181
2018-10-09 08:00:00,4083,OKAY,4083,4086
2018-10-09 09:00:00,4060,OKAY,4060,4045
2018-10-09 10:00:00,4054,OKAY,4054,4056
2018-10-09 11:00:00,4154,OKAY,4154,4171
2018-10-09 12:00:00,4479,OKAY,4479,4467
2018-10-09 13:00:00,4906,OKAY,4906,4944
2018-10-09 14:00:00,5119,OKAY,5119,5189
2018-10-09 15:00:00,5171,OKAY,5171,5227
2018-10-09 16:00:00,5237,OKAY,5237,5209
2018-10-09 17:00:00,5241,OKAY,5241,5161
2018-10-09 18:00:00,5279,OKAY,5279,5072
2018-10-09 19:00:00,5284,OKAY,5284,5000
2018-10-09 20:00:00,5253,OKAY,5253,4947
2018-10-09 21:00:00,5235,OKAY,5235,4941
2018-10-09 22:00:00,5345,OKAY,5345,4959
2018-10-09 23:00:00,5420,OKAY,5420,5084
2018-10-10 00:00:00,5524,OKAY,5524,5250
2018-10-10 01:00:00,5542,OKAY,5542,5385
2018-10-10 02:00:00,5530,OKAY,5530,5452
2018-10-10 03:00:00,5343,OKAY,5343,5348
2018-10-10 04:00:00,5045,OKAY,5045,5057
2018-10-10 05:00:00,4677,OKAY,4677,4684
2018-10-10 06:00:00,4407,OKAY,4407,4362
2018-10-10 07:00:00,4284,OKAY,4284,4185
2018-10-10 08:00:00,4197,OKAY,4197,4086
2018-10-10 09:00:00,4149,OKAY,4149,4065
2018-10-10 10:00:00,4176,OKAY,4176,4070
2018-10-10 11:00:00,4264,OKAY,4264,4199
2018-10-10 12:00:00,4452,OKAY,4452,4473
2018-10-10 13:00:00,4916,OKAY,4916,4938
2018-10-10 14:00:00,5181,OKAY,5181,5177
2018-10-10 15:00:00,5261,OKAY,5261,5247
2018-10-10 16:00:00,5321,OKAY,5321,5242
2018-10-10 17:00:00,5359,OKAY,5359,5196
2018-10-10 18:00:00,5381,OKAY,5381,5135
2018-10-10 19:00:00,5320,OKAY,5320,5086
2018-10-10 20:00:00,5277,OKAY,5277,5049
2018-10-10 21:00:00,5257,OKAY,5257,5041
2018-10-10 22:00:00,5230,OKAY,5230,5055
2018-10-10 23:00:00,5357,OKAY,5357,5173
2018-10-11 00:00:00,5435,OKAY,5435,5350
2018-10-11 01:00:00,5618,OKAY,5618,5478
2018-10-11 02:00:00,5584,OKAY,5584,5477
2018-10-11 03:00:00,5396,OKAY,5396,5316
2018-10-11 04:00:00,5117,OKAY,5117,5035
2018-10-11 05:00:00,4701,OKAY,4701,4666
2018-10-11 06:00:00,4410,OKAY,4410,4354
2018-10-11 07:00:00,4319,OKAY,4319,4109
2018-10-11 08:00:00,4206,OKAY,4206,4023
2018-10-11 09:00:00,4166,OKAY,4166,3999
2018-10-11 10:00:00,4175,OKAY,4175,4022
2018-10-11 11:00:00,4304,OKAY,4304,4131
2018-10-11 12:00:00,4554,OKAY,4554,4433
2018-10-11 13:00:00,4951,OKAY,4951,4922
2018-10-11 14:00:00,5232,OKAY,5232,5153
2018-10-11 15:00:00,5288,OKAY,5288,5148
2018-10-11 16:00:00,5328,OKAY,5328,5108
2018-10-11 17:00:00,5319,OKAY,5319,5054
2018-10-11 18:00:00,5252,OKAY,5252,4966
2018-10-11 19:00:00,5156,OKAY,5156,4901
2018-10-11 20:00:00,5144,OKAY,5144,4852
2018-10-11 21:00:00,5086,OKAY,5086,4796
2018-10-11 22:00:00,5088,OKAY,5088,4785
2018-10-11 23:00:00,5190,OKAY,5190,4839
2018-10-12 00:00:00,5147,OKAY,5147,4980
2018-10-12 01:00:00,5352,OKAY,5352,5226
2018-10-12 02:00:00,5395,OKAY,5395,5238
2018-10-12 03:00:00,5266,OKAY,5266,5160
2018-10-12 04:00:00,4983,OKAY,4983,4894
2018-10-12 05:00:00,4584,OKAY,4584,4502
2018-10-12 06:00:00,4308,OKAY,4308,4210
2018-10-12 07:00:00,4126,OKAY,4126,3996
2018-10-12 08:00:00,4122,OKAY,4122,3896
2018-10-12 09:00:00,4084,OKAY,4084,3852
2018-10-12 10:00:00,4095,OKAY,4095,3886
2018-10-12 11:00:00,4190,OKAY,4190,4010
2018-10-12 12:00:00,4446,OKAY,4446,4298
2018-10-12 13:00:00,4889,OKAY,4889,4807
2018-10-12 14:00:00,5003,OKAY,5003,5016
2018-10-12 15:00:00,4999,OKAY,4999,5034
2018-10-12 16:00:00,4878,OKAY,4878,4938
2018-10-12 17:00:00,4810,OKAY,4810,4795
2018-10-12 18:00:00,4644,OKAY,4644,4686
2018-10-12 19:00:00,4571,OKAY,4571,4606
2018-10-12 20:00:00,4593,OKAY,4593,4583
2018-10-12 21:00:00,4608,OKAY,4608,4555
2018-10-12 22:00:00,4598,OKAY,4598,4564
2018-10-12 23:00:00,4672,OKAY,4672,4611
2018-10-13 00:00:00,4740,OKAY,4740,4710
2018-10-13 01:00:00,4897,OKAY,4897,4846
2018-10-13 02:00:00,4960,OKAY,4960,4917
2018-10-13 03:00:00,4838,OKAY,4838,4869
2018-10-13 04:00:00,4635,OKAY,4635,4687
2018-10-13 05:00:00,4383,OKAY,4383,4373
2018-10-13 06:00:00,4129,OKAY,4129,4113
2018-10-13 07:00:00,4051,OKAY,4051,3996
2018-10-13 08:00:00,3942,OKAY,3942,3887
2018-10-13 09:00:00,3906,OKAY,3906,3828
2018-10-13 10:00:00,3900,OKAY,3900,3817
2018-10-13 11:00:00,3949,OKAY,3949,3870
2018-10-13 12:00:00,4090,OKAY,4090,3987
2018-10-13 13:00:00,4311,OKAY,4311,4166
2018-10-13 14:00:00,4455,OKAY,4455,4303
2018-10-13 15:00:00,4398,OKAY,4398,4430
2018-10-13 16:00:00,4377,OKAY,4377,4462
2018-10-13 17:00:00,4319,OKAY,4319,4456
2018-10-13 18:00:00,4250,OKAY,4250,4404
2018-10-13 19:00:00,4235,OKAY,4235,4321
2018-10-13 20:00:00,4179,OKAY,4179,4237
2018-10-13 21:00:00,4144,OKAY,4144,4222
2018-10-13 22:00:00,4227,OKAY,4227,4247
2018-10-13 23:00:00,4327,OKAY,4327,4361
2018-10-14 00:00:00,4486,OKAY,4486,4544
2018-10-14 01:00:00,4711,OKAY,4711,4947
2018-10-14 02:00:00,4806,OKAY,4806,4947
2018-10-14 03:00:00,4698,OKAY,4698,4870
2018-10-14 04:00:00,4565,OKAY,4565,4689
2018-10-14 05:00:00,4400,OKAY,4400,4469
2018-10-14 06:00:00,4295,OKAY,4295,4233
2018-10-14 07:00:00,4098,OKAY,4098,4184
2018-10-14 08:00:00,4036,OKAY,4036,4089
2018-10-14 09:00:00,4028,OKAY,4028,4042
2018-10-14 10:00:00,4035,OKAY,4035,4023
2018-10-14 11:00:00,4091,OKAY,4091,4074
2018-10-14 12:00:00,4214,OKAY,4214,4180
2018-10-14 13:00:00,4371,OKAY,4371,4341
2018-10-14 14:00:00,4483,OKAY,4483,4486
2018-10-14 15:00:00,4743,OKAY,4743,4693
2018-10-14 16:00:00,4967,OKAY,4967,4878
2018-10-14 17:00:00,5092,OKAY,5092,4982
2018-10-14 18:00:00,5163,OKAY,5163,5026
2018-10-14 19:00:00,5151,OKAY,5151,5044
2018-10-14 20:00:00,5109,OKAY,5109,5040
2018-10-14 21:00:00,5044,OKAY,5044,5042
2018-10-14 22:00:00,5069,OKAY,5069,5079
2018-10-14 23:00:00,5149,OKAY,5149,5194
2018-10-15 00:00:00,5292,OKAY,5292,5369
2018-10-15 01:00:00,5571,OKAY,5571,5495
2018-10-15 02:00:00,5579,OKAY,5579,5550
2018-10-15 03:00:00,5407,OKAY,5407,5465
2018-10-15 04:00:00,5146,OKAY,5146,5236
2018-10-15 05:00:00,4762,OKAY,4762,4877
2018-10-15 06:00:00,4426,OKAY,4426,4572
2018-10-15 07:00:00,4335,OKAY,4335,4469
2018-10-15 08:00:00,4257,OKAY,4257,4388
2018-10-15 09:00:00,4202,OKAY,4202,4375
2018-10-15 10:00:00,4235,OKAY,4235,4429
2018-10-15 11:00:00,4389,OKAY,4389,4564
2018-10-15 12:00:00,4692,OKAY,4692,4890
2018-10-15 13:00:00,5179,OKAY,5179,5295
2018-10-15 14:00:00,5382,OKAY,5382,5471
2018-10-15 15:00:00,5376,OKAY,5376,5480
2018-10-15 16:00:00,5319,OKAY,5319,5388
2018-10-15 17:00:00,5248,OKAY,5248,5286
2018-10-15 18:00:00,5105,OKAY,5105,5175
2018-10-15 19:00:00,4988,OKAY,4988,5082
2018-10-15 20:00:00,4877,OKAY,4877,5030
2018-10-15 21:00:00,4781,OKAY,4781,4987
2018-10-15 22:00:00,4769,OKAY,4769,4976
2018-10-15 23:00:00,4835,OKAY,4835,5080
2018-10-16 00:00:00,5043,OKAY,5043,5250
2018-10-16 01:00:00,5343,OKAY,5343,5396
2018-10-16 02:00:00,5461,OKAY,5461,5472
2018-10-16 03:00:00,5315,OKAY,5315,5419
2018-10-16 04:00:00,5062,OKAY,5062,5191
2018-10-16 05:00:00,4697,OKAY,4697,4807
2018-10-16 06:00:00,4400,OKAY,4400,4487
2018-10-16 07:00:00,4242,OKAY,4242,4268
2018-10-16 08:00:00,4151,OKAY,4151,4193
2018-10-16 09:00:00,4131,OKAY,4131,4165
2018-10-16 10:00:00,4152,OKAY,4152,4193
2018-10-16 11:00:00,4298,OKAY,4298,4317
2018-10-16 12:00:00,4611,OKAY,4611,4625
2018-10-16 13:00:00,5125,OKAY,5125,5043
2018-10-16 14:00:00,5279,OKAY,5279,5187
2018-10-16 15:00:00,5172,OKAY,5172,5123
2018-10-16 16:00:00,5044,OKAY,5044,5023
2018-10-16 17:00:00,4947,OKAY,4947,4953
2018-10-16 18:00:00,4856,OKAY,4856,4876
2018-10-16 19:00:00,4755,OKAY,4755,4796
2018-10-16 20:00:00,4695,OKAY,4695,4761
2018-10-16 21:00:00,4662,OKAY,4662,4755
2018-10-16 22:00:00,4693,OKAY,4693,4749
2018-10-16 23:00:00,4751,OKAY,4751,4798
2018-10-17 00:00:00,4926,OKAY,4926,4947
2018-10-17 01:00:00,5160,OKAY,5160,5119
2018-10-17 02:00:00,5248,OKAY,5248,5184
2018-10-17 03:00:00,5082,OKAY,5082,5121
2018-10-17 04:00:00,4827,OKAY,4827,4875
2018-10-17 05:00:00,4505,OKAY,4505,4545
2018-10-17 06:00:00,4241,OKAY,4241,4271
2018-10-17 07:00:00,4068,OKAY,4068,4087
2018-10-17 08:00:00,4005,OKAY,4005,4000
2018-10-17 09:00:00,3964,OKAY,3964,3985
2018-10-17 10:00:00,4008,OKAY,4008,4010
2018-10-17 11:00:00,4130,OKAY,4130,4135
2018-10-17 12:00:00,4443,OKAY,4443,4432
2018-10-17 13:00:00,4924,OKAY,4924,4876
2018-10-17 14:00:00,5120,OKAY,5120,5070
2018-10-17 15:00:00,5048,OKAY,5048,5056
2018-10-17 16:00:00,4960,OKAY,4960,4997
2018-10-17 17:00:00,4900,OKAY,4900,4926
2018-10-17 18:00:00,4833,OKAY,4833,4867
2018-10-17 19:00:00,4816,OKAY,4816,4815
2018-10-17 20:00:00,4725,OKAY,4725,4784
2018-10-17 21:00:00,4741,OKAY,4741,4770
2018-10-17 22:00:00,4775,OKAY,4775,4779
2018-10-17 23:00:00,4825,OKAY,4825,4859
2018-10-18 00:00:00,4953,OKAY,4953,5013
2018-10-18 01:00:00,5201,OKAY,5201,5154
2018-10-18 02:00:00,5262,OKAY,5262,5198
2018-10-18 03:00:00,5116,OKAY,5116,5114
2018-10-18 04:00:00,4847,OKAY,4847,4868
2018-10-18 05:00:00,4480,OKAY,4480,4528
2018-10-18 06:00:00,4176,OKAY,4176,4226
2018-10-18 07:00:00,4000,OKAY,4000,3948
2018-10-18 08:00:00,3927,OKAY,3927,3848
2018-10-18 09:00:00,3891,OKAY,3891,3809
2018-10-18 10:00:00,3919,OKAY,3919,3831
2018-10-18 11:00:00,4035,OKAY,4035,3962
2018-10-18 12:00:00,4362,OKAY,4362,4249
2018-10-18 13:00:00,4841,OKAY,4841,4716
2018-10-18 14:00:00,5030,OKAY,5030,4892
2018-10-18 15:00:00,4973,OKAY,4973,4892
2018-10-18 16:00:00,4859,OKAY,4859,4854
2018-10-18 17:00:00,4770,OKAY,4770,4797
2018-10-18 18:00:00,4781,OKAY,4781,4761
2018-10-18 19:00:00,4739,OKAY,4739,4720
2018-10-18 20:00:00,4744,OKAY,4744,4719
2018-10-18 21:00:00,4779,OKAY,4779,4704
2018-10-18 22:00:00,4819,OKAY,4819,4683
2018-10-18 23:00:00,4882,OKAY,4882,4726
2018-10-19 00:00:00,4960,OKAY,4960,4837
2018-10-19 01:00:00,5132,OKAY,5132,5000
2018-10-19 02:00:00,5162,OKAY,5162,5058
2018-10-19 03:00:00,5022,OKAY,5022,4959
2018-10-19 04:00:00,4751,OKAY,4751,4737
2018-10-19 05:00:00,4379,OKAY,4379,4385
2018-10-19 06:00:00,4064,OKAY,4064,4100
2018-10-19 07:00:00,3882,OKAY,3882,3848
2018-10-19 08:00:00,3785,OKAY,3785,3749
2018-10-19 09:00:00,3751,OKAY,3751,3722
2018-10-19 10:00:00,3749,OKAY,3749,3725
2018-10-19 11:00:00,3863,OKAY,3863,3833
2018-10-19 12:00:00,4162,OKAY,4162,4112
2018-10-19 13:00:00,4611,OKAY,4611,4563
2018-10-19 14:00:00,4834,OKAY,4834,4763
2018-10-19 15:00:00,4820,OKAY,4820,4787
2018-10-19 16:00:00,4777,OKAY,4777,4768
2018-10-19 17:00:00,4737,OKAY,4737,4742
2018-10-19 18:00:00,4698,OKAY,4698,4711
2018-10-19 19:00:00,4654,OKAY,4654,4696
2018-10-19 20:00:00,4642,OKAY,4642,4683
2018-10-19 21:00:00,4664,OKAY,4664,4703
2018-10-19 22:00:00,4682,OKAY,4682,4692
2018-10-19 23:00:00,4749,OKAY,4749,4772
2018-10-20 00:00:00,4824,OKAY,4824,4872
2018-10-20 01:00:00,4934,OKAY,4934,4956
2018-10-20 02:00:00,4957,OKAY,4957,4975
2018-10-20 03:00:00,4821,OKAY,4821,4852
2018-10-20 04:00:00,4630,OKAY,4630,4634
2018-10-20 05:00:00,4360,OKAY,4360,4326
2018-10-20 06:00:00,4097,OKAY,4097,4067
2018-10-20 07:00:00,3917,OKAY,3917,3891
2018-10-20 08:00:00,3822,OKAY,3822,3780
2018-10-20 09:00:00,3780,OKAY,3780,3727
2018-10-20 10:00:00,3774,OKAY,3774,3722
2018-10-20 11:00:00,3835,OKAY,3835,3755
2018-10-20 12:00:00,3943,OKAY,3943,3893
2018-10-20 13:00:00,4169,OKAY,4169,4091
2018-10-20 14:00:00,4345,OKAY,4345,4233
2018-10-20 15:00:00,4402,OKAY,4402,4349
2018-10-20 16:00:00,4378,OKAY,4378,4366
2018-10-20 17:00:00,4347,OKAY,4347,4310
2018-10-20 18:00:00,4315,OKAY,4315,4305
2018-10-20 19:00:00,4276,OKAY,4276,4279
2018-10-20 20:00:00,4246,OKAY,4246,4237
2018-10-20 21:00:00,4251,OKAY,4251,4252
2018-10-20 22:00:00,4301,OKAY,4301,4331
2018-10-20 23:00:00,4406,OKAY,4406,4495
2018-10-21 00:00:00,4547,OKAY,4547,4646
2018-10-21 01:00:00,4731,OKAY,4731,4742
2018-10-21 02:00:00,4778,OKAY,4778,4750
2018-10-21 03:00:00,4633,OKAY,4633,4649
2018-10-21 04:00:00,4450,OKAY,4450,4465
2018-10-21 05:00:00,4202,OKAY,4202,4205
2018-10-21 06:00:00,3966,OKAY,3966,3967
2018-10-21 07:00:00,3799,OKAY,3799,3825
2018-10-21 08:00:00,3687,OKAY,3687,3711
2018-10-21 09:00:00,3652,OKAY,3652,3655
2018-10-21 10:00:00,3646,OKAY,3646,3642
2018-10-21 11:00:00,3691,OKAY,3691,3667
2018-10-21 12:00:00,3782,OKAY,3782,3757
2018-10-21 13:00:00,3967,OKAY,3967,3923
2018-10-21 14:00:00,4103,OKAY,4103,4035
2018-10-21 15:00:00,4179,OKAY,4179,4140
2018-10-21 16:00:00,4200,OKAY,4200,4189
2018-10-21 17:00:00,4212,OKAY,4212,4209
2018-10-21 18:00:00,4229,OKAY,4229,4248
2018-10-21 19:00:00,4266,OKAY,4266,4262
2018-10-21 20:00:00,4277,OKAY,4277,4272
2018-10-21 21:00:00,4327,OKAY,4327,4310
2018-10-21 22:00:00,4402,OKAY,4402,4358
2018-10-21 23:00:00,4556,OKAY,4556,4490
2018-10-22 00:00:00,4740,OKAY,4740,4650
2018-10-22 01:00:00,4969,OKAY,4969,4805
2018-10-22 02:00:00,4973,OKAY,4973,4858
2018-10-22 03:00:00,4789,OKAY,4789,4738
2018-10-22 04:00:00,4517,OKAY,4517,4493
2018-10-22 05:00:00,4159,OKAY,4159,4165
2018-10-22 06:00:00,3859,OKAY,3859,3889
2018-10-22 07:00:00,3673,OKAY,3673,3756
2018-10-22 08:00:00,3601,OKAY,3601,3669
2018-10-22 09:00:00,3569,OKAY,3569,3641
2018-10-22 10:00:00,3592,OKAY,3592,3661
2018-10-22 11:00:00,3720,OKAY,3720,3778
2018-10-22 12:00:00,4029,OKAY,4029,4074
