date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-11-23 22:00:00,73,OKAY,73,74
2015-11-23 23:00:00,59,OKAY,59,72
2015-11-24 00:00:00,74,OKAY,74,75
2015-11-24 01:00:00,64,OKAY,64,84
2015-11-24 02:00:00,65,OKAY,65,78
2015-11-24 03:00:00,73,OKAY,73,82
2015-11-24 04:00:00,71,OKAY,71,81
2015-11-24 05:00:00,72,OKAY,72,81
2015-11-24 06:00:00,67,OKAY,67,81
2015-11-24 07:00:00,59,OKAY,59,76
2015-11-24 08:00:00,72,OKAY,72,78
2015-11-24 09:00:00,68,OKAY,68,81
2015-11-24 10:00:00,66,OKAY,66,82
2015-11-24 11:00:00,74,OKAY,74,87
2015-11-24 12:00:00,81,OKAY,81,83
2015-11-24 13:00:00,126,LOCAL_DEM_UP,80,94
2015-11-24 14:00:00,37,LOCAL_DEM_DOWN,84,98
2015-11-24 15:00:00,77,OKAY,77,96
2015-11-24 16:00:00,71,OKAY,71,89
2015-11-24 17:00:00,78,OKAY,78,85
2015-11-24 18:00:00,76,OKAY,76,75
2015-11-24 19:00:00,70,OKAY,70,81
2015-11-24 20:00:00,57,OKAY,57,76
2015-11-24 21:00:00,66,OKAY,66,74
2015-11-24 22:00:00,61,OKAY,61,71
2015-11-24 23:00:00,71,OKAY,71,76
2015-11-25 00:00:00,69,OKAY,69,83
2015-11-25 01:00:00,67,OKAY,67,80
2015-11-25 02:00:00,62,OKAY,62,83
2015-11-25 03:00:00,67,OKAY,67,90
2015-11-25 04:00:00,64,OKAY,64,82
2015-11-25 05:00:00,61,OKAY,61,83
2015-11-25 06:00:00,65,OKAY,65,80
2015-11-25 07:00:00,60,OKAY,60,68
2015-11-25 08:00:00,59,OKAY,59,71
2015-11-25 09:00:00,62,OKAY,62,75
2015-11-25 10:00:00,62,OKAY,62,68
2015-11-25 11:00:00,64,OKAY,64,72
2015-11-25 12:00:00,66,OKAY,66,78
2015-11-25 13:00:00,72,OKAY,72,80
2015-11-25 14:00:00,70,OKAY,70,86
2015-11-25 15:00:00,76,OKAY,76,80
2015-11-25 16:00:00,73,OKAY,73,85
2015-11-25 17:00:00,72,OKAY,72,71
2015-11-25 18:00:00,61,OKAY,61,81
2015-11-25 19:00:00,64,OKAY,64,69
2015-11-25 20:00:00,56,OKAY,56,71
2015-11-25 21:00:00,60,OKAY,60,71
2015-11-25 22:00:00,60,OKAY,60,74
2015-11-25 23:00:00,62,OKAY,62,67
2015-11-26 00:00:00,66,OKAY,66,74
2015-11-26 01:00:00,68,OKAY,68,72
2015-11-26 02:00:00,54,OKAY,54,71
2015-11-26 03:00:00,60,OKAY,60,73
2015-11-26 04:00:00,55,OKAY,55,72
2015-11-26 05:00:00,64,OKAY,64,71
2015-11-26 06:00:00,55,OKAY,55,66
2015-11-26 07:00:00,50,OKAY,50,58
2015-11-26 08:00:00,51,OKAY,51,64
2015-11-26 09:00:00,49,OKAY,49,62
2015-11-26 10:00:00,54,OKAY,54,61
2015-11-26 11:00:00,60,OKAY,60,65
2015-11-26 12:00:00,54,OKAY,54,70
2015-11-26 13:00:00,52,OKAY,52,94
2015-11-26 14:00:00,57,OKAY,57,53
2015-11-26 15:00:00,65,OKAY,65,75
2015-11-26 16:00:00,58,OKAY,58,70
2015-11-26 17:00:00,67,OKAY,67,73
2015-11-26 18:00:00,51,OKAY,51,72
2015-11-26 19:00:00,50,OKAY,50,69
2015-11-26 20:00:00,53,OKAY,53,65
2015-11-26 21:00:00,53,OKAY,53,67
2015-11-26 22:00:00,47,OKAY,47,68
2015-11-26 23:00:00,61,OKAY,61,69
2015-11-27 00:00:00,64,OKAY,64,71
2015-11-27 01:00:00,50,OKAY,50,69
2015-11-27 02:00:00,57,OKAY,57,67
2015-11-27 03:00:00,32,OKAY,32,69
2015-11-27 04:00:00,34,OKAY,34,66
2015-11-27 05:00:00,41,OKAY,41,64
2015-11-27 06:00:00,29,OKAY,29,63
2015-11-27 07:00:00,55,OKAY,55,57
2015-11-27 08:00:00,47,OKAY,47,56
2015-11-27 09:00:00,50,OKAY,50,57
2015-11-27 10:00:00,45,OKAY,45,57
2015-11-27 11:00:00,49,OKAY,49,60
2015-11-27 12:00:00,57,OKAY,57,64
2015-11-27 13:00:00,46,OKAY,46,68
2015-11-27 14:00:00,51,OKAY,51,70
2015-11-27 15:00:00,47,OKAY,47,74
2015-11-27 16:00:00,50,OKAY,50,75
2015-11-27 17:00:00,48,OKAY,48,75
2015-11-27 18:00:00,50,OKAY,50,71
2015-11-27 19:00:00,52,OKAY,52,72
2015-11-27 20:00:00,56,OKAY,56,70
2015-11-27 21:00:00,54,OKAY,54,71
2015-11-27 22:00:00,49,OKAY,49,72
2015-11-27 23:00:00,58,OKAY,58,73
2015-11-28 00:00:00,59,OKAY,59,76
2015-11-28 01:00:00,53,OKAY,53,77
2015-11-28 02:00:00,59,OKAY,59,69
2015-11-28 03:00:00,49,OKAY,49,72
2015-11-28 04:00:00,57,OKAY,57,68
2015-11-28 05:00:00,57,OKAY,57,70
2015-11-28 06:00:00,50,OKAY,50,64
2015-11-28 07:00:00,42,OKAY,42,51
2015-11-28 08:00:00,53,OKAY,53,51
2015-11-28 09:00:00,50,OKAY,50,50
2015-11-28 10:00:00,50,OKAY,50,52
2015-11-28 11:00:00,53,OKAY,53,55
2015-11-28 12:00:00,56,OKAY,56,54
2015-11-28 13:00:00,62,OKAY,62,56
2015-11-28 14:00:00,59,OKAY,59,59
2015-11-28 15:00:00,68,OKAY,68,64
2015-11-28 16:00:00,64,OKAY,64,62
2015-11-28 17:00:00,64,OKAY,64,65
2015-11-28 18:00:00,60,OKAY,60,59
2015-11-28 19:00:00,62,OKAY,62,58
2015-11-28 20:00:00,67,OKAY,67,60
2015-11-28 21:00:00,58,OKAY,58,59
2015-11-28 22:00:00,68,OKAY,68,56
2015-11-28 23:00:00,64,OKAY,64,62
2015-11-29 00:00:00,69,OKAY,69,64
2015-11-29 01:00:00,56,OKAY,56,58
2015-11-29 02:00:00,58,OKAY,58,61
2015-11-29 03:00:00,58,OKAY,58,56
2015-11-29 04:00:00,50,OKAY,50,56
2015-11-29 05:00:00,50,OKAY,50,57
2015-11-29 06:00:00,57,OKAY,57,51
2015-11-29 07:00:00,63,OKAY,63,52
2015-11-29 08:00:00,55,OKAY,55,49
2015-11-29 09:00:00,60,OKAY,60,49
2015-11-29 10:00:00,55,OKAY,55,47
2015-11-29 11:00:00,60,OKAY,60,50
2015-11-29 12:00:00,53,OKAY,53,55
2015-11-29 13:00:00,54,OKAY,54,52
2015-11-29 14:00:00,55,OKAY,55,56
2015-11-29 15:00:00,60,OKAY,60,55
2015-11-29 16:00:00,66,OKAY,66,56
2015-11-29 17:00:00,59,OKAY,59,55
2015-11-29 18:00:00,61,OKAY,61,56
2015-11-29 19:00:00,61,OKAY,61,56
2015-11-29 20:00:00,68,OKAY,68,57
2015-11-29 21:00:00,63,OKAY,63,56
2015-11-29 22:00:00,50,OKAY,50,54
2015-11-29 23:00:00,76,OKAY,76,59
2015-11-30 00:00:00,66,OKAY,66,59
2015-11-30 01:00:00,71,OKAY,71,57
2015-11-30 02:00:00,66,OKAY,66,59
2015-11-30 03:00:00,67,OKAY,67,55
2015-11-30 04:00:00,63,OKAY,63,57
2015-11-30 05:00:00,57,OKAY,57,55
2015-11-30 06:00:00,57,OKAY,57,51
2015-11-30 07:00:00,55,OKAY,55,60
2015-11-30 08:00:00,61,OKAY,61,65
2015-11-30 09:00:00,59,OKAY,59,63
2015-11-30 10:00:00,61,OKAY,61,63
2015-11-30 11:00:00,59,OKAY,59,66
2015-11-30 12:00:00,65,OKAY,65,69
2015-11-30 13:00:00,77,OKAY,77,75
2015-11-30 14:00:00,88,OKAY,88,74
2015-11-30 15:00:00,72,OKAY,72,80
2015-11-30 16:00:00,75,OKAY,75,77
2015-11-30 17:00:00,77,OKAY,77,77
2015-11-30 18:00:00,76,OKAY,76,74
2015-11-30 19:00:00,69,OKAY,69,75
2015-11-30 20:00:00,83,OKAY,83,77
2015-11-30 21:00:00,63,OKAY,63,72
2015-11-30 22:00:00,73,OKAY,73,78
2015-11-30 23:00:00,77,OKAY,77,76
2015-12-01 00:00:00,68,OKAY,68,79
2015-12-01 01:00:00,79,OKAY,79,77
2015-12-01 02:00:00,76,OKAY,76,79
2015-12-01 03:00:00,72,OKAY,72,79
2015-12-01 04:00:00,76,OKAY,76,74
2015-12-01 05:00:00,70,OKAY,70,73
2015-12-01 06:00:00,74,OKAY,74,76
2015-12-01 07:00:00,65,OKAY,65,75
2015-12-01 08:00:00,73,OKAY,73,80
2015-12-01 09:00:00,55,OKAY,55,78
2015-12-01 10:00:00,75,OKAY,75,75
2015-12-01 11:00:00,69,OKAY,69,78
2015-12-01 12:00:00,75,OKAY,75,79
2015-12-01 13:00:00,85,OKAY,85,81
2015-12-01 14:00:00,73,OKAY,73,85
2015-12-01 15:00:00,80,OKAY,80,87
2015-12-01 16:00:00,81,OKAY,81,90
2015-12-01 17:00:00,80,OKAY,80,84
2015-12-01 18:00:00,75,OKAY,75,82
2015-12-01 19:00:00,84,OKAY,84,81
2015-12-01 20:00:00,78,OKAY,78,83
2015-12-01 21:00:00,72,OKAY,72,78
2015-12-01 22:00:00,85,OKAY,85,70
2015-12-01 23:00:00,84,OKAY,84,88
2015-12-02 00:00:00,81,OKAY,81,83
2015-12-02 01:00:00,89,OKAY,89,88
2015-12-02 02:00:00,91,OKAY,91,87
2015-12-02 03:00:00,91,OKAY,91,91
2015-12-02 04:00:00,86,OKAY,86,86
2015-12-02 05:00:00,79,OKAY,79,79
2015-12-02 06:00:00,91,OKAY,91,80
2015-12-02 07:00:00,80,OKAY,80,70
2015-12-02 08:00:00,83,OKAY,83,73
2015-12-02 09:00:00,82,OKAY,82,71
2015-12-02 10:00:00,72,OKAY,72,73
2015-12-02 11:00:00,82,OKAY,82,73
2015-12-02 12:00:00,97,OKAY,97,79
2015-12-02 13:00:00,92,OKAY,92,89
2015-12-02 14:00:00,83,OKAY,83,96
2015-12-02 15:00:00,89,OKAY,89,88
2015-12-02 16:00:00,89,OKAY,89,89
2015-12-02 17:00:00,86,OKAY,86,88
2015-12-02 18:00:00,86,OKAY,86,86
2015-12-02 19:00:00,86,IDENTICAL_RUN,84,81
2015-12-02 20:00:00,95,OKAY,95,87
2015-12-02 21:00:00,88,OKAY,88,76
2015-12-02 22:00:00,94,OKAY,94,81
2015-12-02 23:00:00,84,OKAY,84,84
2015-12-03 00:00:00,87,OKAY,87,81
2015-12-03 01:00:00,85,OKAY,85,88
2015-12-03 02:00:00,80,OKAY,80,87
2015-12-03 03:00:00,84,OKAY,84,86
2015-12-03 04:00:00,65,OKAY,65,88
2015-12-03 05:00:00,85,OKAY,85,82
2015-12-03 06:00:00,82,OKAY,82,82
2015-12-03 07:00:00,81,OKAY,81,75
2015-12-03 08:00:00,76,OKAY,76,79
2015-12-03 09:00:00,79,OKAY,79,69
2015-12-03 10:00:00,83,OKAY,83,80
2015-12-03 11:00:00,79,OKAY,79,78
2015-12-03 12:00:00,88,OKAY,88,83
2015-12-03 13:00:00,93,OKAY,93,92
2015-12-03 14:00:00,102,OKAY,102,88
2015-12-03 15:00:00,92,OKAY,92,92
2015-12-03 16:00:00,82,OKAY,82,91
2015-12-03 17:00:00,79,OKAY,79,87
2015-12-03 18:00:00,74,OKAY,74,81
2015-12-03 19:00:00,66,OKAY,66,83
2015-12-03 20:00:00,74,OKAY,74,78
2015-12-03 21:00:00,76,OKAY,76,74
2015-12-03 22:00:00,66,OKAY,66,80
2015-12-03 23:00:00,79,OKAY,79,80
2015-12-04 00:00:00,71,OKAY,71,81
2015-12-04 01:00:00,77,OKAY,77,87
2015-12-04 02:00:00,77,OKAY,77,89
2015-12-04 03:00:00,76,OKAY,76,91
2015-12-04 04:00:00,74,OKAY,74,87
2015-12-04 05:00:00,79,OKAY,79,82
2015-12-04 06:00:00,83,OKAY,83,86
2015-12-04 07:00:00,70,OKAY,70,76
2015-12-04 08:00:00,79,OKAY,79,79
2015-12-04 09:00:00,73,OKAY,73,78
2015-12-04 10:00:00,78,OKAY,78,73
2015-12-04 11:00:00,81,OKAY,81,78
2015-12-04 12:00:00,94,OKAY,94,89
2015-12-04 13:00:00,91,OKAY,91,91
2015-12-04 14:00:00,94,OKAY,94,86
2015-12-04 15:00:00,80,OKAY,80,88
2015-12-04 16:00:00,90,OKAY,90,87
2015-12-04 17:00:00,77,OKAY,77,84
2015-12-04 18:00:00,81,OKAY,81,80
2015-12-04 19:00:00,72,OKAY,72,79
2015-12-04 20:00:00,67,OKAY,67,79
2015-12-04 21:00:00,75,OKAY,75,78
2015-12-04 22:00:00,62,OKAY,62,82
2015-12-04 23:00:00,75,OKAY,75,78
2015-12-05 00:00:00,76,OKAY,76,81
2015-12-05 01:00:00,80,OKAY,80,84
2015-12-05 02:00:00,87,OKAY,87,80
2015-12-05 03:00:00,75,OKAY,75,83
2015-12-05 04:00:00,81,OKAY,81,79
2015-12-05 05:00:00,78,OKAY,78,76
2015-12-05 06:00:00,72,OKAY,72,78
2015-12-05 07:00:00,80,OKAY,80,66
2015-12-05 08:00:00,74,OKAY,74,63
2015-12-05 09:00:00,76,OKAY,76,65
2015-12-05 10:00:00,78,OKAY,78,66
2015-12-05 11:00:00,74,OKAY,74,66
2015-12-05 12:00:00,85,OKAY,85,71
2015-12-05 13:00:00,79,OKAY,79,76
2015-12-05 14:00:00,85,OKAY,85,79
2015-12-05 15:00:00,82,OKAY,82,76
2015-12-05 16:00:00,79,OKAY,79,69
2015-12-05 17:00:00,71,OKAY,71,69
2015-12-05 18:00:00,70,OKAY,70,62
2015-12-05 19:00:00,67,OKAY,67,57
2015-12-05 20:00:00,65,OKAY,65,61
2015-12-05 21:00:00,60,OKAY,60,60
2015-12-05 22:00:00,73,OKAY,73,57
2015-12-05 23:00:00,50,LOCAL_DEM_DOWN,65,63
2015-12-06 00:00:00,66,OKAY,66,61
2015-12-06 01:00:00,71,OKAY,71,65
2015-12-06 02:00:00,77,OKAY,77,66
2015-12-06 03:00:00,73,OKAY,73,67
2015-12-06 04:00:00,74,OKAY,74,64
2015-12-06 05:00:00,74,OKAY,74,65
2015-12-06 06:00:00,82,OKAY,82,66
2015-12-06 07:00:00,69,OKAY,69,58
2015-12-06 08:00:00,75,OKAY,75,61
2015-12-06 09:00:00,65,OKAY,65,58
2015-12-06 10:00:00,71,OKAY,71,61
2015-12-06 11:00:00,77,OKAY,77,63
2015-12-06 12:00:00,70,OKAY,70,70
2015-12-06 13:00:00,75,OKAY,75,72
2015-12-06 14:00:00,79,OKAY,79,74
2015-12-06 15:00:00,71,OKAY,71,69
2015-12-06 16:00:00,65,OKAY,65,72
2015-12-06 17:00:00,73,OKAY,73,66
2015-12-06 18:00:00,56,OKAY,56,66
2015-12-06 19:00:00,63,OKAY,63,61
2015-12-06 20:00:00,65,OKAY,65,58
2015-12-06 21:00:00,49,OKAY,49,61
2015-12-06 22:00:00,59,OKAY,59,55
2015-12-06 23:00:00,60,OKAY,60,61
2015-12-07 00:00:00,59,OKAY,59,62
2015-12-07 01:00:00,69,OKAY,69,66
2015-12-07 02:00:00,60,OKAY,60,69
2015-12-07 03:00:00,64,OKAY,64,65
2015-12-07 04:00:00,60,OKAY,60,67
2015-12-07 05:00:00,70,OKAY,70,65
2015-12-07 06:00:00,58,OKAY,58,60
2015-12-07 07:00:00,62,OKAY,62,85
2015-12-07 08:00:00,59,OKAY,59,80
2015-12-07 09:00:00,69,OKAY,69,82
2015-12-07 10:00:00,72,OKAY,72,83
2015-12-07 11:00:00,76,OKAY,76,82
2015-12-07 12:00:00,79,OKAY,79,92
2015-12-07 13:00:00,80,OKAY,80,92
2015-12-07 14:00:00,86,OKAY,86,97
2015-12-07 15:00:00,74,OKAY,74,96
2015-12-07 16:00:00,89,OKAY,89,92
2015-12-07 17:00:00,72,OKAY,72,84
2015-12-07 18:00:00,70,OKAY,70,80
2015-12-07 19:00:00,71,OKAY,71,76
2015-12-07 20:00:00,71,OKAY,71,74
2015-12-07 21:00:00,70,OKAY,70,70
2015-12-07 22:00:00,70,OKAY,70,77
2015-12-07 23:00:00,72,OKAY,72,64
2015-12-08 00:00:00,67,OKAY,67,74
2015-12-08 01:00:00,79,OKAY,79,79
2015-12-08 02:00:00,76,OKAY,76,83
2015-12-08 03:00:00,78,OKAY,78,82
2015-12-08 04:00:00,83,OKAY,83,82
2015-12-08 05:00:00,77,OKAY,77,80
2015-12-08 06:00:00,84,OKAY,84,83
2015-12-08 07:00:00,76,OKAY,76,80
2015-12-08 08:00:00,84,OKAY,84,82
2015-12-08 09:00:00,75,OKAY,75,77
2015-12-08 10:00:00,75,OKAY,75,81
2015-12-08 11:00:00,79,OKAY,79,86
2015-12-08 12:00:00,83,OKAY,83,83
2015-12-08 13:00:00,79,OKAY,79,90
2015-12-08 14:00:00,83,OKAY,83,94
2015-12-08 15:00:00,88,OKAY,88,89
2015-12-08 16:00:00,80,OKAY,80,82
2015-12-08 17:00:00,87,OKAY,87,84
2015-12-08 18:00:00,73,OKAY,73,72
2015-12-08 19:00:00,74,OKAY,74,76
2015-12-08 20:00:00,70,OKAY,70,75
2015-12-08 21:00:00,68,OKAY,68,67
2015-12-08 22:00:00,41,LOCAL_DEM_DOWN,71,74
2015-12-08 23:00:00,68,OKAY,68,73
2015-12-09 00:00:00,78,OKAY,78,73
2015-12-09 01:00:00,50,LOCAL_DEM_DOWN,72,82
2015-12-09 02:00:00,61,OKAY,61,74
2015-12-09 03:00:00,46,LOCAL_DEM_DOWN,66,79
2015-12-09 04:00:00,60,OKAY,60,76
2015-12-09 05:00:00,70,OKAY,70,80
2015-12-09 06:00:00,63,OKAY,63,71
2015-12-09 07:00:00,66,OKAY,66,67
2015-12-09 08:00:00,75,OKAY,75,65
2015-12-09 09:00:00,70,OKAY,70,70
2015-12-09 10:00:00,67,OKAY,67,73
2015-12-09 11:00:00,62,OKAY,62,77
2015-12-09 12:00:00,74,OKAY,74,80
2015-12-09 13:00:00,74,OKAY,74,83
2015-12-09 14:00:00,73,OKAY,73,87
2015-12-09 15:00:00,75,OKAY,75,80
2015-12-09 16:00:00,75,OKAY,75,87
2015-12-09 17:00:00,82,OKAY,82,78
2015-12-09 18:00:00,68,OKAY,68,74
2015-12-09 19:00:00,70,OKAY,70,74
2015-12-09 20:00:00,64,OKAY,64,73
2015-12-09 21:00:00,79,OKAY,79,73
2015-12-09 22:00:00,70,OKAY,70,71
2015-12-09 23:00:00,65,OKAY,65,73
2015-12-10 00:00:00,78,OKAY,78,72
2015-12-10 01:00:00,74,OKAY,74,80
2015-12-10 02:00:00,75,OKAY,75,78
2015-12-10 03:00:00,76,OKAY,76,53
2015-12-10 04:00:00,78,OKAY,78,81
2015-12-10 05:00:00,73,OKAY,73,75
2015-12-10 06:00:00,72,OKAY,72,78
2015-12-10 07:00:00,74,OKAY,74,70
2015-12-10 08:00:00,72,OKAY,72,75
2015-12-10 09:00:00,70,OKAY,70,69
2015-12-10 10:00:00,77,OKAY,77,69
2015-12-10 11:00:00,81,OKAY,81,71
2015-12-10 12:00:00,83,OKAY,83,78
2015-12-10 13:00:00,83,OKAY,83,77
2015-12-10 14:00:00,81,OKAY,81,79
2015-12-10 15:00:00,88,OKAY,88,82
2015-12-10 16:00:00,71,OKAY,71,76
2015-12-10 17:00:00,79,OKAY,79,79
2015-12-10 18:00:00,78,OKAY,78,71
2015-12-10 19:00:00,69,OKAY,69,73
2015-12-10 20:00:00,76,OKAY,76,72
2015-12-10 21:00:00,64,OKAY,64,70
2015-12-10 22:00:00,67,OKAY,67,58
2015-12-10 23:00:00,71,OKAY,71,70
2015-12-11 00:00:00,70,OKAY,70,74
2015-12-11 01:00:00,72,OKAY,72,70
2015-12-11 02:00:00,68,OKAY,68,76
2015-12-11 03:00:00,79,OKAY,79,71
2015-12-11 04:00:00,62,OKAY,62,70
2015-12-11 05:00:00,77,OKAY,77,72
2015-12-11 06:00:00,78,OKAY,78,68
2015-12-11 07:00:00,74,OKAY,74,63
2015-12-11 08:00:00,65,OKAY,65,69
2015-12-11 09:00:00,71,OKAY,71,65
2015-12-11 10:00:00,69,OKAY,69,64
2015-12-11 11:00:00,63,OKAY,63,63
2015-12-11 12:00:00,69,OKAY,69,69
2015-12-11 13:00:00,68,OKAY,68,72
2015-12-11 14:00:00,78,OKAY,78,72
2015-12-11 15:00:00,80,OKAY,80,72
2015-12-11 16:00:00,61,OKAY,61,71
2015-12-11 17:00:00,70,OKAY,70,75
2015-12-11 18:00:00,75,OKAY,75,66
2015-12-11 19:00:00,75,OKAY,75,68
2015-12-11 20:00:00,62,OKAY,62,64
2015-12-11 21:00:00,57,OKAY,57,78
2015-12-11 22:00:00,69,OKAY,69,71
2015-12-11 23:00:00,66,OKAY,66,69
2015-12-12 00:00:00,71,OKAY,71,75
2015-12-12 01:00:00,68,OKAY,68,70
2015-12-12 02:00:00,65,OKAY,65,70
2015-12-12 03:00:00,63,OKAY,63,71
2015-12-12 04:00:00,66,OKAY,66,70
2015-12-12 05:00:00,55,OKAY,55,64
2015-12-12 06:00:00,60,OKAY,60,63
2015-12-12 07:00:00,54,OKAY,54,54
2015-12-12 08:00:00,53,OKAY,53,53
2015-12-12 09:00:00,50,OKAY,50,52
2015-12-12 10:00:00,58,OKAY,58,54
2015-12-12 11:00:00,49,OKAY,49,57
2015-12-12 12:00:00,55,OKAY,55,59
2015-12-12 13:00:00,64,OKAY,64,60
2015-12-12 14:00:00,57,OKAY,57,60
2015-12-12 15:00:00,57,OKAY,57,64
2015-12-12 16:00:00,56,OKAY,56,57
2015-12-12 17:00:00,59,OKAY,59,61
2015-12-12 18:00:00,53,OKAY,53,62
2015-12-12 19:00:00,58,OKAY,58,59
2015-12-12 20:00:00,57,OKAY,57,62
2015-12-12 21:00:00,63,OKAY,63,58
2015-12-12 22:00:00,61,OKAY,61,60
2015-12-12 23:00:00,50,OKAY,50,61
2015-12-13 00:00:00,69,OKAY,69,60
2015-12-13 01:00:00,60,OKAY,60,59
2015-12-13 02:00:00,68,OKAY,68,58
2015-12-13 03:00:00,61,OKAY,61,61
2015-12-13 04:00:00,60,OKAY,60,54
2015-12-13 05:00:00,67,OKAY,67,57
2015-12-13 06:00:00,62,OKAY,62,56
2015-12-13 07:00:00,52,OKAY,52,54
2015-12-13 08:00:00,68,OKAY,68,49
2015-12-13 09:00:00,56,OKAY,56,51
2015-12-13 10:00:00,59,OKAY,59,51
2015-12-13 11:00:00,54,OKAY,54,49
2015-12-13 12:00:00,62,OKAY,62,52
2015-12-13 13:00:00,61,OKAY,61,53
2015-12-13 14:00:00,65,OKAY,65,58
2015-12-13 15:00:00,67,OKAY,67,60
2015-12-13 16:00:00,63,OKAY,63,52
2015-12-13 17:00:00,69,OKAY,69,56
2015-12-13 18:00:00,60,OKAY,60,59
2015-12-13 19:00:00,58,OKAY,58,59
2015-12-13 20:00:00,69,OKAY,69,53
2015-12-13 21:00:00,64,OKAY,64,51
2015-12-13 22:00:00,59,OKAY,59,56
2015-12-13 23:00:00,55,OKAY,55,55
2015-12-14 00:00:00,71,OKAY,71,58
2015-12-14 01:00:00,59,OKAY,59,57
2015-12-14 02:00:00,75,OKAY,75,56
2015-12-14 03:00:00,59,OKAY,59,56
2015-12-14 04:00:00,60,OKAY,60,56
2015-12-14 05:00:00,66,OKAY,66,50
2015-12-14 06:00:00,61,OKAY,61,51
2015-12-14 07:00:00,70,OKAY,70,63
2015-12-14 08:00:00,54,OKAY,54,62
2015-12-14 09:00:00,58,OKAY,58,62
2015-12-14 10:00:00,65,OKAY,65,65
2015-12-14 11:00:00,58,OKAY,58,57
2015-12-14 12:00:00,56,OKAY,56,72
2015-12-14 13:00:00,73,OKAY,73,74
2015-12-14 14:00:00,69,OKAY,69,73
2015-12-14 15:00:00,76,OKAY,76,71
2015-12-14 16:00:00,60,OKAY,60,72
2015-12-14 17:00:00,67,OKAY,67,74
2015-12-14 18:00:00,76,OKAY,76,70
2015-12-14 19:00:00,70,OKAY,70,70
2015-12-14 20:00:00,85,OKAY,85,65
2015-12-14 21:00:00,59,OKAY,59,75
2015-12-14 22:00:00,69,OKAY,69,71
2015-12-14 23:00:00,78,OKAY,78,66
2015-12-15 00:00:00,74,OKAY,74,77
2015-12-15 01:00:00,62,OKAY,62,76
2015-12-15 02:00:00,81,OKAY,81,79
2015-12-15 03:00:00,66,OKAY,66,249
2015-12-15 04:00:00,78,OKAY,78,76
2015-12-15 05:00:00,61,OKAY,61,78
2015-12-15 06:00:00,67,OKAY,67,73
2015-12-15 07:00:00,59,OKAY,59,70
2015-12-15 08:00:00,65,OKAY,65,80
2015-12-15 09:00:00,71,OKAY,71,72
2015-12-15 10:00:00,55,OKAY,55,74
2015-12-15 11:00:00,72,OKAY,72,72
2015-12-15 12:00:00,68,OKAY,68,80
2015-12-15 13:00:00,83,OKAY,83,82
2015-12-15 14:00:00,81,OKAY,81,86
2015-12-15 15:00:00,79,OKAY,79,86
2015-12-15 16:00:00,84,OKAY,84,83
2015-12-15 17:00:00,72,OKAY,72,82
2015-12-15 18:00:00,75,OKAY,75,77
2015-12-15 19:00:00,73,OKAY,73,72
2015-12-15 20:00:00,79,OKAY,79,79
2015-12-15 21:00:00,77,OKAY,77,77
2015-12-15 22:00:00,74,OKAY,74,72
2015-12-15 23:00:00,93,OKAY,93,71
2015-12-16 00:00:00,94,OKAY,94,81
2015-12-16 01:00:00,103,OKAY,103,75
2015-12-16 02:00:00,95,OKAY,95,83
2015-12-16 03:00:00,95,OKAY,95,77
2015-12-16 04:00:00,99,OKAY,99,77
2015-12-16 05:00:00,95,OKAY,95,78
2015-12-16 06:00:00,102,OKAY,102,74
2015-12-16 07:00:00,71,OKAY,71,70
2015-12-16 08:00:00,76,OKAY,76,63
2015-12-16 09:00:00,78,OKAY,78,63
2015-12-16 10:00:00,83,OKAY,83,68
2015-12-16 11:00:00,82,OKAY,82,67
2015-12-16 12:00:00,80,OKAY,80,65
2015-12-16 13:00:00,72,OKAY,72,79
2015-12-16 14:00:00,89,OKAY,89,78
2015-12-16 15:00:00,73,OKAY,73,83
2015-12-16 16:00:00,88,OKAY,88,75
2015-12-16 17:00:00,69,OKAY,69,77
2015-12-16 18:00:00,85,OKAY,85,82
2015-12-16 19:00:00,82,OKAY,82,79
2015-12-16 20:00:00,82,OKAY,82,85
2015-12-16 21:00:00,80,OKAY,80,73
2015-12-16 22:00:00,74,OKAY,74,77
2015-12-16 23:00:00,76,OKAY,76,83
2015-12-17 00:00:00,67,OKAY,67,83
2015-12-17 01:00:00,81,OKAY,81,78
2015-12-17 02:00:00,75,OKAY,75,89
2015-12-17 03:00:00,66,OKAY,66,83
2015-12-17 04:00:00,83,OKAY,83,87
2015-12-17 05:00:00,74,OKAY,74,76
2015-12-17 06:00:00,75,OKAY,75,78
2015-12-17 07:00:00,77,OKAY,77,71
2015-12-17 08:00:00,67,OKAY,67,74
2015-12-17 09:00:00,74,OKAY,74,76
2015-12-17 10:00:00,72,OKAY,72,69
2015-12-17 11:00:00,74,OKAY,74,80
2015-12-17 12:00:00,88,OKAY,88,84
2015-12-17 13:00:00,79,OKAY,79,91
2015-12-17 14:00:00,92,OKAY,92,92
2015-12-17 15:00:00,91,OKAY,91,91
2015-12-17 16:00:00,84,OKAY,84,93
2015-12-17 17:00:00,82,OKAY,82,85
2015-12-17 18:00:00,78,OKAY,78,86
2015-12-17 19:00:00,75,OKAY,75,81
2015-12-17 20:00:00,74,OKAY,74,85
2015-12-17 21:00:00,82,OKAY,82,82
2015-12-17 22:00:00,65,OKAY,65,78
2015-12-17 23:00:00,77,OKAY,77,82
2015-12-18 00:00:00,84,OKAY,84,83
