date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,582,OKAY,582,658
2015-07-02 01:00:00,577,OKAY,577,633
2015-07-02 02:00:00,571,OKAY,571,623
2015-07-02 03:00:00,527,OKAY,527,569
2015-07-02 04:00:00,468,OKAY,468,504
2015-07-02 05:00:00,428,OKAY,428,451
2015-07-02 06:00:00,405,OKAY,405,419
2015-07-02 07:00:00,385,OKAY,385,399
2015-07-02 08:00:00,382,OKAY,382,392
2015-07-02 09:00:00,384,OKAY,384,392
2015-07-02 10:00:00,404,OKAY,404,411
2015-07-02 11:00:00,436,OKAY,436,450
2015-07-02 12:00:00,477,OKAY,477,487
2015-07-02 13:00:00,508,OKAY,508,516
2015-07-02 14:00:00,534,OKAY,534,549
2015-07-02 15:00:00,553,OKAY,553,577
2015-07-02 16:00:00,565,OKAY,565,593
2015-07-02 17:00:00,559,OKAY,559,606
2015-07-02 18:00:00,557,OKAY,557,625
2015-07-02 19:00:00,551,OKAY,551,638
2015-07-02 20:00:00,548,OKAY,548,638
2015-07-02 21:00:00,564,OKAY,564,650
2015-07-02 22:00:00,586,OKAY,586,655
2015-07-02 23:00:00,596,OKAY,596,643
2015-07-03 00:00:00,593,OKAY,593,622
2015-07-03 01:00:00,569,OKAY,569,604
2015-07-03 02:00:00,567,OKAY,567,595
2015-07-03 03:00:00,525,OKAY,525,552
2015-07-03 04:00:00,471,OKAY,471,492
2015-07-03 05:00:00,419,OKAY,419,442
2015-07-03 06:00:00,392,OKAY,392,405
2015-07-03 07:00:00,374,OKAY,374,389
2015-07-03 08:00:00,366,OKAY,366,378
2015-07-03 09:00:00,368,OKAY,368,377
2015-07-03 10:00:00,380,OKAY,380,383
2015-07-03 11:00:00,404,OKAY,404,398
2015-07-03 12:00:00,425,OKAY,425,424
2015-07-03 13:00:00,465,OKAY,465,465
2015-07-03 14:00:00,500,OKAY,500,510
2015-07-03 15:00:00,528,OKAY,528,547
2015-07-03 16:00:00,536,OKAY,536,562
2015-07-03 17:00:00,548,OKAY,548,581
2015-07-03 18:00:00,562,OKAY,562,590
2015-07-03 19:00:00,577,OKAY,577,591
2015-07-03 20:00:00,588,OKAY,588,599
2015-07-03 21:00:00,587,OKAY,587,606
2015-07-03 22:00:00,587,OKAY,587,606
2015-07-03 23:00:00,575,OKAY,575,587
2015-07-04 00:00:00,556,OKAY,556,562
2015-07-04 01:00:00,544,OKAY,544,534
2015-07-04 02:00:00,542,OKAY,542,519
2015-07-04 03:00:00,505,OKAY,505,498
2015-07-04 04:00:00,458,OKAY,458,456
2015-07-04 05:00:00,416,OKAY,416,415
2015-07-04 06:00:00,387,OKAY,387,383
2015-07-04 07:00:00,375,OKAY,375,365
2015-07-04 08:00:00,364,OKAY,364,357
2015-07-04 09:00:00,365,OKAY,365,353
2015-07-04 10:00:00,368,OKAY,368,355
2015-07-04 11:00:00,380,OKAY,380,359
2015-07-04 12:00:00,397,OKAY,397,376
2015-07-04 13:00:00,436,OKAY,436,423
2015-07-04 14:00:00,479,OKAY,479,478
2015-07-04 15:00:00,509,OKAY,509,512
2015-07-04 16:00:00,526,OKAY,526,540
2015-07-04 17:00:00,535,OKAY,535,555
2015-07-04 18:00:00,545,OKAY,545,564
2015-07-04 19:00:00,549,OKAY,549,568
2015-07-04 20:00:00,551,OKAY,551,574
2015-07-04 21:00:00,554,OKAY,554,586
2015-07-04 22:00:00,557,OKAY,557,590
2015-07-04 23:00:00,542,OKAY,542,579
2015-07-05 00:00:00,531,OKAY,531,554
2015-07-05 01:00:00,509,OKAY,509,529
2015-07-05 02:00:00,489,OKAY,489,529
2015-07-05 03:00:00,481,OKAY,481,499
2015-07-05 04:00:00,464,OKAY,464,456
2015-07-05 05:00:00,420,OKAY,420,412
2015-07-05 06:00:00,391,OKAY,391,383
2015-07-05 07:00:00,374,OKAY,374,361
2015-07-05 08:00:00,366,OKAY,366,354
2015-07-05 09:00:00,362,OKAY,362,351
2015-07-05 10:00:00,367,OKAY,367,353
2015-07-05 11:00:00,375,OKAY,375,357
2015-07-05 12:00:00,397,OKAY,397,380
2015-07-05 13:00:00,442,OKAY,442,431
2015-07-05 14:00:00,479,OKAY,479,475
2015-07-05 15:00:00,510,OKAY,510,493
2015-07-05 16:00:00,536,OKAY,536,511
2015-07-05 17:00:00,561,OKAY,561,531
2015-07-05 18:00:00,583,OKAY,583,540
2015-07-05 19:00:00,588,OKAY,588,545
2015-07-05 20:00:00,592,OKAY,592,544
2015-07-05 21:00:00,592,OKAY,592,551
2015-07-05 22:00:00,585,OKAY,585,562
2015-07-05 23:00:00,576,OKAY,576,559
2015-07-06 00:00:00,564,OKAY,564,551
2015-07-06 01:00:00,552,OKAY,552,539
2015-07-06 02:00:00,549,OKAY,549,532
2015-07-06 03:00:00,513,OKAY,513,495
2015-07-06 04:00:00,467,OKAY,467,449
2015-07-06 05:00:00,425,OKAY,425,422
2015-07-06 06:00:00,399,OKAY,399,394
2015-07-06 07:00:00,384,OKAY,384,377
2015-07-06 08:00:00,375,OKAY,375,371
2015-07-06 09:00:00,380,OKAY,380,376
2015-07-06 10:00:00,402,OKAY,402,401
2015-07-06 11:00:00,439,OKAY,439,444
2015-07-06 12:00:00,483,OKAY,483,487
2015-07-06 13:00:00,513,OKAY,513,520
2015-07-06 14:00:00,550,OKAY,550,555
2015-07-06 15:00:00,585,OKAY,585,587
2015-07-06 16:00:00,596,OKAY,596,613
2015-07-06 17:00:00,634,OKAY,634,630
2015-07-06 18:00:00,653,OKAY,653,663
2015-07-06 19:00:00,671,OKAY,671,675
2015-07-06 20:00:00,689,OKAY,689,685
2015-07-06 21:00:00,705,OKAY,705,695
2015-07-06 22:00:00,704,OKAY,704,697
2015-07-06 23:00:00,695,OKAY,695,691
2015-07-07 00:00:00,673,OKAY,673,679
2015-07-07 01:00:00,647,OKAY,647,657
2015-07-07 02:00:00,633,OKAY,633,635
2015-07-07 03:00:00,573,OKAY,573,578
2015-07-07 04:00:00,506,OKAY,506,508
2015-07-07 05:00:00,455,OKAY,455,462
2015-07-07 06:00:00,425,OKAY,425,429
2015-07-07 07:00:00,405,OKAY,405,407
2015-07-07 08:00:00,397,OKAY,397,398
2015-07-07 09:00:00,396,OKAY,396,400
2015-07-07 10:00:00,418,OKAY,418,421
2015-07-07 11:00:00,455,OKAY,455,464
2015-07-07 12:00:00,486,OKAY,486,502
2015-07-07 13:00:00,516,OKAY,516,534
2015-07-07 14:00:00,546,OKAY,546,567
2015-07-07 15:00:00,579,OKAY,579,601
2015-07-07 16:00:00,620,OKAY,620,625
2015-07-07 17:00:00,650,OKAY,650,654
2015-07-07 18:00:00,667,OKAY,667,687
2015-07-07 19:00:00,705,OKAY,705,707
2015-07-07 20:00:00,736,OKAY,736,721
2015-07-07 21:00:00,748,OKAY,748,735
2015-07-07 22:00:00,755,OKAY,755,729
2015-07-07 23:00:00,750,OKAY,750,722
2015-07-08 00:00:00,729,OKAY,729,700
2015-07-08 01:00:00,702,OKAY,702,670
2015-07-08 02:00:00,681,OKAY,681,653
2015-07-08 03:00:00,617,OKAY,617,596
2015-07-08 04:00:00,547,OKAY,547,523
2015-07-08 05:00:00,495,OKAY,495,489
2015-07-08 06:00:00,458,OKAY,458,454
2015-07-08 07:00:00,436,OKAY,436,428
2015-07-08 08:00:00,425,OKAY,425,420
2015-07-08 09:00:00,422,OKAY,422,420
2015-07-08 10:00:00,436,OKAY,436,438
2015-07-08 11:00:00,480,OKAY,480,477
2015-07-08 12:00:00,521,OKAY,521,516
2015-07-08 13:00:00,551,OKAY,551,552
2015-07-08 14:00:00,584,OKAY,584,598
2015-07-08 15:00:00,628,OKAY,628,635
2015-07-08 16:00:00,668,OKAY,668,666
2015-07-08 17:00:00,699,OKAY,699,695
2015-07-08 18:00:00,732,OKAY,732,724
2015-07-08 19:00:00,730,OKAY,730,747
2015-07-08 20:00:00,746,OKAY,746,760
2015-07-08 21:00:00,758,OKAY,758,768
2015-07-08 22:00:00,765,OKAY,765,766
2015-07-08 23:00:00,751,OKAY,751,755
2015-07-09 00:00:00,735,OKAY,735,728
2015-07-09 01:00:00,710,OKAY,710,699
2015-07-09 02:00:00,695,OKAY,695,684
2015-07-09 03:00:00,635,OKAY,635,626
2015-07-09 04:00:00,555,OKAY,555,553
2015-07-09 05:00:00,504,OKAY,504,504
2015-07-09 06:00:00,460,OKAY,460,466
2015-07-09 07:00:00,438,OKAY,438,440
2015-07-09 08:00:00,425,OKAY,425,429
2015-07-09 09:00:00,422,OKAY,422,428
2015-07-09 10:00:00,440,OKAY,440,444
2015-07-09 11:00:00,477,OKAY,477,484
2015-07-09 12:00:00,518,OKAY,518,521
2015-07-09 13:00:00,556,OKAY,556,555
2015-07-09 14:00:00,606,OKAY,606,597
2015-07-09 15:00:00,643,OKAY,643,632
2015-07-09 16:00:00,671,OKAY,671,661
2015-07-09 17:00:00,718,OKAY,718,696
2015-07-09 18:00:00,753,OKAY,753,728
2015-07-09 19:00:00,782,OKAY,782,749
2015-07-09 20:00:00,802,OKAY,802,765
2015-07-09 21:00:00,805,OKAY,805,775
2015-07-09 22:00:00,811,OKAY,811,774
2015-07-09 23:00:00,803,OKAY,803,757
2015-07-10 00:00:00,770,OKAY,770,733
2015-07-10 01:00:00,731,OKAY,731,706
2015-07-10 02:00:00,702,OKAY,702,690
2015-07-10 03:00:00,637,OKAY,637,630
2015-07-10 04:00:00,564,OKAY,564,556
2015-07-10 05:00:00,496,OKAY,496,508
2015-07-10 06:00:00,459,OKAY,459,469
2015-07-10 07:00:00,433,OKAY,433,445
2015-07-10 08:00:00,423,OKAY,423,432
2015-07-10 09:00:00,421,OKAY,421,431
2015-07-10 10:00:00,438,OKAY,438,445
2015-07-10 11:00:00,470,OKAY,470,479
2015-07-10 12:00:00,513,OKAY,513,519
2015-07-10 13:00:00,554,OKAY,554,555
2015-07-10 14:00:00,597,OKAY,597,598
2015-07-10 15:00:00,637,OKAY,637,635
2015-07-10 16:00:00,680,OKAY,680,665
2015-07-10 17:00:00,705,OKAY,705,698
2015-07-10 18:00:00,731,OKAY,731,722
2015-07-10 19:00:00,756,OKAY,756,737
2015-07-10 20:00:00,782,OKAY,782,754
2015-07-10 21:00:00,792,OKAY,792,755
2015-07-10 22:00:00,803,OKAY,803,750
2015-07-10 23:00:00,783,OKAY,783,727
2015-07-11 00:00:00,748,OKAY,748,699
2015-07-11 01:00:00,706,OKAY,706,670
2015-07-11 02:00:00,685,OKAY,685,661
2015-07-11 03:00:00,623,OKAY,623,616
2015-07-11 04:00:00,556,OKAY,556,550
2015-07-11 05:00:00,487,OKAY,487,497
2015-07-11 06:00:00,455,OKAY,455,459
2015-07-11 07:00:00,426,OKAY,426,436
2015-07-11 08:00:00,417,OKAY,417,422
2015-07-11 09:00:00,415,OKAY,415,416
2015-07-11 10:00:00,417,OKAY,417,421
2015-07-11 11:00:00,433,OKAY,433,429
2015-07-11 12:00:00,456,OKAY,456,452
2015-07-11 13:00:00,511,OKAY,511,500
2015-07-11 14:00:00,554,OKAY,554,550
2015-07-11 15:00:00,595,OKAY,595,593
2015-07-11 16:00:00,632,OKAY,632,624
2015-07-11 17:00:00,646,OKAY,646,650
2015-07-11 18:00:00,671,OKAY,671,670
2015-07-11 19:00:00,690,OKAY,690,696
2015-07-11 20:00:00,706,OKAY,706,722
2015-07-11 21:00:00,727,OKAY,727,732
2015-07-11 22:00:00,726,OKAY,726,734
2015-07-11 23:00:00,713,OKAY,713,714
2015-07-12 00:00:00,686,OKAY,686,688
2015-07-12 01:00:00,663,OKAY,663,662
2015-07-12 02:00:00,653,OKAY,653,657
2015-07-12 03:00:00,610,OKAY,610,603
2015-07-12 04:00:00,546,OKAY,546,545
2015-07-12 05:00:00,492,OKAY,492,494
2015-07-12 06:00:00,455,OKAY,455,456
2015-07-12 07:00:00,428,OKAY,428,427
2015-07-12 08:00:00,413,OKAY,413,411
2015-07-12 09:00:00,398,OKAY,398,402
2015-07-12 10:00:00,402,OKAY,402,401
2015-07-12 11:00:00,402,OKAY,402,406
2015-07-12 12:00:00,432,OKAY,432,428
2015-07-12 13:00:00,485,OKAY,485,485
2015-07-12 14:00:00,536,OKAY,536,537
2015-07-12 15:00:00,577,OKAY,577,566
2015-07-12 16:00:00,605,OKAY,605,595
2015-07-12 17:00:00,622,OKAY,622,630
2015-07-12 18:00:00,633,OKAY,633,654
2015-07-12 19:00:00,631,OKAY,631,676
2015-07-12 20:00:00,647,OKAY,647,689
2015-07-12 21:00:00,680,OKAY,680,701
2015-07-12 22:00:00,697,OKAY,697,702
2015-07-12 23:00:00,699,OKAY,699,691
2015-07-13 00:00:00,678,OKAY,678,672
2015-07-13 01:00:00,652,OKAY,652,649
2015-07-13 02:00:00,645,OKAY,645,639
2015-07-13 03:00:00,595,OKAY,595,582
2015-07-13 04:00:00,536,OKAY,536,526
2015-07-13 05:00:00,485,OKAY,485,490
2015-07-13 06:00:00,449,OKAY,449,453
2015-07-13 07:00:00,432,OKAY,432,429
2015-07-13 08:00:00,419,OKAY,419,420
2015-07-13 09:00:00,421,OKAY,421,421
2015-07-13 10:00:00,441,OKAY,441,440
2015-07-13 11:00:00,485,OKAY,485,477
2015-07-13 12:00:00,532,OKAY,532,521
2015-07-13 13:00:00,557,OKAY,557,571
2015-07-13 14:00:00,589,OKAY,589,617
2015-07-13 15:00:00,611,OKAY,611,662
2015-07-13 16:00:00,648,OKAY,648,693
2015-07-13 17:00:00,687,OKAY,687,721
2015-07-13 18:00:00,730,OKAY,730,750
2015-07-13 19:00:00,760,OKAY,760,767
2015-07-13 20:00:00,786,OKAY,786,781
2015-07-13 21:00:00,806,OKAY,806,793
2015-07-13 22:00:00,810,OKAY,810,799
2015-07-13 23:00:00,791,OKAY,791,786
2015-07-14 00:00:00,744,OKAY,744,762
2015-07-14 01:00:00,677,OKAY,677,733
2015-07-14 02:00:00,640,OKAY,640,707
2015-07-14 03:00:00,583,OKAY,583,643
2015-07-14 04:00:00,524,OKAY,524,563
2015-07-14 05:00:00,477,OKAY,477,504
2015-07-14 06:00:00,444,OKAY,444,466
2015-07-14 07:00:00,427,OKAY,427,441
2015-07-14 08:00:00,413,OKAY,413,430
2015-07-14 09:00:00,419,OKAY,419,432
2015-07-14 10:00:00,439,OKAY,439,448
2015-07-14 11:00:00,486,OKAY,486,486
2015-07-14 12:00:00,525,OKAY,525,530
2015-07-14 13:00:00,536,OKAY,536,565
2015-07-14 14:00:00,562,OKAY,562,607
2015-07-14 15:00:00,565,OKAY,565,646
2015-07-14 16:00:00,570,OKAY,570,675
2015-07-14 17:00:00,579,OKAY,579,712
2015-07-14 18:00:00,588,OKAY,588,734
2015-07-14 19:00:00,598,OKAY,598,751
2015-07-14 20:00:00,604,OKAY,604,771
2015-07-14 21:00:00,606,OKAY,606,780
2015-07-14 22:00:00,609,OKAY,609,777
2015-07-14 23:00:00,606,OKAY,606,770
2015-07-15 00:00:00,596,OKAY,596,750
2015-07-15 01:00:00,587,OKAY,587,718
2015-07-15 02:00:00,575,OKAY,575,701
2015-07-15 03:00:00,527,OKAY,527,636
2015-07-15 04:00:00,482,OKAY,482,567
2015-07-15 05:00:00,439,OKAY,439,491
2015-07-15 06:00:00,417,OKAY,417,457
2015-07-15 07:00:00,406,OKAY,406,437
2015-07-15 08:00:00,403,OKAY,403,429
2015-07-15 09:00:00,408,OKAY,408,431
2015-07-15 10:00:00,430,OKAY,430,450
2015-07-15 11:00:00,471,OKAY,471,488
2015-07-15 12:00:00,514,OKAY,514,533
2015-07-15 13:00:00,544,OKAY,544,564
2015-07-15 14:00:00,572,OKAY,572,602
2015-07-15 15:00:00,598,OKAY,598,637
2015-07-15 16:00:00,611,OKAY,611,659
2015-07-15 17:00:00,612,OKAY,612,683
2015-07-15 18:00:00,623,OKAY,623,705
2015-07-15 19:00:00,635,OKAY,635,717
2015-07-15 20:00:00,648,OKAY,648,727
2015-07-15 21:00:00,667,OKAY,667,735
2015-07-15 22:00:00,664,OKAY,664,731
2015-07-15 23:00:00,661,OKAY,661,716
2015-07-16 00:00:00,643,OKAY,643,684
2015-07-16 01:00:00,629,OKAY,629,660
2015-07-16 02:00:00,626,OKAY,626,649
2015-07-16 03:00:00,573,OKAY,573,592
2015-07-16 04:00:00,512,OKAY,512,526
2015-07-16 05:00:00,463,OKAY,463,468
2015-07-16 06:00:00,428,OKAY,428,435
2015-07-16 07:00:00,410,OKAY,410,415
2015-07-16 08:00:00,403,OKAY,403,405
2015-07-16 09:00:00,399,OKAY,399,405
2015-07-16 10:00:00,420,OKAY,420,426
2015-07-16 11:00:00,461,OKAY,461,469
2015-07-16 12:00:00,501,OKAY,501,506
2015-07-16 13:00:00,532,OKAY,532,535
2015-07-16 14:00:00,557,OKAY,557,569
2015-07-16 15:00:00,593,OKAY,593,607
2015-07-16 16:00:00,630,OKAY,630,625
2015-07-16 17:00:00,650,OKAY,650,652
2015-07-16 18:00:00,680,OKAY,680,680
2015-07-16 19:00:00,704,OKAY,704,694
2015-07-16 20:00:00,724,OKAY,724,702
2015-07-16 21:00:00,744,OKAY,744,710
2015-07-16 22:00:00,750,OKAY,750,707
2015-07-16 23:00:00,741,OKAY,741,701
2015-07-17 00:00:00,718,OKAY,718,678
2015-07-17 01:00:00,690,OKAY,690,656
2015-07-17 02:00:00,677,OKAY,677,646
2015-07-17 03:00:00,614,OKAY,614,588
2015-07-17 04:00:00,540,OKAY,540,524
2015-07-17 05:00:00,490,OKAY,490,494
2015-07-17 06:00:00,453,OKAY,453,459
2015-07-17 07:00:00,436,OKAY,436,439
2015-07-17 08:00:00,423,OKAY,423,429
2015-07-17 09:00:00,427,OKAY,427,430
2015-07-17 10:00:00,444,OKAY,444,447
2015-07-17 11:00:00,484,OKAY,484,486
2015-07-17 12:00:00,520,OKAY,520,526
2015-07-17 13:00:00,550,OKAY,550,559
2015-07-17 14:00:00,597,OKAY,597,597
2015-07-17 15:00:00,633,OKAY,633,631
2015-07-17 16:00:00,667,OKAY,667,661
2015-07-17 17:00:00,702,OKAY,702,686
2015-07-17 18:00:00,735,OKAY,735,708
2015-07-17 19:00:00,750,OKAY,750,723
2015-07-17 20:00:00,783,OKAY,783,732
2015-07-17 21:00:00,791,OKAY,791,738
2015-07-17 22:00:00,797,OKAY,797,731
2015-07-17 23:00:00,783,OKAY,783,715
2015-07-18 00:00:00,756,OKAY,756,681
2015-07-18 01:00:00,720,OKAY,720,654
2015-07-18 02:00:00,702,OKAY,702,646
2015-07-18 03:00:00,644,OKAY,644,599
2015-07-18 04:00:00,579,OKAY,579,544
2015-07-18 05:00:00,515,OKAY,515,502
2015-07-18 06:00:00,482,OKAY,482,465
2015-07-18 07:00:00,454,OKAY,454,441
2015-07-18 08:00:00,431,OKAY,431,429
2015-07-18 09:00:00,420,OKAY,420,423
2015-07-18 10:00:00,426,OKAY,426,427
2015-07-18 11:00:00,440,OKAY,440,438
2015-07-18 12:00:00,461,OKAY,461,465
2015-07-18 13:00:00,518,OKAY,518,508
2015-07-18 14:00:00,575,OKAY,575,564
2015-07-18 15:00:00,632,OKAY,632,613
2015-07-18 16:00:00,676,OKAY,676,648
2015-07-18 17:00:00,699,OKAY,699,668
2015-07-18 18:00:00,715,OKAY,715,688
2015-07-18 19:00:00,723,OKAY,723,701
2015-07-18 20:00:00,717,OKAY,717,713
2015-07-18 21:00:00,695,OKAY,695,727
2015-07-18 22:00:00,683,OKAY,683,729
2015-07-18 23:00:00,684,OKAY,684,718
2015-07-19 00:00:00,675,OKAY,675,689
2015-07-19 01:00:00,652,OKAY,652,670
2015-07-19 02:00:00,645,OKAY,645,661
2015-07-19 03:00:00,595,OKAY,595,608
2015-07-19 04:00:00,536,OKAY,536,550
2015-07-19 05:00:00,485,OKAY,485,506
2015-07-19 06:00:00,448,OKAY,448,470
2015-07-19 07:00:00,425,OKAY,425,444
2015-07-19 08:00:00,416,OKAY,416,431
2015-07-19 09:00:00,404,OKAY,404,424
2015-07-19 10:00:00,411,OKAY,411,421
2015-07-19 11:00:00,418,OKAY,418,429
2015-07-19 12:00:00,442,OKAY,442,454
2015-07-19 13:00:00,492,OKAY,492,510
2015-07-19 14:00:00,540,OKAY,540,567
2015-07-19 15:00:00,580,OKAY,580,607
2015-07-19 16:00:00,613,OKAY,613,641
2015-07-19 17:00:00,633,OKAY,633,672
2015-07-19 18:00:00,677,OKAY,677,703
2015-07-19 19:00:00,704,OKAY,704,722
2015-07-19 20:00:00,728,OKAY,728,731
2015-07-19 21:00:00,743,OKAY,743,745
2015-07-19 22:00:00,751,OKAY,751,743
2015-07-19 23:00:00,738,OKAY,738,736
2015-07-20 00:00:00,713,OKAY,713,709
2015-07-20 01:00:00,686,OKAY,686,692
2015-07-20 02:00:00,667,OKAY,667,675
2015-07-20 03:00:00,614,OKAY,614,618
2015-07-20 04:00:00,550,OKAY,550,560
2015-07-20 05:00:00,496,OKAY,496,504
2015-07-20 06:00:00,462,OKAY,462,466
2015-07-20 07:00:00,446,OKAY,446,446
2015-07-20 08:00:00,432,OKAY,432,436
2015-07-20 09:00:00,430,OKAY,430,438
2015-07-20 10:00:00,452,OKAY,452,455
2015-07-20 11:00:00,496,OKAY,496,495
2015-07-20 12:00:00,540,OKAY,540,540
2015-07-20 13:00:00,584,OKAY,584,579
2015-07-20 14:00:00,628,OKAY,628,627
2015-07-20 15:00:00,663,OKAY,663,673
2015-07-20 16:00:00,705,OKAY,705,719
2015-07-20 17:00:00,749,OKAY,749,749
2015-07-20 18:00:00,775,OKAY,775,774
2015-07-20 19:00:00,805,OKAY,805,789
2015-07-20 20:00:00,818,OKAY,818,804
2015-07-20 21:00:00,804,OKAY,804,810
2015-07-20 22:00:00,776,OKAY,776,806
2015-07-20 23:00:00,774,OKAY,774,806
2015-07-21 00:00:00,738,OKAY,738,780
2015-07-21 01:00:00,704,OKAY,704,756
2015-07-21 02:00:00,666,OKAY,666,731
2015-07-21 03:00:00,606,OKAY,606,668
2015-07-21 04:00:00,539,OKAY,539,595
2015-07-21 05:00:00,498,OKAY,498,538
2015-07-21 06:00:00,468,OKAY,468,493
2015-07-21 07:00:00,448,OKAY,448,466
2015-07-21 08:00:00,440,OKAY,440,452
2015-07-21 09:00:00,438,OKAY,438,449
2015-07-21 10:00:00,462,OKAY,462,464
2015-07-21 11:00:00,506,OKAY,506,500
2015-07-21 12:00:00,553,OKAY,553,540
2015-07-21 13:00:00,584,OKAY,584,576
2015-07-21 14:00:00,615,OKAY,615,622
2015-07-21 15:00:00,643,OKAY,643,661
2015-07-21 16:00:00,680,OKAY,680,705
2015-07-21 17:00:00,712,OKAY,712,752
2015-07-21 18:00:00,749,OKAY,749,780
2015-07-21 19:00:00,753,OKAY,753,799
2015-07-21 20:00:00,762,OKAY,762,813
2015-07-21 21:00:00,751,OKAY,751,825
2015-07-21 22:00:00,740,OKAY,740,820
2015-07-21 23:00:00,737,OKAY,737,813
2015-07-22 00:00:00,730,OKAY,730,792
2015-07-22 01:00:00,702,OKAY,702,756
2015-07-22 02:00:00,681,OKAY,681,732
2015-07-22 03:00:00,625,OKAY,625,662
2015-07-22 04:00:00,550,OKAY,550,588
2015-07-22 05:00:00,502,OKAY,502,510
2015-07-22 06:00:00,471,OKAY,471,472
2015-07-22 07:00:00,448,OKAY,448,448
2015-07-22 08:00:00,437,OKAY,437,437
2015-07-22 09:00:00,436,OKAY,436,434
2015-07-22 10:00:00,454,OKAY,454,451
2015-07-22 11:00:00,492,OKAY,492,491
2015-07-22 12:00:00,535,OKAY,535,530
2015-07-22 13:00:00,558,OKAY,558,561
2015-07-22 14:00:00,603,OKAY,603,600
2015-07-22 15:00:00,640,OKAY,640,634
2015-07-22 16:00:00,673,OKAY,673,664
2015-07-22 17:00:00,700,OKAY,700,696
2015-07-22 18:00:00,729,OKAY,729,720
2015-07-22 19:00:00,752,OKAY,752,734
2015-07-22 20:00:00,776,OKAY,776,745
2015-07-22 21:00:00,789,OKAY,789,755
2015-07-22 22:00:00,800,OKAY,800,753
2015-07-22 23:00:00,782,OKAY,782,738
2015-07-23 00:00:00,754,OKAY,754,717
2015-07-23 01:00:00,722,OKAY,722,684
2015-07-23 02:00:00,707,OKAY,707,667
2015-07-23 03:00:00,642,OKAY,642,604
2015-07-23 04:00:00,568,OKAY,568,540
2015-07-23 05:00:00,516,OKAY,516,501
2015-07-23 06:00:00,484,OKAY,484,465
2015-07-23 07:00:00,467,OKAY,467,440
2015-07-23 08:00:00,452,OKAY,452,429
2015-07-23 09:00:00,452,OKAY,452,427
2015-07-23 10:00:00,474,OKAY,474,446
2015-07-23 11:00:00,512,OKAY,512,490
2015-07-23 12:00:00,549,OKAY,549,528
2015-07-23 13:00:00,578,OKAY,578,558
2015-07-23 14:00:00,615,OKAY,615,593
2015-07-23 15:00:00,650,OKAY,650,623
2015-07-23 16:00:00,678,OKAY,678,643
2015-07-23 17:00:00,693,OKAY,693,671
2015-07-23 18:00:00,696,OKAY,696,688
2015-07-23 19:00:00,668,OKAY,668,699
2015-07-23 20:00:00,661,OKAY,661,706
2015-07-23 21:00:00,658,OKAY,658,712
2015-07-23 22:00:00,659,OKAY,659,706
2015-07-23 23:00:00,652,OKAY,652,691
2015-07-24 00:00:00,641,OKAY,641,677
2015-07-24 01:00:00,640,OKAY,640,653
2015-07-24 02:00:00,631,OKAY,631,637
2015-07-24 03:00:00,583,OKAY,583,576
2015-07-24 04:00:00,528,OKAY,528,517
2015-07-24 05:00:00,487,OKAY,487,482
2015-07-24 06:00:00,455,OKAY,455,449
2015-07-24 07:00:00,441,OKAY,441,427
2015-07-24 08:00:00,427,OKAY,427,417
2015-07-24 09:00:00,429,OKAY,429,419
2015-07-24 10:00:00,452,OKAY,452,439
2015-07-24 11:00:00,494,OKAY,494,479
2015-07-24 12:00:00,533,OKAY,533,518
2015-07-24 13:00:00,560,OKAY,560,549
2015-07-24 14:00:00,591,OKAY,591,588
2015-07-24 15:00:00,628,OKAY,628,611
2015-07-24 16:00:00,644,OKAY,644,634
2015-07-24 17:00:00,659,OKAY,659,672
2015-07-24 18:00:00,683,OKAY,683,694
2015-07-24 19:00:00,703,OKAY,703,711
2015-07-24 20:00:00,711,OKAY,711,722
2015-07-24 21:00:00,714,OKAY,714,726
2015-07-24 22:00:00,723,OKAY,723,717
2015-07-24 23:00:00,704,OKAY,704,697
2015-07-25 00:00:00,682,OKAY,682,670
2015-07-25 01:00:00,663,OKAY,663,641
2015-07-25 02:00:00,637,OKAY,637,626
2015-07-25 03:00:00,595,OKAY,595,577
2015-07-25 04:00:00,534,OKAY,534,520
2015-07-25 05:00:00,482,OKAY,482,486
2015-07-25 06:00:00,447,OKAY,447,450
2015-07-25 07:00:00,430,OKAY,430,425
2015-07-25 08:00:00,413,OKAY,413,411
2015-07-25 09:00:00,413,OKAY,413,407
2015-07-25 10:00:00,415,OKAY,415,416
2015-07-25 11:00:00,430,OKAY,430,427
2015-07-25 12:00:00,451,OKAY,451,451
2015-07-25 13:00:00,497,OKAY,497,500
2015-07-25 14:00:00,542,OKAY,542,543
2015-07-25 15:00:00,593,OKAY,593,579
2015-07-25 16:00:00,638,OKAY,638,609
2015-07-25 17:00:00,662,OKAY,662,630
2015-07-25 18:00:00,686,OKAY,686,641
2015-07-25 19:00:00,704,OKAY,704,658
2015-07-25 20:00:00,719,OKAY,719,676
2015-07-25 21:00:00,725,OKAY,725,685
2015-07-25 22:00:00,723,OKAY,723,689
2015-07-25 23:00:00,698,OKAY,698,686
2015-07-26 00:00:00,676,OKAY,676,660
2015-07-26 01:00:00,646,OKAY,646,637
2015-07-26 02:00:00,640,OKAY,640,626
2015-07-26 03:00:00,595,OKAY,595,576
2015-07-26 04:00:00,538,OKAY,538,519
