date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-12-05 02:00:00,1450,OKAY,1450,1360
2015-12-05 03:00:00,1413,OKAY,1413,1335
2015-12-05 04:00:00,1388,OKAY,1388,1305
2015-12-05 05:00:00,1356,OKAY,1356,1320
2015-12-05 06:00:00,1274,OKAY,1274,1205
2015-12-05 07:00:00,1218,OKAY,1218,1130
2015-12-05 08:00:00,1173,OKAY,1173,1085
2015-12-05 09:00:00,1148,OKAY,1148,1065
2015-12-05 10:00:00,1142,OKAY,1142,1075
2015-12-05 11:00:00,1165,OKAY,1165,1065
2015-12-05 12:00:00,1179,OKAY,1179,1075
2015-12-05 13:00:00,1213,OKAY,1213,1105
2015-12-05 14:00:00,1268,OKAY,1268,1215
2015-12-05 15:00:00,1336,OKAY,1336,1330
2015-12-05 16:00:00,1366,OKAY,1366,1335
2015-12-05 17:00:00,1380,OKAY,1380,1350
2015-12-05 18:00:00,1373,OKAY,1373,1325
2015-12-05 19:00:00,1363,OKAY,1363,1295
2015-12-05 20:00:00,1347,OKAY,1347,1275
2015-12-05 21:00:00,1321,OKAY,1321,1250
2015-12-05 22:00:00,1292,OKAY,1292,1235
2015-12-05 23:00:00,1293,OKAY,1293,1250
2015-12-06 00:00:00,1343,OKAY,1343,1310
2015-12-06 01:00:00,1425,OKAY,1425,1345
2015-12-06 02:00:00,1426,OKAY,1426,1355
2015-12-06 03:00:00,1415,OKAY,1415,1325
2015-12-06 04:00:00,1405,OKAY,1405,1295
2015-12-06 05:00:00,1371,OKAY,1371,1330
2015-12-06 06:00:00,1323,OKAY,1323,1215
2015-12-06 07:00:00,1254,OKAY,1254,1155
2015-12-06 08:00:00,1215,OKAY,1215,1100
2015-12-06 09:00:00,1201,OKAY,1201,1080
2015-12-06 10:00:00,1174,OKAY,1174,1090
2015-12-06 11:00:00,1160,OKAY,1160,1090
2015-12-06 12:00:00,1162,OKAY,1162,1095
2015-12-06 13:00:00,1174,OKAY,1174,1120
2015-12-06 14:00:00,1209,OKAY,1209,1230
2015-12-06 15:00:00,1273,OKAY,1273,1345
2015-12-06 16:00:00,1323,OKAY,1323,1360
2015-12-06 17:00:00,1361,OKAY,1361,1365
2015-12-06 18:00:00,1366,OKAY,1366,1345
2015-12-06 19:00:00,1358,OKAY,1358,1335
2015-12-06 20:00:00,1363,OKAY,1363,1305
2015-12-06 21:00:00,1357,OKAY,1357,1290
2015-12-06 22:00:00,1361,OKAY,1361,1285
2015-12-06 23:00:00,1373,OKAY,1373,1300
2015-12-07 00:00:00,1426,OKAY,1426,1355
2015-12-07 01:00:00,1501,OKAY,1501,1395
2015-12-07 02:00:00,1498,OKAY,1498,1410
2015-12-07 03:00:00,1468,OKAY,1468,1380
2015-12-07 04:00:00,1438,OKAY,1438,1340
2015-12-07 05:00:00,1370,OKAY,1370,1345
2015-12-07 06:00:00,1271,OKAY,1271,1230
2015-12-07 07:00:00,1200,OKAY,1200,1165
2015-12-07 08:00:00,1154,OKAY,1154,1090
2015-12-07 09:00:00,1131,OKAY,1131,1065
2015-12-07 10:00:00,1126,OKAY,1126,1065
2015-12-07 11:00:00,1126,OKAY,1126,1075
2015-12-07 12:00:00,1147,OKAY,1147,1090
2015-12-07 13:00:00,1208,OKAY,1208,1130
2015-12-07 14:00:00,1346,OKAY,1346,1295
2015-12-07 15:00:00,1449,OKAY,1449,1440
2015-12-07 16:00:00,1425,OKAY,1425,1425
2015-12-07 17:00:00,1424,OKAY,1424,1420
2015-12-07 18:00:00,1416,OKAY,1416,1395
2015-12-07 19:00:00,1414,OKAY,1414,1365
2015-12-07 20:00:00,1402,OKAY,1402,1345
2015-12-07 21:00:00,1400,OKAY,1400,1330
2015-12-07 22:00:00,1415,OKAY,1415,1315
2015-12-07 23:00:00,1416,OKAY,1416,1325
2015-12-08 00:00:00,1486,OKAY,1486,1385
2015-12-08 01:00:00,1494,OKAY,1494,1420
2015-12-08 02:00:00,1489,OKAY,1489,1430
2015-12-08 03:00:00,1462,OKAY,1462,1405
2015-12-08 04:00:00,1427,OKAY,1427,1360
2015-12-08 05:00:00,1364,OKAY,1364,1440
2015-12-08 06:00:00,1254,OKAY,1254,1260
2015-12-08 07:00:00,1175,OKAY,1175,1195
2015-12-08 08:00:00,1141,OKAY,1141,1035
2015-12-08 09:00:00,1126,OKAY,1126,1030
2015-12-08 10:00:00,1118,OKAY,1118,1025
2015-12-08 11:00:00,1120,OKAY,1120,1020
2015-12-08 12:00:00,1139,OKAY,1139,1035
2015-12-08 13:00:00,1214,OKAY,1214,1070
2015-12-08 14:00:00,1336,OKAY,1336,1170
2015-12-08 15:00:00,1418,OKAY,1418,1265
2015-12-08 16:00:00,1390,OKAY,1390,1265
2015-12-08 17:00:00,1371,OKAY,1371,1275
2015-12-08 18:00:00,1344,OKAY,1344,1265
2015-12-08 19:00:00,1345,OKAY,1345,1255
2015-12-08 20:00:00,1330,OKAY,1330,1250
2015-12-08 21:00:00,1333,OKAY,1333,1245
2015-12-08 22:00:00,1330,OKAY,1330,1240
2015-12-08 23:00:00,1337,OKAY,1337,1250
2015-12-09 00:00:00,1400,OKAY,1400,1300
2015-12-09 01:00:00,1462,OKAY,1462,1365
2015-12-09 02:00:00,1470,OKAY,1470,1370
2015-12-09 03:00:00,1458,OKAY,1458,1345
2015-12-09 04:00:00,1431,OKAY,1431,1315
2015-12-09 05:00:00,1360,OKAY,1360,1265
2015-12-09 06:00:00,1256,OKAY,1256,1170
2015-12-09 07:00:00,1169,OKAY,1169,1105
2015-12-09 08:00:00,1126,OKAY,1126,1035
2015-12-09 09:00:00,1079,OKAY,1079,1030
2015-12-09 10:00:00,1075,OKAY,1075,1025
2015-12-09 11:00:00,1060,OKAY,1060,1020
2015-12-09 12:00:00,1077,OKAY,1077,1040
2015-12-09 13:00:00,1132,OKAY,1132,1130
2015-12-09 14:00:00,1257,OKAY,1257,1240
2015-12-09 15:00:00,1360,OKAY,1360,1360
2015-12-09 16:00:00,1346,OKAY,1346,1335
2015-12-09 17:00:00,1344,OKAY,1344,1330
2015-12-09 18:00:00,1354,OKAY,1354,1315
2015-12-09 19:00:00,1355,OKAY,1355,1320
2015-12-09 20:00:00,1348,OKAY,1348,1300
2015-12-09 21:00:00,1352,OKAY,1352,1300
2015-12-09 22:00:00,1341,OKAY,1341,1310
2015-12-09 23:00:00,1361,OKAY,1361,1320
2015-12-10 00:00:00,1416,OKAY,1416,1370
2015-12-10 01:00:00,1470,OKAY,1470,1410
2015-12-10 02:00:00,1480,OKAY,1480,1410
2015-12-10 03:00:00,1457,OKAY,1457,1390
2015-12-10 04:00:00,1438,OKAY,1438,1370
2015-12-10 05:00:00,1371,OKAY,1371,1360
2015-12-10 06:00:00,1288,OKAY,1288,1205
2015-12-10 07:00:00,1212,OKAY,1212,1125
2015-12-10 08:00:00,1181,OKAY,1181,1145
2015-12-10 09:00:00,1155,OKAY,1155,1135
2015-12-10 10:00:00,1146,OKAY,1146,1130
2015-12-10 11:00:00,1133,OKAY,1133,1120
2015-12-10 12:00:00,1161,OKAY,1161,1120
2015-12-10 13:00:00,1216,OKAY,1216,1175
2015-12-10 14:00:00,1331,OKAY,1331,1315
2015-12-10 15:00:00,1425,OKAY,1425,1430
2015-12-10 16:00:00,1423,OKAY,1423,1415
2015-12-10 17:00:00,1444,OKAY,1444,1410
2015-12-10 18:00:00,1469,OKAY,1469,1400
2015-12-10 19:00:00,1478,OKAY,1478,1385
2015-12-10 20:00:00,1478,OKAY,1478,1360
2015-12-10 21:00:00,1447,OKAY,1447,1350
2015-12-10 22:00:00,1407,OKAY,1407,1340
2015-12-10 23:00:00,1400,OKAY,1400,1340
2015-12-11 00:00:00,1464,OKAY,1464,1395
2015-12-11 01:00:00,1507,OKAY,1507,1435
2015-12-11 02:00:00,1520,OKAY,1520,1440
2015-12-11 03:00:00,1506,OKAY,1506,1425
2015-12-11 04:00:00,1451,OKAY,1451,1400
2015-12-11 05:00:00,1380,OKAY,1380,1430
2015-12-11 06:00:00,1298,OKAY,1298,1280
2015-12-11 07:00:00,1216,OKAY,1216,1205
2015-12-11 08:00:00,1187,OKAY,1187,1150
2015-12-11 09:00:00,1161,OKAY,1161,1140
2015-12-11 10:00:00,1144,OKAY,1144,1145
2015-12-11 11:00:00,1155,OKAY,1155,1120
2015-12-11 12:00:00,1174,OKAY,1174,1135
2015-12-11 13:00:00,1226,OKAY,1226,1190
2015-12-11 14:00:00,1343,OKAY,1343,1255
2015-12-11 15:00:00,1448,OKAY,1448,1325
2015-12-11 16:00:00,1435,OKAY,1435,1310
2015-12-11 17:00:00,1412,OKAY,1412,1290
2015-12-11 18:00:00,1399,OKAY,1399,1290
2015-12-11 19:00:00,1378,OKAY,1378,1290
2015-12-11 20:00:00,1347,OKAY,1347,1270
2015-12-11 21:00:00,1324,OKAY,1324,1255
2015-12-11 22:00:00,1320,OKAY,1320,1245
2015-12-11 23:00:00,1306,OKAY,1306,1270
2015-12-12 00:00:00,1362,OKAY,1362,1310
2015-12-12 01:00:00,1434,OKAY,1434,1380
2015-12-12 02:00:00,1420,OKAY,1420,1375
2015-12-12 03:00:00,1384,OKAY,1384,1340
2015-12-12 04:00:00,1361,OKAY,1361,1310
2015-12-12 05:00:00,1321,OKAY,1321,1325
2015-12-12 06:00:00,1262,OKAY,1262,1195
2015-12-12 07:00:00,1189,OKAY,1189,1120
2015-12-12 08:00:00,1171,OKAY,1171,1175
2015-12-12 09:00:00,1147,OKAY,1147,1160
2015-12-12 10:00:00,1133,OKAY,1133,1150
2015-12-12 11:00:00,1130,OKAY,1130,1150
2015-12-12 12:00:00,1147,OKAY,1147,1165
2015-12-12 13:00:00,1173,OKAY,1173,1205
2015-12-12 14:00:00,1216,OKAY,1216,1255
2015-12-12 15:00:00,1281,OKAY,1281,1315
2015-12-12 16:00:00,1333,OKAY,1333,1325
2015-12-12 17:00:00,1355,OKAY,1355,1335
2015-12-12 18:00:00,1332,OKAY,1332,1350
2015-12-12 19:00:00,1307,OKAY,1307,1335
2015-12-12 20:00:00,1278,OKAY,1278,1325
2015-12-12 21:00:00,1258,OKAY,1258,1305
2015-12-12 22:00:00,1256,OKAY,1256,1280
2015-12-12 23:00:00,1270,OKAY,1270,1285
2015-12-13 00:00:00,1342,OKAY,1342,1335
2015-12-13 01:00:00,1441,OKAY,1441,1405
2015-12-13 02:00:00,1422,OKAY,1422,1415
2015-12-13 03:00:00,1394,OKAY,1394,1385
2015-12-13 04:00:00,1369,OKAY,1369,1360
2015-12-13 05:00:00,1323,OKAY,1323,1315
2015-12-13 06:00:00,1275,OKAY,1275,1245
2015-12-13 07:00:00,1212,OKAY,1212,1175
2015-12-13 08:00:00,1164,OKAY,1164,1180
2015-12-13 09:00:00,1140,OKAY,1140,1160
2015-12-13 10:00:00,1130,OKAY,1130,1155
2015-12-13 11:00:00,1130,OKAY,1130,1150
2015-12-13 12:00:00,1135,OKAY,1135,1165
2015-12-13 13:00:00,1158,OKAY,1158,1185
2015-12-13 14:00:00,1212,OKAY,1212,1210
2015-12-13 15:00:00,1286,OKAY,1286,1265
2015-12-13 16:00:00,1316,OKAY,1316,1280
2015-12-13 17:00:00,1347,OKAY,1347,1290
2015-12-13 18:00:00,1331,OKAY,1331,1310
2015-12-13 19:00:00,1334,OKAY,1334,1310
2015-12-13 20:00:00,1319,OKAY,1319,1300
2015-12-13 21:00:00,1314,OKAY,1314,1295
2015-12-13 22:00:00,1309,OKAY,1309,1285
2015-12-13 23:00:00,1325,OKAY,1325,1290
2015-12-14 00:00:00,1399,OKAY,1399,1340
2015-12-14 01:00:00,1493,OKAY,1493,1410
2015-12-14 02:00:00,1480,OKAY,1480,1420
2015-12-14 03:00:00,1464,OKAY,1464,1400
2015-12-14 04:00:00,1437,OKAY,1437,1360
2015-12-14 05:00:00,1390,OKAY,1390,1265
2015-12-14 06:00:00,1291,OKAY,1291,1210
2015-12-14 07:00:00,1224,OKAY,1224,1135
2015-12-14 08:00:00,1177,OKAY,1177,1140
2015-12-14 09:00:00,1159,OKAY,1159,1120
2015-12-14 10:00:00,1149,OKAY,1149,1120
2015-12-14 11:00:00,1149,OKAY,1149,1120
2015-12-14 12:00:00,1183,OKAY,1183,1150
2015-12-14 13:00:00,1255,OKAY,1255,1195
2015-12-14 14:00:00,1398,OKAY,1398,1335
2015-12-14 15:00:00,1475,OKAY,1475,1460
2015-12-14 16:00:00,1471,OKAY,1471,1450
2015-12-14 17:00:00,1461,OKAY,1461,1445
2015-12-14 18:00:00,1461,OKAY,1461,1450
2015-12-14 19:00:00,1463,OKAY,1463,1450
2015-12-14 20:00:00,1463,OKAY,1463,1425
2015-12-14 21:00:00,1471,OKAY,1471,1420
2015-12-14 22:00:00,1435,OKAY,1435,1415
2015-12-14 23:00:00,1447,OKAY,1447,1410
2015-12-15 00:00:00,1527,OKAY,1527,1470
2015-12-15 01:00:00,1624,OKAY,1624,1530
2015-12-15 02:00:00,1619,OKAY,1619,1535
2015-12-15 03:00:00,1598,OKAY,1598,1515
2015-12-15 04:00:00,1560,OKAY,1560,1480
2015-12-15 05:00:00,1506,OKAY,1506,1460
2015-12-15 06:00:00,1392,OKAY,1392,1310
2015-12-15 07:00:00,1315,OKAY,1315,1225
2015-12-15 08:00:00,1270,OKAY,1270,1260
2015-12-15 09:00:00,1248,OKAY,1248,1245
2015-12-15 10:00:00,1237,OKAY,1237,1235
2015-12-15 11:00:00,1223,OKAY,1223,1245
2015-12-15 12:00:00,1233,OKAY,1233,1260
2015-12-15 13:00:00,1297,OKAY,1297,1290
2015-12-15 14:00:00,1398,OKAY,1398,1380
2015-12-15 15:00:00,1503,OKAY,1503,1455
2015-12-15 16:00:00,1481,OKAY,1481,1455
2015-12-15 17:00:00,1473,OKAY,1473,1460
2015-12-15 18:00:00,1460,OKAY,1460,1435
2015-12-15 19:00:00,1447,OKAY,1447,1440
2015-12-15 20:00:00,1418,OKAY,1418,1420
2015-12-15 21:00:00,1419,OKAY,1419,1410
2015-12-15 22:00:00,1377,OKAY,1377,1405
2015-12-15 23:00:00,1398,OKAY,1398,1415
2015-12-16 00:00:00,1463,OKAY,1463,1480
2015-12-16 01:00:00,1567,OKAY,1567,1575
2015-12-16 02:00:00,1561,OKAY,1561,1570
2015-12-16 03:00:00,1547,OKAY,1547,1545
2015-12-16 04:00:00,1527,OKAY,1527,1520
2015-12-16 05:00:00,1478,OKAY,1478,1455
2015-12-16 06:00:00,1380,OKAY,1380,1345
2015-12-16 07:00:00,1283,OKAY,1283,1270
2015-12-16 08:00:00,1244,OKAY,1244,1305
2015-12-16 09:00:00,1209,OKAY,1209,1280
2015-12-16 10:00:00,1208,OKAY,1208,1270
2015-12-16 11:00:00,1207,OKAY,1207,1260
2015-12-16 12:00:00,1217,OKAY,1217,1280
2015-12-16 13:00:00,1276,OKAY,1276,1350
2015-12-16 14:00:00,1411,OKAY,1411,1465
2015-12-16 15:00:00,1502,OKAY,1502,1545
2015-12-16 16:00:00,1499,OKAY,1499,1530
2015-12-16 17:00:00,1492,OKAY,1492,1510
2015-12-16 18:00:00,1509,OKAY,1509,1500
2015-12-16 19:00:00,1479,OKAY,1479,1495
2015-12-16 20:00:00,1481,OKAY,1481,1490
2015-12-16 21:00:00,1466,OKAY,1466,1485
2015-12-16 22:00:00,1455,OKAY,1455,1470
2015-12-16 23:00:00,1470,OKAY,1470,1500
2015-12-17 00:00:00,1532,OKAY,1532,1560
2015-12-17 01:00:00,1608,OKAY,1608,1645
2015-12-17 02:00:00,1607,OKAY,1607,1645
2015-12-17 03:00:00,1571,OKAY,1571,1615
2015-12-17 04:00:00,1534,OKAY,1534,1570
2015-12-17 05:00:00,1479,OKAY,1479,1545
2015-12-17 06:00:00,1380,OKAY,1380,1405
2015-12-17 07:00:00,1298,OKAY,1298,1315
2015-12-17 08:00:00,1254,OKAY,1254,1235
2015-12-17 09:00:00,1236,OKAY,1236,1210
2015-12-17 10:00:00,1228,OKAY,1228,1210
2015-12-17 11:00:00,1247,OKAY,1247,1200
2015-12-17 12:00:00,1282,OKAY,1282,1220
2015-12-17 13:00:00,1330,OKAY,1330,1285
2015-12-17 14:00:00,1463,OKAY,1463,1390
2015-12-17 15:00:00,1568,OKAY,1568,1505
2015-12-17 16:00:00,1540,OKAY,1540,1485
2015-12-17 17:00:00,1514,OKAY,1514,1470
2015-12-17 18:00:00,1510,OKAY,1510,1470
2015-12-17 19:00:00,1475,OKAY,1475,1455
2015-12-17 20:00:00,1450,OKAY,1450,1430
2015-12-17 21:00:00,1447,OKAY,1447,1425
2015-12-17 22:00:00,1450,OKAY,1450,1395
2015-12-17 23:00:00,1462,OKAY,1462,1415
2015-12-18 00:00:00,1546,OKAY,1546,1475
2015-12-18 01:00:00,1609,OKAY,1609,1540
2015-12-18 02:00:00,1623,OKAY,1623,1550
2015-12-18 03:00:00,1597,OKAY,1597,1530
2015-12-18 04:00:00,1570,OKAY,1570,1490
2015-12-18 05:00:00,1515,OKAY,1515,1505
2015-12-18 06:00:00,1418,OKAY,1418,1350
2015-12-18 07:00:00,1337,OKAY,1337,1265
2015-12-18 08:00:00,1296,OKAY,1296,1165
2015-12-18 09:00:00,1269,OKAY,1269,1125
2015-12-18 10:00:00,1263,OKAY,1263,1120
2015-12-18 11:00:00,1262,OKAY,1262,1125
2015-12-18 12:00:00,1275,OKAY,1275,1150
2015-12-18 13:00:00,1332,OKAY,1332,1210
2015-12-18 14:00:00,1451,OKAY,1451,1325
2015-12-18 15:00:00,1538,OKAY,1538,1390
2015-12-18 16:00:00,1518,OKAY,1518,1380
2015-12-18 17:00:00,1483,OKAY,1483,1355
2015-12-18 18:00:00,1477,OKAY,1477,1355
2015-12-18 19:00:00,1441,OKAY,1441,1345
2015-12-18 20:00:00,1413,OKAY,1413,1325
2015-12-18 21:00:00,1399,OKAY,1399,1310
2015-12-18 22:00:00,1380,OKAY,1380,1300
2015-12-18 23:00:00,1386,OKAY,1386,1305
2015-12-19 00:00:00,1440,OKAY,1440,1355
2015-12-19 01:00:00,1525,OKAY,1525,1445
2015-12-19 02:00:00,1532,OKAY,1532,1435
2015-12-19 03:00:00,1496,OKAY,1496,1395
2015-12-19 04:00:00,1461,OKAY,1461,1375
2015-12-19 05:00:00,1419,OKAY,1419,1390
2015-12-19 06:00:00,1350,OKAY,1350,1245
2015-12-19 07:00:00,1285,OKAY,1285,1180
2015-12-19 08:00:00,1232,OKAY,1232,1230
2015-12-19 09:00:00,1228,OKAY,1228,1200
2015-12-19 10:00:00,1213,OKAY,1213,1185
2015-12-19 11:00:00,1197,OKAY,1197,1195
2015-12-19 12:00:00,1203,OKAY,1203,1210
2015-12-19 13:00:00,1235,OKAY,1235,1255
2015-12-19 14:00:00,1287,OKAY,1287,1320
2015-12-19 15:00:00,1346,OKAY,1346,1370
2015-12-19 16:00:00,1377,OKAY,1377,1385
2015-12-19 17:00:00,1402,OKAY,1402,1385
2015-12-19 18:00:00,1412,OKAY,1412,1380
2015-12-19 19:00:00,1392,OKAY,1392,1365
2015-12-19 20:00:00,1379,OKAY,1379,1350
2015-12-19 21:00:00,1379,OKAY,1379,1335
2015-12-19 22:00:00,1392,OKAY,1392,1320
2015-12-19 23:00:00,1417,OKAY,1417,1335
2015-12-20 00:00:00,1464,OKAY,1464,1390
2015-12-20 01:00:00,1534,OKAY,1534,1475
2015-12-20 02:00:00,1513,OKAY,1513,1480
2015-12-20 03:00:00,1468,OKAY,1468,1450
2015-12-20 04:00:00,1446,OKAY,1446,1420
2015-12-20 05:00:00,1390,OKAY,1390,1370
2015-12-20 06:00:00,1338,OKAY,1338,1300
2015-12-20 07:00:00,1272,OKAY,1272,1225
2015-12-20 08:00:00,1232,OKAY,1232,1165
2015-12-20 09:00:00,1219,OKAY,1219,1150
2015-12-20 10:00:00,1201,OKAY,1201,1135
2015-12-20 11:00:00,1203,OKAY,1203,1150
2015-12-20 12:00:00,1217,OKAY,1217,1155
2015-12-20 13:00:00,1230,OKAY,1230,1185
2015-12-20 14:00:00,1284,OKAY,1284,1245
2015-12-20 15:00:00,1365,OKAY,1365,1320
2015-12-20 16:00:00,1394,OKAY,1394,1330
2015-12-20 17:00:00,1432,OKAY,1432,1330
2015-12-20 18:00:00,1430,OKAY,1430,1325
2015-12-20 19:00:00,1407,OKAY,1407,1320
2015-12-20 20:00:00,1395,OKAY,1395,1305
2015-12-20 21:00:00,1381,OKAY,1381,1295
2015-12-20 22:00:00,1369,OKAY,1369,1295
2015-12-20 23:00:00,1367,OKAY,1367,1320
2015-12-21 00:00:00,1429,OKAY,1429,1385
2015-12-21 01:00:00,1541,OKAY,1541,1460
2015-12-21 02:00:00,1556,OKAY,1556,1460
2015-12-21 03:00:00,1554,OKAY,1554,1435
2015-12-21 04:00:00,1507,OKAY,1507,1410
2015-12-21 05:00:00,1463,OKAY,1463,1320
2015-12-21 06:00:00,1384,OKAY,1384,1255
2015-12-21 07:00:00,1299,OKAY,1299,1175
2015-12-21 08:00:00,1266,OKAY,1266,1155
2015-12-21 09:00:00,1241,OKAY,1241,1135
2015-12-21 10:00:00,1229,OKAY,1229,1125
2015-12-21 11:00:00,1218,OKAY,1218,1135
2015-12-21 12:00:00,1233,OKAY,1233,1155
2015-12-21 13:00:00,1295,OKAY,1295,1210
2015-12-21 14:00:00,1421,OKAY,1421,1380
2015-12-21 15:00:00,1511,OKAY,1511,1520
2015-12-21 16:00:00,1513,OKAY,1513,1510
2015-12-21 17:00:00,1505,OKAY,1505,1485
2015-12-21 18:00:00,1493,OKAY,1493,1475
2015-12-21 19:00:00,1494,OKAY,1494,1460
2015-12-21 20:00:00,1450,OKAY,1450,1440
2015-12-21 21:00:00,1445,OKAY,1445,1440
2015-12-21 22:00:00,1444,OKAY,1444,1440
2015-12-21 23:00:00,1435,OKAY,1435,1450
2015-12-22 00:00:00,1505,OKAY,1505,1525
2015-12-22 01:00:00,1589,OKAY,1589,1600
2015-12-22 02:00:00,1593,OKAY,1593,1600
2015-12-22 03:00:00,1566,OKAY,1566,1580
2015-12-22 04:00:00,1512,OKAY,1512,1540
2015-12-22 05:00:00,1442,OKAY,1442,1520
2015-12-22 06:00:00,1347,OKAY,1347,1370
2015-12-22 07:00:00,1260,OKAY,1260,1275
2015-12-22 08:00:00,1214,OKAY,1214,1165
2015-12-22 09:00:00,1189,OKAY,1189,1150
2015-12-22 10:00:00,1186,OKAY,1186,1140
2015-12-22 11:00:00,1192,OKAY,1192,1130
2015-12-22 12:00:00,1219,OKAY,1219,1140
2015-12-22 13:00:00,1283,OKAY,1283,1195
2015-12-22 14:00:00,1387,OKAY,1387,1320
2015-12-22 15:00:00,1479,OKAY,1479,1445
2015-12-22 16:00:00,1497,OKAY,1497,1450
2015-12-22 17:00:00,1496,OKAY,1496,1455
2015-12-22 18:00:00,1500,OKAY,1500,1450
2015-12-22 19:00:00,1489,OKAY,1489,1435
2015-12-22 20:00:00,1463,OKAY,1463,1415
2015-12-22 21:00:00,1446,OKAY,1446,1405
2015-12-22 22:00:00,1441,OKAY,1441,1385
2015-12-22 23:00:00,1434,OKAY,1434,1400
2015-12-23 00:00:00,1488,OKAY,1488,1465
2015-12-23 01:00:00,1573,OKAY,1573,1575
2015-12-23 02:00:00,1602,OKAY,1602,1570
2015-12-23 03:00:00,1566,OKAY,1566,1555
2015-12-23 04:00:00,1528,OKAY,1528,1520
2015-12-23 05:00:00,1466,OKAY,1466,1445
2015-12-23 06:00:00,1400,OKAY,1400,1375
2015-12-23 07:00:00,1317,OKAY,1317,1280
2015-12-23 08:00:00,1270,OKAY,1270,1225
2015-12-23 09:00:00,1259,OKAY,1259,1190
2015-12-23 10:00:00,1226,OKAY,1226,1185
2015-12-23 11:00:00,1246,OKAY,1246,1180
2015-12-23 12:00:00,1264,OKAY,1264,1195
2015-12-23 13:00:00,1318,OKAY,1318,1260
2015-12-23 14:00:00,1415,OKAY,1415,1395
2015-12-23 15:00:00,1517,OKAY,1517,1485
2015-12-23 16:00:00,1528,OKAY,1528,1470
2015-12-23 17:00:00,1535,OKAY,1535,1465
2015-12-23 18:00:00,1523,OKAY,1523,1460
2015-12-23 19:00:00,1491,OKAY,1491,1450
2015-12-23 20:00:00,1480,OKAY,1480,1420
2015-12-23 21:00:00,1459,OKAY,1459,1415
2015-12-23 22:00:00,1448,OKAY,1448,1410
2015-12-23 23:00:00,1449,OKAY,1449,1425
2015-12-24 00:00:00,1509,OKAY,1509,1480
2015-12-24 01:00:00,1589,OKAY,1589,1565
2015-12-24 02:00:00,1581,OKAY,1581,1570
2015-12-24 03:00:00,1563,OKAY,1563,1545
2015-12-24 04:00:00,1548,OKAY,1548,1505
2015-12-24 05:00:00,1513,OKAY,1513,1485
2015-12-24 06:00:00,1425,OKAY,1425,1340
2015-12-24 07:00:00,1353,OKAY,1353,1260
2015-12-24 08:00:00,1299,OKAY,1299,1160
2015-12-24 09:00:00,1260,OKAY,1260,1145
2015-12-24 10:00:00,1238,OKAY,1238,1140
2015-12-24 11:00:00,1240,OKAY,1240,1160
2015-12-24 12:00:00,1255,OKAY,1255,1170
2015-12-24 13:00:00,1272,OKAY,1272,1220
2015-12-24 14:00:00,1349,OKAY,1349,1300
2015-12-24 15:00:00,1424,OKAY,1424,1410
2015-12-24 16:00:00,1482,OKAY,1482,1390
2015-12-24 17:00:00,1498,OKAY,1498,1385
2015-12-24 18:00:00,1491,OKAY,1491,1400
2015-12-24 19:00:00,1463,OKAY,1463,1390
2015-12-24 20:00:00,1414,OKAY,1414,1365
2015-12-24 21:00:00,1392,OKAY,1392,1355
2015-12-24 22:00:00,1366,OKAY,1366,1345
2015-12-24 23:00:00,1373,OKAY,1373,1345
2015-12-25 00:00:00,1418,OKAY,1418,1405
2015-12-25 01:00:00,1486,OKAY,1486,1475
2015-12-25 02:00:00,1469,OKAY,1469,1485
2015-12-25 03:00:00,1441,OKAY,1441,1460
2015-12-25 04:00:00,1431,OKAY,1431,1430
2015-12-25 05:00:00,1407,OKAY,1407,1405
2015-12-25 06:00:00,1354,OKAY,1354,1320
2015-12-25 07:00:00,1303,OKAY,1303,1240
2015-12-25 08:00:00,1269,OKAY,1269,1200
2015-12-25 09:00:00,1246,OKAY,1246,1185
2015-12-25 10:00:00,1225,OKAY,1225,1175
2015-12-25 11:00:00,1222,OKAY,1222,1185
2015-12-25 12:00:00,1244,OKAY,1244,1210
2015-12-25 13:00:00,1278,OKAY,1278,1265
2015-12-25 14:00:00,1334,OKAY,1334,1345
2015-12-25 15:00:00,1389,OKAY,1389,1440
2015-12-25 16:00:00,1437,OKAY,1437,1420
2015-12-25 17:00:00,1444,OKAY,1444,1435
2015-12-25 18:00:00,1435,OKAY,1435,1440
2015-12-25 19:00:00,1400,OKAY,1400,1435
2015-12-25 20:00:00,1400,OKAY,1400,1420
2015-12-25 21:00:00,1368,OKAY,1368,1395
2015-12-25 22:00:00,1336,OKAY,1336,1380
2015-12-25 23:00:00,1351,OKAY,1351,1350
2015-12-26 00:00:00,1396,OKAY,1396,1435
2015-12-26 01:00:00,1464,OKAY,1464,1510
2015-12-26 02:00:00,1469,OKAY,1469,1500
2015-12-26 03:00:00,1462,OKAY,1462,1465
2015-12-26 04:00:00,1465,OKAY,1465,1440
2015-12-26 05:00:00,1432,OKAY,1432,1420
2015-12-26 06:00:00,1372,OKAY,1372,1325
2015-12-26 07:00:00,1325,OKAY,1325,1250
2015-12-26 08:00:00,1289,OKAY,1289,1255
2015-12-26 09:00:00,1276,OKAY,1276,1235
2015-12-26 10:00:00,1273,OKAY,1273,1220
2015-12-26 11:00:00,1279,OKAY,1279,1215
2015-12-26 12:00:00,1296,OKAY,1296,1235
2015-12-26 13:00:00,1320,OKAY,1320,1270
2015-12-26 14:00:00,1358,OKAY,1358,1320
